Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
11501,Stephen,Savage,United States,34,182.88,88.45044,86502,4263,331 reps,22730,233 reps,5640,137 reps,42279,96 reps,11590,17:00
11502,Francesco,Sciortino,Canada,24,,77.11064,86516,22820,294 reps,22550,238 reps,22326,116 reps,11407,118 reps,7413,15:31
11503,Stuart,Cullum,South Africa,31,177,82,86524,18902,300 reps,15492,255 reps,21213,117 reps,17963,114 reps,12954,17:25
11504,Daniel,Malillos,Italy,26,170,75,86533,57967,263 reps,5971,261 reps,12064,126 reps,7264,128 reps,3267,13:25
11505,Clinton,Watkins,United States,40,175.26,83.91452,86540,33428,284 reps,8256,259 reps,15189,122 reps,14220,116 reps,15447,18:04
11506,Roope,Pulkkinen,Finland,27,182,86,86542,9881,314 reps,23647,196 reps,31585,110 reps,14543,116 reps,6886,15:17
11507,Kyle,Myers,United States,33,170.18,83.91452,86553,35431,281 reps,12306,256 reps,9752,129 reps,7394,128 reps,21670,19:22
11508,Silvio,Brito,Brazil,22,,,86557,18902,300 reps,17879,254 reps,10501,128 reps,26024,111 reps,13251,17:30
11509,Garreth,Mcpherson,Canada,31,,97.52228,86558,3320,336 reps,7245,260 reps,39309,106 reps,22327,112 reps,14357,17:48
11510,Hyunseong,Kim,Korea Republic of,28,172.72,68.0388,86579,44376,272 reps,21672,253 reps,3313,144 reps,5756,11:54,11462,16:58
11511,Teddy,Bourcier,France,25,181,75,86581,21334,296 reps,7923,259 reps,29776,111 reps,7763,126 reps,19785,19:00
11512,Jaron,Bollivar,Canada,21,178,83.91452,86586,13218,307 reps,11796,257 reps,14219,123 reps,25959,111 reps,21394,19:19
11513,Cullam,Davie,New Zealand,25,178,84,86589,35431,281 reps,5670,261 reps,25227,114 reps,8096,125 reps,12165,17:11
11514,Stephen,Pelcher,United States,31,180.34,85.728888,86594,18902,300 reps,7126,260 reps,31788,110 reps,20402,113 reps,8376,15:53
11515,Andrew,Ivins,United States,27,,83.91452,86603,11645,310 reps,28673,175 reps,9056,130 reps,17687,115 reps,19542,18:57
11516,Ryan,Cumpsty,Canada,19,,81.64656,86616,18902,300 reps,19517,253 reps,10400,128 reps,27318,110 reps,10479,16:39
11517,Daniel,Arousell,Sweden,39,175,76,86621,28158,287 reps,20739,253 reps,5126,139 reps,23266,112 reps,9332,16:15
11518,Rocco,Crincoli,United States,34,177.8,80.739376,86633,29001,286 reps,9809,258 reps,13683,124 reps,14771,116 reps,19369,18:55
11519,Tj,Brocking,United States,38,,92.98636,86639,27384,288 reps,15072,255 reps,9752,129 reps,27615,110 reps,6816,15:15
11520,Haukur,Frseth,Iceland,29,,77.11064,86641,15232,304 reps,16985,254 reps,17399,120 reps,24860,111 reps,12165,17:11
11521,Joseph,Roucken,United States,36,182.88,92.98636,86656,4068,332 reps,17686,254 reps,25121,114 reps,24578,111 reps,15203,18:00
11522,James,DiMarzio,United States,32,167.64000000000001,71.667536,86659,40098,276 reps,19464,253 reps,2701,147 reps,15406,116 reps,8990,16:07
11523,Francisco,Anaya Salido,Spain,37,173,75,86673,22015,295 reps,30434,174 reps,8003,132 reps,11018,119 reps,15203,18:00
11524,Baptiste,Massarin,France,24,177,83,86674,15232,304 reps,33213,174 reps,21011,117 reps,5756,11:54,11462,16:58
11525,Luowei,Yan,China,29,171,86,86681,33428,284 reps,10248,258 reps,14640,123 reps,17409,115 reps,10956,16:48
11526,Nicolas,Dromard,United States,38,177.8,79.3786,86688,24248,292 reps,9059,258 reps,21444,117 reps,23748,112 reps,8189,15:49
11527,Mark,Caddick,United Kingdom,31,,80,86691,25821,290 reps,16487,254 reps,12584,125 reps,17226,115 reps,14573,17:51
11528,Chris,Doucet,Canada,40,170.18,88.45044,86693,29001,286 reps,6968,260 reps,13924,124 reps,27263,110 reps,9537,16:20
11529,Tho,Luquet,France,24,175,77,86698,34698,282 reps,10980,257 reps,13758,124 reps,13885,117 reps,13377,17:32
11530,Emers,Poveda,Ecuador,26,,,86704,70344,252 reps,6620,260 reps,310,177 reps,5374,11:51,4056,13:54
11531,Daniel,Woody,United States,30,177.8,81.64656,86705,35431,281 reps,11022,257 reps,4738,140 reps,20242,113 reps,15272,18:01
11532,Jason,Lochhead,Canada,25,177.8,77.11064,86709,18387,301 reps,20555,253 reps,6963,134 reps,23501,112 reps,17303,18:30
11533,Brent,Abercrombie,United States,30,182.88,81.64656,86714,25821,290 reps,28238,175 reps,9752,129 reps,8863,123 reps,14040,17:43
11534,Rick,Schmidt,Canada,33,175.26,72.57472,86715,40098,276 reps,12725,256 reps,17650,120 reps,7371,128 reps,8871,16:04
11535,Steeve,Doyon,Canada,42,,,86722,30006,285 reps,16659,254 reps,9405,130 reps,17169,115 reps,13483,17:34
11536,Andrew,Manderino,United States,31,182.88,98.429464,86726,11645,310 reps,10008,258 reps,37375,107 reps,13341,117 reps,14357,17:48
11537,Charles,Baker,United Kingdom,42,178,82,86727,25056,291 reps,8069,259 reps,22020,116 reps,8456,124 reps,23126,19:37
11538,Mitch,Steele,Canada,29,,,86733,22820,294 reps,2409,341 reps,14452,123 reps,20460,113 reps,26592,206 reps
11539,Marco,Maestroni,Italy,32,179,84,86749,35431,281 reps,6048,261 reps,25405,114 reps,8989,123 reps,10876,16:46
11540,Christobal,Nava,United States,32,177.8,77.11064,86773,18902,300 reps,10885,257 reps,25736,114 reps,9319,122 reps,21931,19:25
11541,Jason,Banks,Australia,46,174,78,86785,30006,285 reps,12901,256 reps,18599,119 reps,13565,117 reps,11714,17:02
11542,Mark,Ciccarello,Australia,33,181,82,86807,5363,326 reps,16741,254 reps,26511,113 reps,12972,117 reps,25220,19:56
11543,Aaron,Millstein,United States,33,177.8,83.91452,86816,18902,300 reps,12778,256 reps,23998,115 reps,12117,118 reps,19021,18:51
11544,Sean,Spire,United States,29,180.34,81.64656,86817,42298,274 reps,12737,256 reps,6999,134 reps,5492,11:52,19291,18:54
11545,Matthew,Davey,Australia,34,166,66,86830,66670,255 reps,7111,260 reps,3059,145 reps,1119,10:32,8871,16:04
11545,Thomas,Murray,United Kingdom,27,178,92.98636,86830,11645,310 reps,11537,257 reps,35925,108 reps,20117,113 reps,7606,15:36
11547,Mike,Matthes,United States,42,182.88,83.91452,86833,18387,301 reps,23361,204 reps,22229,116 reps,11980,118 reps,10876,16:46
11548,Bem,Barreto,Paraguay,29,,,86835,36340,280 reps,17791,254 reps,10004,129 reps,14720,116 reps,7980,15:45
11549,Piripi,Manukau,New Zealand,33,182,92.079176,86839,22820,294 reps,2552,341 reps,34048,109 reps,6739,131 reps,20680,19:11
11550,Fabian,Molina,Uruguay,33,169,68,86845,46622,270 reps,13047,256 reps,5479,138 reps,4013,11:36,17684,18:35
11551,Justin,Holley,United States,26,175.26,78.925008,86854,15232,304 reps,54093,168 reps,9400,130 reps,4098,11:37,4031,13:53
11552,Rodney,Thompson,United States,34,182.88,94.347136,86858,6260,323 reps,9920,258 reps,35383,108 reps,14256,116 reps,21039,19:15
11553,Philipp,Anhalt,Germany,30,,,86860,34698,282 reps,14858,255 reps,5301,138 reps,9068,122 reps,22935,19:35
11554,Jamaal,Lee,United States,31,175.26,81.64656,86862,46622,270 reps,5393,262 reps,15889,122 reps,10184,120 reps,8774,16:01
11555,Hayden,Farrelly-Whiley,Australia,24,,82,86865,22015,295 reps,20815,253 reps,18892,119 reps,9013,123 reps,16130,18:14
11556,Jeff,Burlingame,United States,31,185.42000000000002,99.79024,86868,19508,299 reps,15334,255 reps,22094,116 reps,17838,114 reps,12094,17:10
11557,Dane,Whitted,United States,38,180.34,92.079176,86876,24248,292 reps,21105,253 reps,15541,122 reps,15371,116 reps,10611,16:41
11558,Corey,McMullen,United States,33,185.42000000000002,86.18248,86886,5102,327 reps,12320,256 reps,44063,104 reps,7472,127 reps,17929,18:38
11559,Riley,McEvoy,United States,34,,,86891,11645,310 reps,13700,256 reps,17155,120 reps,28335,110 reps,16056,18:13
11560,Pedro,Brasil,Brazil,28,,,86894,15232,304 reps,16120,255 reps,13586,124 reps,21192,113 reps,20764,19:12
11561,Sam,Cornforth,United Kingdom,24,,84,86900,4263,331 reps,9902,258 reps,31621,110 reps,19886,113 reps,21228,19:17
11562,Matt,Key,United States,30,193.04,97.52228,86903,8828,317 reps,8872,259 reps,29923,111 reps,21596,113 reps,17684,18:35
11563,Stephen,Kemp,Canada,22,175.26,81.64656,86909,9881,314 reps,16868,254 reps,35522,108 reps,11635,118 reps,13003,17:26
11564,Michael,Sheriff,United States,22,187.96,92.98636,86913,7652,321 reps,14057,256 reps,21952,116 reps,29027,110 reps,14225,17:46
11565,Jorge Luis,De Los Santos,Dominican Republic,28,178,79.3786,86914,44376,272 reps,6787,260 reps,8629,131 reps,13022,117 reps,14100,17:44
11566,Ryan,Evans,Australia,31,,,86916,15232,304 reps,23861,177 reps,18335,119 reps,12649,117 reps,16839,18:24
11567,Michael,Hadley Jr.,United States,31,180.34,97.52228,86924,973,354 reps,9954,258 reps,20936,117 reps,39858,97 reps,15203,18:00
11568,Filip,Novn,Sweden,29,173,88,86927,8828,317 reps,21550,253 reps,16702,121 reps,13565,117 reps,26282,207 reps
11569,Connor,Golden,United States,23,,,86929,30006,285 reps,9876,258 reps,29087,112 reps,8716,123 reps,9244,16:13
11569,Scott,Kelly,Australia,30,,,86929,25821,290 reps,17216,254 reps,18735,119 reps,15406,116 reps,9751,16:24
11571,Camo,Leggatt,Australia,31,182,83,86943,12109,309 reps,16670,254 reps,30415,111 reps,11693,118 reps,16056,18:13
11572,Gonzalo,Violero,Spain,25,173,79,86953,21334,296 reps,27561,175 reps,11831,126 reps,8543,124 reps,17684,18:35
11573,Felipe,Marques,Brazil,25,,77.11064,86956,18387,301 reps,11188,257 reps,13489,124 reps,22123,112 reps,21769,19:23
11574,Mark,Costello,Australia,39,185,85,86980,2225,342 reps,18886,253 reps,39314,106 reps,7264,128 reps,19291,18:54
11575,Josh,Gumbert,United States,45,185.42000000000002,86.18248,86983,26601,289 reps,10696,257 reps,14475,123 reps,11980,118 reps,23231,19:38
11576,Matthew,McTague,United States,24,185.42000000000002,83.91452,87004,8517,318 reps,22907,226 reps,23470,115 reps,13089,117 reps,19021,18:51
11576,Joe,Sarmento,Canada,23,172.72,74.84268,87004,39132,277 reps,9241,258 reps,8574,131 reps,20460,113 reps,9597,16:21
11578,Chad,Pool,United States,33,172.72,90.7184,87014,6260,323 reps,11999,257 reps,37516,107 reps,16329,115 reps,14910,17:56
11579,Cainan,Sletten,Norway,30,177,83,87018,15232,304 reps,11645,257 reps,15523,122 reps,10941,119 reps,33677,192 reps
11580,Daniel,Stachowiak,United States,34,,,87020,30006,285 reps,13047,256 reps,25546,114 reps,9735,121 reps,8686,15:59
11581,Colton,Oliver,United States,22,,90.7184,87031,13218,307 reps,23203,213 reps,10690,128 reps,32849,106 reps,7071,15:22
11582,Neto,Sardagna,Brazil,29,185,91,87035,15232,304 reps,24272,177 reps,6568,135 reps,27480,110 reps,13483,17:34
11583,Conner,Erickson,United States,32,175.26,81.64656,87038,25056,291 reps,9255,258 reps,17868,120 reps,22141,112 reps,12718,17:21
11584,Giuseppe,Garau,Italy,31,169,69,87059,37269,279 reps,6993,260 reps,30547,111 reps,5999,11:56,6251,14:58
11585,Simon,Gould,United Kingdom,41,170.18,72,87060,34698,282 reps,23893,177 reps,5335,138 reps,12359,118 reps,10775,16:44
11586,Tseng,Shih-Heng,China,29,176,80,87061,27384,288 reps,13300,256 reps,9041,130 reps,24333,111 reps,13003,17:26
11587,Christopher,Ju,United States,26,,,87062,7433,322 reps,22919,226 reps,23846,115 reps,18639,114 reps,14225,17:46
11588,Mason,Bandre,United States,24,193.04,96.161504,87066,6260,323 reps,13540,256 reps,29712,111 reps,27507,110 reps,10047,16:30
11589,Kyle,Everly,United States,25,170.18,74.84268,87069,29001,286 reps,18745,253 reps,19672,118 reps,9655,121 reps,9996,16:29
11590,Adam,King,United States,30,187.96,88.45044,87077,6260,323 reps,23569,199 reps,16522,121 reps,27243,110 reps,13483,17:34
11591,BJ,Seeley,United States,40,180.34,83.91452,87080,18902,300 reps,19079,253 reps,31025,111 reps,5756,11:54,12318,17:14
11592,Cody,Thompson,Canada,32,182.88,95.25431999999999,87084,30006,285 reps,17216,254 reps,12070,126 reps,16690,115 reps,11102,16:51
11593,Ethan,Townsend,United States,32,175.26,90.264808,87102,38189,278 reps,12889,256 reps,15692,122 reps,12812,117 reps,7520,15:34
11594,Agustin,Galeotti,Argentina,30,180,85,87105,9881,314 reps,5677,261 reps,44900,104 reps,10673,119 reps,15974,18:12
11595,Russell,Leone,United States,26,175.26,79.3786,87106,8828,317 reps,27561,175 reps,11681,126 reps,26942,110 reps,12094,17:10
11596,Fabrizio,Di Chiara,Italy,47,170,71,87111,47717,269 reps,12958,256 reps,4572,140 reps,7698,127 reps,14166,17:45
11597,Chris,Smith,Canada,25,182.88,88.45044,87116,15232,304 reps,8700,259 reps,13404,124 reps,12873,117 reps,36907,188 reps
11598,Kyle,Clark,United States,30,180.34,81.64656,87117,19508,299 reps,13405,256 reps,15044,122 reps,20402,113 reps,18758,18:48
11599,Reese,Harter,United States,29,180.34,88.45044,87123,12686,308 reps,15870,255 reps,23620,115 reps,23802,112 reps,11145,16:52
11600,Chris,Lemmel,United States,30,175.26,82.553744,87128,29001,286 reps,10102,258 reps,16480,121 reps,10239,120 reps,21306,19:18
11601,Sergey,Fedorov,Russian Federation,44,170,86.18248,87136,29001,286 reps,13669,256 reps,14885,123 reps,22061,112 reps,7520,15:34
11602,Todd,Wise,United States,32,182.88,87.089664,87143,51743,266 reps,5749,261 reps,4607,140 reps,11561,118 reps,13483,17:34
11603,Orlando,Montalvo,United States,35,,,87144,21334,296 reps,4990,262 reps,21105,117 reps,9482,121 reps,30233,198 reps
11604,Julien,Allagnat,France,34,173,79,87149,18387,301 reps,24075,177 reps,7940,132 reps,26996,110 reps,9751,16:24
11605,Avery,Kan,United States,24,172.72,89.811216,87150,25821,290 reps,3142,340 reps,16151,121 reps,24566,111 reps,17470,18:32
11606,Cameron,Myers,United States,29,175.26,72.57472,87159,20685,297 reps,33929,173 reps,9321,130 reps,5999,11:56,17225,18:29
11607,Adam,Pucciarelli,United States,37,,88.45044,87163,13831,306 reps,18219,254 reps,10066,129 reps,28706,110 reps,16341,18:17
11608,David,Hayman,United States,37,,,87174,27384,288 reps,27717,175 reps,8829,131 reps,14000,117 reps,9244,16:13
11609,Giovanny,Magallon,United States,29,172.72,86.18248,87191,41254,275 reps,4892,263 reps,9797,129 reps,24331,111 reps,6917,15:18
11610,Mitchel,Black,United States,30,182.88,82.100152,87198,9532,315 reps,19144,253 reps,15514,122 reps,21969,113 reps,21039,19:15
11611,Kelly,Dobbyn-Dodunski,Australia,31,,93,87202,3020,338 reps,9207,258 reps,32130,110 reps,38844,98 reps,4001,13:52
11612,Lucas,Kujawa,United States,28,182.88,87.089664,87208,12686,308 reps,23932,177 reps,35512,108 reps,8462,124 reps,6616,15:09
11613,Jeremy,McCusker,United States,26,185.42000000000002,102.0582,87213,1125,352 reps,10008,258 reps,46410,103 reps,20301,113 reps,9369,16:16
11614,Guegan,Steven,France,27,,79.83219199999999,87227,11645,310 reps,26819,176 reps,22997,116 reps,10708,119 reps,15058,17:58
11615,Taurean,Cleghorne,United Kingdom,32,176,74.84268,87229,28158,287 reps,15767,255 reps,24086,115 reps,8956,123 reps,10262,16:34
11616,Thomas,Kane,United Kingdom,17,,72,87235,13831,306 reps,19124,253 reps,36868,108 reps,8827,123 reps,8585,15:57
11617,Samuel,Pimentel,Spain,37,177,73,87236,15232,304 reps,14279,255 reps,33739,109 reps,11892,118 reps,12094,17:10
11618,Ryan,Foley,Canada,37,172.72,74.84268,87237,30006,285 reps,13177,256 reps,20201,118 reps,11535,118 reps,12318,17:14
11619,Nick,Russo,United States,34,172.72,88.45044,87238,9188,316 reps,16958,254 reps,25153,114 reps,22813,112 reps,13126,17:28
11620,Vladimir,Smirnov,Russian Federation,29,177,81,87245,9532,315 reps,18933,253 reps,18371,119 reps,22141,112 reps,18268,18:42
11620,Nicholas,Hash,United States,29,175.26,88.45044,87245,10735,312 reps,9773,258 reps,30024,111 reps,20301,113 reps,16412,18:18
11622,Jokin,Ramos Prez,Spain,21,189,95,87251,973,354 reps,16617,254 reps,37431,107 reps,17873,114 reps,14357,17:48
11623,Victor,Bertrand,France,26,176,79.3786,87258,6260,323 reps,18951,253 reps,6051,136 reps,39866,97 reps,16130,18:14
11624,Jonas,Bentsen,Denmark,19,183,75,87259,8179,319 reps,40652,171 reps,6966,134 reps,15406,116 reps,16056,18:13
11625,Karl,Suabedissen,United States,33,,81.64656,87283,7652,321 reps,12556,256 reps,28142,112 reps,20009,113 reps,18924,18:50
11626,Romain,Boutillier,France,31,177,75,87292,29001,286 reps,18886,253 reps,14252,123 reps,6965,130 reps,18188,18:41
11627,Aly,Sameh,Egypt,24,177,78,87302,28158,287 reps,11494,257 reps,13630,124 reps,8800,123 reps,25220,19:56
11628,Timote,Guillouet,France,26,176,76,87304,15232,304 reps,21603,253 reps,15966,121 reps,13197,117 reps,21306,19:18
11629,Kurt,Page,United States,41,182.88,83.91452,87309,11188,311 reps,16593,254 reps,49114,102 reps,6258,11:58,4156,13:57
11629,Kevin,Weijers,Netherlands,30,189,93,87309,5609,325 reps,14927,255 reps,20625,117 reps,25799,111 reps,20349,19:07
11629,JaeMan,Lee,Korea Republic of,25,,,87309,19508,299 reps,9920,258 reps,29822,111 reps,18159,114 reps,9900,16:27
11632,Niko,Nieminen,Finland,28,174,78,87323,37269,279 reps,20581,253 reps,10810,128 reps,9673,121 reps,8990,16:07
11633,Kyle,Kowalowski,United States,33,190.5,104.32616,87326,2684,341 reps,5507,262 reps,44323,104 reps,24430,111 reps,10382,16:37
11634,Ryan,Lewis,United States,39,167.64000000000001,66.678024,87328,27384,288 reps,10585,257 reps,29020,112 reps,8245,125 reps,12094,17:10
11635,Brandon,Smith,United States,22,190.5,95.25431999999999,87331,1355,349 reps,15006,255 reps,48719,102 reps,16000,115 reps,6251,14:58
11636,Ayaan,Ah,India,33,176,77,87343,50223,267 reps,19406,253 reps,5726,137 reps,6402,11:59,5586,14:42
11637,Brian,Eames,United States,26,,102.0582,87360,3320,336 reps,16568,254 reps,35297,108 reps,19457,114 reps,12718,17:21
11638,Michael,Davis,United States,31,185.42000000000002,84.368112,87362,10347,313 reps,21550,253 reps,25298,114 reps,14720,116 reps,15447,18:04
11638,Blair,Knooihuizen,Canada,31,88,92.98636,87362,15232,304 reps,14237,255 reps,20088,118 reps,21596,113 reps,16209,18:15
11640,Konstantinos,Kalaitzakis,Greece,36,173,83,87366,19508,299 reps,8789,259 reps,12779,125 reps,8639,124 reps,37651,187 reps
11641,Luke,Sutcliffe,United Kingdom,31,182.88,84,87378,12686,308 reps,13584,256 reps,17801,120 reps,17428,115 reps,25879,209 reps
11642,Brian,Goodman,United States,37,175.26,76.203456,87385,41254,275 reps,12846,256 reps,4328,141 reps,15286,116 reps,13671,17:37
11643,Rodolfo,Leinbock,United States,40,182.88,79.3786,87390,5891,324 reps,13331,256 reps,7074,134 reps,20736,113 reps,40358,184 reps
11644,Stanislav,Brovko,Russian Federation,22,175,75,87391,34698,282 reps,25540,176 reps,9068,130 reps,6983,130 reps,11102,16:51
11645,Gustavo,Pretto,Brazil,34,180,81,87407,24248,292 reps,19837,253 reps,12916,125 reps,20207,113 reps,10199,16:33
11646,Jose,Zumoza,Spain,25,,80.739376,87413,29001,286 reps,17442,254 reps,13289,124 reps,10211,120 reps,17470,18:32
11647,Kevin,Desjardins,Canada,34,,,87421,15232,304 reps,12788,256 reps,9073,130 reps,24449,111 reps,25879,209 reps
11648,Daniel,Miranda,Mexico,34,170,74,87425,51743,266 reps,6742,260 reps,14615,123 reps,7103,129 reps,7222,15:26
11649,Michael,Matsik Jr.,United States,45,177.8,77.11064,87432,15232,304 reps,25674,176 reps,28279,112 reps,14511,116 reps,3736,13:43
11650,Robert Zachary,Morgan,United States,28,175.26,83.91452,87433,20070,298 reps,25052,177 reps,20341,118 reps,14029,117 reps,7941,15:44
11651,CORNEL,CODREANU,Romania,42,190,100,87438,8828,317 reps,16417,254 reps,46662,103 reps,8915,123 reps,6616,15:09
11652,Pavol,Hornicky,Czech Republic,31,182,97,87439,2684,341 reps,10126,258 reps,37388,107 reps,24465,111 reps,12776,17:22
11653,Jordan,Glasser,Canada,42,170,73,87446,27384,288 reps,17002,254 reps,15410,122 reps,22656,112 reps,4994,14:24
11654,Derek,Banks,Costa Rica,30,170,74.84268,87454,51743,266 reps,13226,256 reps,4699,140 reps,5621,11:53,12165,17:11
11655,Levi,Richards,United States,26,175.26,97.975872,87455,3482,335 reps,13926,256 reps,28186,112 reps,24391,111 reps,17470,18:32
11656,Daniel,Caparros Hernandez,United Kingdom,25,174,82,87458,8828,317 reps,17512,254 reps,51707,101 reps,3850,11:34,5561,14:41
11657,Nick,Parkes,Ireland,27,182,83,87472,14443,305 reps,20671,253 reps,7815,132 reps,18505,114 reps,26038,208 reps
11658,Tyler,Robichaux,United States,28,177.8,78.471416,87490,41254,275 reps,12353,256 reps,8388,131 reps,7307,128 reps,18188,18:41
11659,Sam,Davis,United States,36,187.96,90.7184,87496,6260,323 reps,7310,260 reps,39545,106 reps,14839,116 reps,19542,18:57
11660,Michael,Mezzatesta,Australia,32,,75,87498,27384,288 reps,5988,261 reps,37541,107 reps,4267,11:39,12318,17:14
11661,Adriano,Feduzi,Italy,30,,,87505,30006,285 reps,20927,253 reps,10518,128 reps,12460,118 reps,13594,17:36
11662,Brodie,Same,Australia,33,,,87511,12686,308 reps,17002,254 reps,18457,119 reps,22141,112 reps,17225,18:29
11663,Adam,Stainsby-Harris,United Kingdom,30,178,78,87516,17871,302 reps,16229,254 reps,25313,114 reps,13746,117 reps,14357,17:48
11664,Brett,Collins,United States,32,182.88,86.18248,87520,9532,315 reps,8512,259 reps,28169,112 reps,24744,111 reps,16563,18:20
11665,Nicholas,Dowling,United States,34,172.72,74.84268,87530,45485,271 reps,13031,256 reps,2205,150 reps,3385,11:27,23424,19:40
11666,Srgio,Alvernaz,Portugal,28,182,84,87542,10735,312 reps,27412,175 reps,20821,117 reps,14349,116 reps,14225,17:46
11667,Douglas,Soares,United States,33,,,87551,39132,277 reps,7137,260 reps,13445,124 reps,22177,112 reps,5660,14:44
11668,Zackariah,Beshai,United States,35,165.1,70.30676,87552,45485,271 reps,6732,260 reps,10136,129 reps,22921,112 reps,2278,12:40
11669,Jonathan,Devaux,Belgium,24,,,87561,3020,338 reps,30075,175 reps,33533,109 reps,9586,121 reps,11347,16:56
11670,Chad,Woodhull,United States,37,175.26,83.91452,87572,17433,303 reps,20488,253 reps,23528,115 reps,12267,118 reps,13856,17:40
11671,Brandon,Fabry,United States,18,182.88,84.368112,87575,8179,319 reps,15855,255 reps,33525,109 reps,14886,116 reps,15130,17:59
11672,Adam,Purcell,United States,35,167.64000000000001,81.64656,87576,20685,297 reps,11667,257 reps,9344,130 reps,36773,101 reps,9107,16:10
11673,Geovani,Kremer Besen,Brazil,32,175,75,87585,30006,285 reps,22879,227 reps,14875,123 reps,8528,124 reps,11297,16:55
11674,Aaron,Joiner,United States,38,175.26,79.3786,87591,21334,296 reps,14912,255 reps,24055,115 reps,16625,115 reps,10665,16:42
11675,Kyle,Spezia,United States,30,172.72,74.84268,87595,47717,269 reps,17417,254 reps,11230,127 reps,5162,11:49,6069,14:54
11676,Andy,Collings,United Kingdom,47,185.42000000000002,103.418976,87603,11188,311 reps,9640,258 reps,16162,121 reps,14950,116 reps,35663,190 reps
11677,Albin,Netz,Sweden,20,185,90,87620,8179,319 reps,21990,252 reps,25213,114 reps,18505,114 reps,13733,17:38
11678,Ryan,Wesson,United Kingdom,24,183,81,87626,3675,334 reps,23942,177 reps,14485,123 reps,20806,113 reps,24718,19:52
11679,Nicholas,Philpot,United States,39,182.88,86.18248,87630,24248,292 reps,4238,339 reps,26603,113 reps,21365,113 reps,11176,16:53
11680,Felipe,Cabral,Brazil,36,177,84,87635,15232,304 reps,20488,253 reps,11598,126 reps,16214,115 reps,24103,19:46
11681,Martin,Pansi,Austria,41,,,87636,42298,274 reps,19629,253 reps,5101,139 reps,7063,129 reps,13545,17:35
11682,Lubo,Novk,Czech Republic,31,175,80,87637,15232,304 reps,8432,259 reps,54169,100 reps,7257,128 reps,2547,12:52
11683,Jose,Galindo,Mexico,30,,,87640,10347,313 reps,10477,258 reps,51182,102 reps,8028,126 reps,7606,15:36
11684,Kevin,Obermeier,United States,29,187.96,94.80072799999999,87642,14443,305 reps,22288,244 reps,5106,139 reps,24499,111 reps,21306,19:18
11685,Jiri,Holub,Czech Republic,34,188,90,87659,13831,306 reps,9384,258 reps,34554,109 reps,15464,116 reps,14426,17:49
11686,David,Parry,United Kingdom,32,,,87669,15232,304 reps,29268,175 reps,6558,135 reps,23360,112 reps,13251,17:30
11686,Sean,Cockrill,United States,33,175.26,81.64656,87669,24248,292 reps,13226,256 reps,19163,119 reps,13176,117 reps,17856,18:37
11688,Anthony,Arzur,France,22,194,86,87671,22820,294 reps,33999,173 reps,10871,127 reps,5756,11:54,14225,17:46
11689,Mikael,Svenfelt,Sweden,41,172,74,87687,20070,298 reps,35854,173 reps,12172,126 reps,13801,117 reps,5790,14:47
11689,Paul,Caruso,United States,33,177.8,79.3786,87687,28158,287 reps,12971,256 reps,6040,136 reps,28200,110 reps,12318,17:14
11691,Paul J,Noel,United States,38,,,87693,11645,310 reps,20815,253 reps,13292,124 reps,17838,114 reps,24103,19:46
11692,Bertin,Pierre,France,22,182,81,87699,13831,306 reps,9736,258 reps,30249,111 reps,12390,118 reps,21493,19:20
11693,Ed,Barry,United Kingdom,28,185,92,87700,4068,332 reps,13405,256 reps,28200,112 reps,27802,110 reps,14225,17:46
11694,Michael,Dolan,United States,28,182.88,81.64656,87702,12109,309 reps,12232,256 reps,41890,105 reps,9509,121 reps,11962,17:07
11695,Derek,Holman,United States,30,167.64000000000001,72.57472,87710,27384,288 reps,16508,254 reps,19011,119 reps,20806,113 reps,4001,13:52
11696,Cooper,Frey,United States,21,182.88,86.18248,87719,5891,324 reps,22382,242 reps,22047,116 reps,30948,108 reps,6451,15:04
11697,Bob,Uit den boogaart,Netherlands,29,182,83,87720,11188,311 reps,16120,255 reps,20684,117 reps,17700,115 reps,22028,19:26
11698,Tadashi,Abe,United States,35,172.72,79.3786,87725,26601,289 reps,10418,258 reps,11280,127 reps,17933,114 reps,21493,19:20
11699,Aaron,Forshey,United States,27,180.34,90.7184,87728,41254,275 reps,6345,261 reps,15464,122 reps,15464,116 reps,9201,16:12
11700,Stephen,Phillips,United States,38,177.8,81.64656,87734,30006,285 reps,17077,254 reps,11160,127 reps,8263,125 reps,21228,19:17
11701,Robert,Parry,New Zealand,26,,,87735,6260,323 reps,23502,202 reps,11584,126 reps,25441,111 reps,20948,19:14
11702,Jacob,Cambron,United States,32,180.34,81.64656,87737,17871,302 reps,13300,256 reps,21422,117 reps,10178,120 reps,24966,19:54
11703,Renzo,Prez Araa,Venezuela,17,,62,87749,59872,261 reps,14320,255 reps,4466,140 reps,1912,10:56,7179,15:25
11704,Jeremie,Huguenin,France,34,176,82,87757,41254,275 reps,27585,175 reps,2487,148 reps,9252,122 reps,7179,15:25
11705,Brad,Salemi,United States,29,187.96,83.91452,87762,20070,298 reps,11319,257 reps,25324,114 reps,11946,118 reps,19103,18:52
11706,Mixalis,Konstandinou,Cyprus,28,,,87765,790,358 reps,1197,344 reps,78324,92 reps,4689,11:44,2765,13:01
