Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
21247,Adrian,Rizzotto,South Africa,24,175,83,145114,41254,275 reps,35165,173 reps,12172,126 reps,15256,116 reps,41267,183 reps
21248,Koen,van Vliet,Netherlands,24,189,84,145121,14443,305 reps,12637,256 reps,56704,99 reps,33065,106 reps,28272,202 reps
21249,Jorge Andr,Carvalho Correia,Spain,28,,80,145123,113,382 reps,3289,339 reps,3681,143 reps,657,10:09,137383,--
21249,Jacob,Fanoele,United States,33,172.72,90.7184,145123,65491,256 reps,10393,258 reps,36861,108 reps,17890,114 reps,14488,17:50
21251,Evan,Graves,United States,28,,,145128,29001,286 reps,16908,254 reps,53968,100 reps,28758,110 reps,16493,18:19
21252,Jean,Brito,Brazil,26,186,93,145139,51743,266 reps,25052,177 reps,33713,109 reps,15528,116 reps,19103,18:52
21253,John,Kotz,United States,29,180.34,102.0582,145143,41254,275 reps,22316,243 reps,26523,113 reps,39920,97 reps,15130,17:59
21254,Travis,Holt,Australia,43,178,83,145148,15232,304 reps,25791,176 reps,37503,107 reps,51492,93 reps,15130,17:59
21255,Arthur,Parga,United States,36,,,145153,56339,265 reps,34366,173 reps,25620,114 reps,18349,114 reps,10479,16:39
21256,Keith,Hanslik,United States,23,170.18,72.121128,145155,29001,286 reps,41747,171 reps,28728,112 reps,23748,112 reps,21931,19:25
21257,Daryl,Bosarge,United States,39,175.26,80.739376,145158,45485,271 reps,24511,177 reps,19110,119 reps,25263,111 reps,30789,197 reps
21258,Patrick,Hollander,United States,40,177.8,82.100152,145164,15232,304 reps,28238,175 reps,28382,112 reps,43465,96 reps,29847,199 reps
21259,Yuriy,Polyakov,Ukraine,37,170,79,145165,36340,280 reps,26441,176 reps,27388,113 reps,27137,110 reps,27859,203 reps
21260,Javier,Amaya,United States,42,,,145171,21334,296 reps,20886,253 reps,18838,119 reps,51570,93 reps,32543,194 reps
21261,Langston,Dugger,United States,37,182.88,88.45044,145174,35431,281 reps,22442,240 reps,28438,112 reps,18505,114 reps,40358,184 reps
21262,Philipp,Eckhardt,Germany,27,,,145176,43323,273 reps,37352,172 reps,8147,132 reps,6258,11:58,50096,173 reps
21263,Jrmy,Pons,France,33,181,80,145177,15232,304 reps,31045,174 reps,53896,100 reps,14771,116 reps,30233,198 reps
21263,Satoki,Nara,Japan,31,170,77,145177,51743,266 reps,24272,177 reps,20187,118 reps,34065,105 reps,14910,17:56
21265,Chad,Harris,United States,43,175.26,88.45044,145194,8517,318 reps,21105,253 reps,41849,105 reps,61629,90 reps,12094,17:10
21266,Jonathan,Blix,United States,40,175.26,90.7184,145196,57100,264 reps,43180,171 reps,12987,125 reps,18384,114 reps,13545,17:35
21267,Jason,Leblanc,Canada,35,172.72,79.3786,145207,26601,289 reps,30389,174 reps,11092,127 reps,61678,90 reps,15447,18:04
21268,Eric,Lelievre,Canada,37,170,75.749864,145208,46622,270 reps,77448,155 reps,6741,135 reps,10912,119 reps,3485,13:33
21268,Dan,Miller,United States,30,180.34,86.18248,145208,47717,269 reps,18193,254 reps,17853,120 reps,29485,110 reps,31960,195 reps
21270,Achmed Nadzri Haji,Harif,Brunei Darussalam,31,169,74.84268,145214,57100,264 reps,35900,173 reps,17282,120 reps,13984,117 reps,20948,19:14
21271,Gregory,Kerschbaum,United States,33,195.58,97.52228,145221,7652,321 reps,16659,254 reps,59364,98 reps,42788,96 reps,18758,18:48
21272,Travis,Davis,United States,29,190.5,90.7184,145228,34003,283 reps,29603,175 reps,18540,119 reps,36490,102 reps,26592,206 reps
21273,Marco,Becker,South Africa,36,184,88,145231,28158,287 reps,29924,175 reps,30183,111 reps,34131,105 reps,22835,19:34
21274,Matt,Clark,Australia,36,193,100,145234,30006,285 reps,26441,176 reps,29826,111 reps,27548,110 reps,31413,196 reps
21275,George,Watson,United Kingdom,36,182.88,83,145240,22015,295 reps,28035,175 reps,26870,113 reps,45385,95 reps,22935,19:35
21276,Koji,Mikubo,Japan,28,165,59,145244,112310,225 reps,18900,253 reps,2952,145 reps,2048,10:59,9034,16:08
21277,Nicholi,Shubin,United States,36,,,145259,5609,325 reps,40290,172 reps,59119,98 reps,22473,112 reps,17768,18:36
21278,Hvard,Dahle,Norway,29,190,95,145272,11645,310 reps,11822,257 reps,61998,97 reps,35194,103 reps,24613,19:51
21279,Adam,Iveson,United Kingdom,28,184,91,145285,15232,304 reps,26663,176 reps,51463,101 reps,24535,111 reps,27392,204 reps
21280,Ryno,Van der Walt,South Africa,42,178,83,145290,51743,266 reps,8184,259 reps,66211,96 reps,11018,119 reps,8134,15:48
21281,Kyle,Emmons,United States,36,177.8,70.30676,145291,51743,266 reps,33510,173 reps,22850,116 reps,19332,114 reps,17856,18:37
21282,Paul,Wheeler,United Kingdom,32,180.34,89,145293,12109,309 reps,12144,257 reps,33851,109 reps,68431,88 reps,18758,18:48
21282,Warren,DeBusk,United States,36,182.88,99.79024,145293,24248,292 reps,36270,173 reps,26729,113 reps,36899,101 reps,21147,19:16
21284,Liam,Kenny,United Kingdom,25,,90,145302,38189,278 reps,32295,174 reps,13586,124 reps,38600,99 reps,22632,19:32
21285,Sal,Ortiz,United States,34,182.88,122.46984,145310,4903,328 reps,12096,257 reps,24687,115 reps,86321,71 reps,17303,18:30
21286,JongWook,Lee,Korea Republic of,26,,,145312,30006,285 reps,28001,175 reps,15783,122 reps,55261,92 reps,16261,18:16
21287,Lachlan,McGonigle,United States,25,,83.007336,145317,2794,340 reps,3495,339 reps,494,171 reps,1151,10:33,137383,--
21288,Brent,Triplett,United States,32,182.88,88.45044,145325,20685,297 reps,15365,255 reps,68028,95 reps,18412,114 reps,22835,19:34
21289,Nathan,Skog,United States,34,175.26,80.739376,145332,97709,234 reps,15385,255 reps,8171,132 reps,10211,120 reps,13856,17:40
21290,David H,Smith,United States,43,185.42000000000002,95.25431999999999,145341,5609,325 reps,21360,253 reps,74776,93 reps,30948,108 reps,12648,17:20
21291,Trevor,Fraser,United States,45,182.88,88.45044,145343,30006,285 reps,32894,174 reps,10525,128 reps,38896,98 reps,33022,193 reps
21292,Kent,Stamey,United States,49,,90.7184,145348,57967,263 reps,20395,253 reps,25298,114 reps,30445,109 reps,11243,16:54
21293,Serge,Dias,France,41,,,145358,51743,266 reps,40922,171 reps,9505,130 reps,17693,115 reps,25495,19:58
21294,Dario,Socarras,United States,36,177.8,91.171992,145364,46622,270 reps,24563,177 reps,12130,126 reps,29027,110 reps,33022,193 reps
21295,Cameron,Tajvar,United States,34,185.42000000000002,81.64656,145368,30006,285 reps,28737,175 reps,25121,114 reps,46657,95 reps,14847,17:55
21296,Chase,Bruce,United States,20,172.72,72.57472,145373,37269,279 reps,31133,174 reps,42829,105 reps,12287,118 reps,21855,19:24
21297,Aatu,Visuri,Finland,25,177,85,145386,30006,285 reps,30961,174 reps,19779,118 reps,29344,110 reps,35296,191 reps
21298,Corey,Henning,United States,27,,79.3786,145391,45485,271 reps,37394,172 reps,22764,116 reps,16083,115 reps,23665,19:42
21299,Matthieu,Denis,France,22,180,80,145398,13218,307 reps,31733,174 reps,71580,94 reps,16481,115 reps,12386,17:15
21300,Seb,Drewer,Australia,36,184,80,145402,7652,321 reps,17077,254 reps,51562,101 reps,40284,97 reps,28827,201 reps
21301,Felipe,Guena,Brazil,41,,88,145403,30006,285 reps,34978,173 reps,15564,122 reps,26333,111 reps,38522,186 reps
21302,Adam,Bland,United Kingdom,35,,76.203456,145407,41254,275 reps,37535,172 reps,28464,112 reps,18040,114 reps,20114,19:04
21303,Robert,Lee,United States,48,180.34,81.64656,145427,22820,294 reps,40848,171 reps,11145,127 reps,28293,110 reps,42321,182 reps
21303,Chris,Davis,United States,45,172.72,74.84268,145427,42298,274 reps,24196,177 reps,32164,110 reps,29223,110 reps,17546,18:33
21305,Toni,Rai,Croatia,43,180,83,145428,37269,279 reps,17216,254 reps,40604,106 reps,31139,108 reps,19200,18:53
21306,Gerry,McShea,United States,39,177.8,86.18248,145433,6260,323 reps,31915,174 reps,32164,110 reps,58095,91 reps,16999,18:26
21307,Truls,Mosegaard,Denmark,41,182,93,145473,25056,291 reps,28766,175 reps,22038,116 reps,42626,96 reps,26987,205 reps
21308,Tobias,Carlsson,Sweden,32,177,78,145474,20070,298 reps,52637,168 reps,7993,132 reps,28563,110 reps,36211,189 reps
21309,Jack,Koenig,United States,28,182.88,88.45044,145490,39132,277 reps,32224,174 reps,22671,116 reps,25181,111 reps,26282,207 reps
21310,Vitor,Macedo,Portugal,37,175,75,145497,44376,272 reps,19312,253 reps,39224,107 reps,29152,110 reps,13433,17:33
21311,Maxime,Bacquet,France,25,180,83,145502,28158,287 reps,30811,174 reps,40251,106 reps,13260,117 reps,33022,193 reps
21312,Vincent,Dodgson,United States,29,172.72,81.64656,145512,70344,252 reps,30961,174 reps,4201,141 reps,24608,111 reps,15398,18:03
21313,Rogrio,Angelini,Brazil,26,183,82,145519,20685,297 reps,33833,173 reps,39506,106 reps,20082,113 reps,31413,196 reps
21314,Aron,Thorleifsson,Iceland,26,181,94,145520,30006,285 reps,43506,171 reps,6100,136 reps,32231,107 reps,33677,192 reps
21315,Mikael,Kivinen,Finland,25,182,93,145529,20685,297 reps,23080,219 reps,41598,105 reps,35200,103 reps,24966,19:54
21316,Tyler,Dintzner,United States,27,,,145538,9532,315 reps,26969,176 reps,41694,105 reps,51581,93 reps,15762,18:09
21316,Tyler,Barrett,United States,34,172.72,69.399576,145538,48983,268 reps,39147,172 reps,29302,112 reps,12426,118 reps,15680,18:08
21318,Alex,Bearden,United States,27,187.96,109.76926399999999,145562,36340,280 reps,23705,193 reps,19412,118 reps,27583,110 reps,38522,186 reps
21319,Sergio,Gil,United States,21,,92.98636,145566,10347,313 reps,27228,176 reps,54232,100 reps,26367,111 reps,27392,204 reps
21320,Scott,Cullen,Australia,26,180,92,145574,11645,310 reps,40290,172 reps,8202,132 reps,45079,96 reps,40358,184 reps
21321,Mathias,Siegfried,Switzerland,31,183,87,145576,3482,335 reps,26283,176 reps,78365,92 reps,15953,115 reps,21493,19:20
21322,William,Ford,United States,45,,,145580,12109,309 reps,22394,242 reps,15681,122 reps,68409,88 reps,26987,205 reps
21323,Matthieu,Nougues,France,32,175,70,145597,41254,275 reps,31582,174 reps,9095,130 reps,33433,105 reps,30233,198 reps
21324,Benjamin,Campergue,France,25,,66,145599,70344,252 reps,25234,176 reps,30379,111 reps,3668,11:31,15974,18:12
21325,Dan,Kissel,United States,28,175.26,81.64656,145600,30006,285 reps,34516,173 reps,36288,108 reps,13377,117 reps,31413,196 reps
21326,Jarrett,Moore,United States,34,172.72,92.98636,145610,51743,266 reps,29329,175 reps,17723,120 reps,30987,108 reps,15828,18:10
21327,Mikhail,Khvan,Kazakhstan,30,180,82,145617,36340,280 reps,30670,174 reps,25458,114 reps,19472,114 reps,33677,192 reps
21328,Jose Carlos,Teixeira Junior,Brazil,32,,,145620,19508,299 reps,71841,165 reps,6575,135 reps,12400,118 reps,35296,191 reps
21329,Michael,Holzer,Canada,25,188,92.98636,145623,10735,312 reps,29576,175 reps,59243,98 reps,28523,110 reps,17546,18:33
21330,Daniel,Magaa,Mexico,23,168,83,145640,51743,266 reps,7626,260 reps,45318,104 reps,19647,114 reps,21306,19:18
21331,Kevin,Boyle,United States,43,187.96,93.439952,145644,7913,320 reps,22359,243 reps,41773,105 reps,51929,93 reps,21670,19:22
21332,Andrew,Surdyka,United States,36,,,145648,12686,308 reps,32970,174 reps,27026,113 reps,33545,105 reps,39421,185 reps
21333,Terence,Kezer,United States,30,182.88,83.91452,145649,12686,308 reps,30998,174 reps,30894,111 reps,27655,110 reps,43416,181 reps
21334,Rodrigo,Velazquez de Leon,United States,29,180.34,99.79024,145652,24248,292 reps,22867,228 reps,31781,110 reps,45609,95 reps,21147,19:16
21335,Fred,Marier,Canada,42,180,88.45044,145661,22015,295 reps,29924,175 reps,37312,107 reps,27583,110 reps,28827,201 reps
21336,Kevin,Schey,United States,31,182.88,97.52228,145666,24248,292 reps,22565,237 reps,35715,108 reps,38853,98 reps,24285,19:48
21337,Alex,Halliday,Canada,25,167.64000000000001,79.3786,145689,25821,290 reps,39316,172 reps,32580,110 reps,36827,101 reps,11145,16:52
21338,Aggelos,Voulgaris,Greece,35,170,70,145693,62995,258 reps,34671,173 reps,27679,113 reps,4778,11:45,15570,18:06
21339,Brock,Tubre,United States,28,170.18,72.57472,145704,35431,281 reps,13226,256 reps,7548,133 reps,51848,93 reps,37651,187 reps
21340,Christophe,Saner,Switzerland,31,187,89,145709,34698,282 reps,15153,255 reps,68518,95 reps,16504,115 reps,10836,16:45
21341,Kim,Nystrom,Finland,50,183,86,145715,10735,312 reps,15779,255 reps,65073,96 reps,31603,108 reps,22525,19:31
21341,Jason,Atallian,United States,46,182.88,90.7184,145715,34003,283 reps,29748,175 reps,18120,120 reps,31884,107 reps,31960,195 reps
21343,SangHyeon,Kim,Korea Republic of,18,165,65,145725,86223,242 reps,32128,174 reps,4088,141 reps,12330,118 reps,10956,16:48
21344,Arlindo,Neto,Brazil,30,,,145729,69077,253 reps,19224,253 reps,15289,122 reps,14747,116 reps,27392,204 reps
21345,Kevin,Sourapha,Canada,27,179,79.3786,145736,10735,312 reps,12227,256 reps,28400,112 reps,71970,87 reps,22404,19:30
21346,Flavien,Feugas-Romero,France,23,184,90,145746,2225,342 reps,28737,175 reps,29732,111 reps,58065,91 reps,26987,205 reps
21347,Julio,Castro,Spain,32,174,77,145778,51743,266 reps,33833,173 reps,8691,131 reps,31884,107 reps,19627,18:58
21347,Jose,Renato Da Silva,Brazil,37,,,145778,61906,259 reps,34366,173 reps,15823,122 reps,13977,117 reps,19706,18:59
21349,Andrew,Oosterheert,United States,39,180.34,86.18248,145779,19508,299 reps,45644,170 reps,11181,127 reps,43164,96 reps,26282,207 reps
21350,Vaughn,Elbek,United States,32,,,145782,26601,289 reps,36339,173 reps,51597,101 reps,16457,115 reps,14788,17:54
21350,Alex,Giblain,France,30,180,100,145782,42298,274 reps,29847,175 reps,40079,106 reps,15790,116 reps,17768,18:36
21352,Diego,Maza,Guatemala,32,170,74.84268,145786,44376,272 reps,29037,175 reps,38912,107 reps,6869,130 reps,26592,206 reps
21353,Brandon,Southwick,United States,29,,,145792,6260,323 reps,17632,254 reps,59336,98 reps,22206,112 reps,40358,184 reps
21354,Eduardo,Parga,Spain,36,176,83,145794,41254,275 reps,15413,255 reps,36159,108 reps,30851,109 reps,22117,19:27
21355,Lamar,Shaw,United States,27,172.72,101.151016,145802,37269,279 reps,11999,257 reps,47509,103 reps,27355,110 reps,21670,19:22
21355,Derek,Sanz,United States,33,187.96,83.91452,145802,30006,285 reps,24884,177 reps,29969,111 reps,32671,106 reps,28272,202 reps
21357,Matt,Stambler,United States,32,182.88,108.86207999999999,145814,39132,277 reps,23295,208 reps,37279,107 reps,25344,111 reps,20764,19:12
21358,Tucker,Lienhop,United States,36,175.26,90.7184,145819,18387,301 reps,13566,256 reps,57063,99 reps,39035,98 reps,17768,18:36
21359,Steve,Barnes,United Kingdom,31,,86.636072,145820,10347,313 reps,37912,172 reps,44382,104 reps,43327,96 reps,9852,16:26
21359,Dani,Simon,Spain,38,183,95,145820,22015,295 reps,29924,175 reps,32106,110 reps,28098,110 reps,33677,192 reps
21361,Sebastian,Lary,Poland,26,177,84.821704,145822,57967,263 reps,32781,174 reps,22105,116 reps,17207,115 reps,15762,18:09
21362,Nick,Demarco,United States,35,177.8,90.7184,145849,39132,277 reps,18468,254 reps,34206,109 reps,27451,110 reps,26592,206 reps
21363,Tristan,Gauthier,France,34,177,74,145873,30006,285 reps,66215,165 reps,16630,121 reps,13237,117 reps,19785,19:00
21364,Alexandre,Pp,Brazil,29,,,145884,7652,321 reps,16908,254 reps,49425,102 reps,28483,110 reps,43416,181 reps
21365,Corey,Milan,United States,33,175.26,83.91452,145904,42298,274 reps,22030,251 reps,19575,118 reps,42295,96 reps,19706,18:59
21366,Dan,Crawley,United States,38,190.5,86.18248,145915,29001,286 reps,34557,173 reps,31889,110 reps,29974,110 reps,20494,19:09
21367,Sam,Mabbott,United Kingdom,23,,,145922,38189,278 reps,29448,175 reps,26449,113 reps,18159,114 reps,33677,192 reps
21368,Rich,Hill,United States,32,185.42000000000002,83.91452,145926,13831,306 reps,19669,253 reps,46446,103 reps,42556,96 reps,23424,19:40
21369,Paul,Barker,United States,29,167.64000000000001,68.0388,145947,67855,254 reps,12529,256 reps,12746,125 reps,20857,113 reps,31960,195 reps
21370,Lionel,Gambee,France,30,,,145948,30006,285 reps,31218,174 reps,39384,106 reps,15493,116 reps,29847,199 reps
21371,Bob,Kniffen,United States,37,180.34,86.18248,145950,25821,290 reps,18027,254 reps,46834,103 reps,22725,112 reps,32543,194 reps
21372,Thiago,Weigsding,Brazil,35,172,84,145958,30006,285 reps,23918,177 reps,42647,105 reps,23105,112 reps,26282,207 reps
21373,Fernando,Calvo,Spain,35,178,90,145964,10735,312 reps,19914,253 reps,44271,104 reps,45165,95 reps,25879,209 reps
21374,Daniel,Benson,United States,42,167.64000000000001,72.57472,145971,77144,247 reps,33715,173 reps,5473,138 reps,18864,114 reps,10775,16:44
21375,Felix,Moyneur-Guertin,Canada,28,,,145981,18387,301 reps,39147,172 reps,25813,114 reps,39907,97 reps,22727,19:33
21376,Hudson,Brandio,Brazil,38,171,88,145984,41254,275 reps,18618,253 reps,30915,111 reps,14839,116 reps,40358,184 reps
21377,Kojo,Asante,Canada,27,175.26,79.3786,145985,35431,281 reps,26663,176 reps,44202,104 reps,25263,111 reps,14426,17:49
21378,andres,montenegro,United States,30,165.1,67.131616,145986,111490,226 reps,7960,259 reps,16803,121 reps,3186,11:24,6547,15:07
21379,Markus,Hendriksen,Sweden,44,193,111,145987,5891,324 reps,35971,173 reps,49029,102 reps,36236,102 reps,18860,18:49
21380,Srgio,Gonalves,Brazil,33,175,80,145991,46622,270 reps,23942,177 reps,9197,130 reps,38838,98 reps,27392,204 reps
21381,Jae Yong,Yu,Korea Republic of,23,177,75,145993,47717,269 reps,21753,253 reps,27657,113 reps,20594,113 reps,28272,202 reps
21382,Iosif,Bernal,Panama,45,177.8,81.64656,145995,51743,266 reps,30687,174 reps,21716,117 reps,13022,117 reps,28827,201 reps
21383,Seok-Min,Yong,Korea Republic of,34,171,79,146008,51743,266 reps,20308,253 reps,16613,121 reps,45489,95 reps,11855,17:05
21384,Justin,Okeson,United States,34,172.72,79.83219199999999,146023,51743,266 reps,27741,175 reps,13772,124 reps,42421,96 reps,10346,16:36
21385,Samuel,Estrada,United States,25,,,146036,17433,303 reps,15931,255 reps,35404,108 reps,48996,94 reps,28272,202 reps
21386,Clemens,Engelbrecht,South Africa,40,190,101,146039,38189,278 reps,17370,254 reps,41810,105 reps,28483,110 reps,20187,19:05
21387,Alex,Douglas,United Kingdom,44,189,88.904032,146053,5363,326 reps,29549,175 reps,71793,94 reps,26097,111 reps,13251,17:30
21388,Fons,Werbata,Netherlands,53,178,86,146058,51743,266 reps,27510,175 reps,12706,125 reps,27507,110 reps,26592,206 reps
21389,Cameron,Parker,United States,34,175.26,81.64656,146074,48983,268 reps,24814,177 reps,24480,115 reps,18970,114 reps,28827,201 reps
21390,Raden,Watson,Australia,21,,,146076,36340,280 reps,42263,171 reps,12673,125 reps,33653,105 reps,21147,19:16
21391,JoeG,Gonzales,United States,44,,83.91452,146084,44376,272 reps,35900,173 reps,24480,115 reps,27355,110 reps,13973,17:42
21392,Alejandro,Diaz,United States,27,,75.296272,146089,51743,266 reps,28588,175 reps,30631,111 reps,16267,115 reps,18860,18:49
21392,Ron,Kapusta,United States,40,182.88,83.91452,146089,30006,285 reps,28884,175 reps,39583,106 reps,26024,111 reps,21592,19:21
21394,Travis,Shook,United States,27,195.58,92.98636,146090,13831,306 reps,27164,176 reps,26596,113 reps,42836,96 reps,35663,190 reps
21395,Frankie,Gonzalez Jr,United States,28,182.88,88.45044,146091,23544,293 reps,23554,200 reps,40343,106 reps,16329,115 reps,42321,182 reps
21395,Mery,Adrien,France,25,,,146091,20070,298 reps,29448,175 reps,31994,110 reps,20274,113 reps,44305,180 reps
21397,Kevin,Khou,Canada,33,170,76.203456,146097,41254,275 reps,24370,177 reps,37593,107 reps,25263,111 reps,17617,18:34
21398,Will,Allingham,United Kingdom,29,177.8,82,146104,22015,295 reps,22469,240 reps,39107,107 reps,52358,93 reps,10155,16:32
21399,Tim,Latham,United States,31,185.42000000000002,97.52228,146108,25056,291 reps,12737,256 reps,68076,95 reps,25181,111 reps,15058,17:58
21400,William,Lind,Sweden,26,,,146113,22015,295 reps,22169,247 reps,40680,106 reps,28706,110 reps,32543,194 reps
21401,William,Lyman,United States,38,182.88,97.52228,146122,12109,309 reps,14116,256 reps,48787,102 reps,37433,100 reps,33677,192 reps
21402,Chris,Heil,United Kingdom,26,,,146129,13218,307 reps,39942,172 reps,47107,103 reps,22631,112 reps,23231,19:38
21403,Brandt,Zimmerman,United States,28,152.4,81.64656,146133,22015,295 reps,1730,342 reps,3028,145 reps,4875,11:46,114485,6 reps
21404,Lance,Hunter,United States,37,185.42000000000002,98.883056,146136,15232,304 reps,26793,176 reps,53950,100 reps,23174,112 reps,26987,205 reps
21405,Mark,Vandenberk,Canada,36,182.88,95.25431999999999,146158,17433,303 reps,22426,241 reps,26741,113 reps,35253,103 reps,44305,180 reps
21406,Christopher,Gilpin,United States,37,175.26,86.18248,146159,35431,281 reps,36270,173 reps,13646,124 reps,25516,111 reps,35296,191 reps
21407,Jonathan,Johnson,United States,35,175.26,74.84268,146167,38189,278 reps,28061,175 reps,55867,100 reps,10673,119 reps,13377,17:32
21408,Edwin,Colon,United States,31,175.26,70.30676,146168,48983,268 reps,30467,174 reps,19774,118 reps,20662,113 reps,26282,207 reps
21409,Jack,Simmons,United Kingdom,28,181,80,146171,26601,289 reps,49162,169 reps,21299,117 reps,26174,111 reps,22935,19:35
21410,Justin,Rijnberg,Netherlands,27,195,87,146177,9188,316 reps,39270,172 reps,41938,105 reps,19570,114 reps,36211,189 reps
21411,Christopher,Moraga,United States,33,170.18,77.11064,146181,71633,251 reps,28633,175 reps,7494,133 reps,9594,121 reps,28827,201 reps
21412,Brandon,Rivera,United States,27,,,146183,58854,262 reps,48518,169 reps,11406,127 reps,12074,118 reps,15331,18:02
21413,Vyacheslav,Shabanov,Russian Federation,41,175,77,146188,62995,258 reps,24446,177 reps,8137,132 reps,24018,112 reps,26592,206 reps
21414,Maxime,Lauzon,Canada,40,165.1,78.017824,146194,77144,247 reps,10144,258 reps,25121,114 reps,13531,117 reps,20254,19:06
21415,William,Havins,United States,27,187.96,87.543256,146195,44376,272 reps,35900,173 reps,24346,115 reps,20893,113 reps,20680,19:11
21416,Federico,Rotter Berton,Italy,30,178,74.389088,146221,25056,291 reps,25253,176 reps,45791,104 reps,19332,114 reps,30789,197 reps
21417,Maron,Kim,United States,34,177.8,77.11064,146222,45485,271 reps,18871,253 reps,17872,120 reps,33205,106 reps,30789,197 reps
21418,Blaine,Bonnin-Ward,United Kingdom,28,186,93,146224,18387,301 reps,27014,176 reps,22020,116 reps,34498,104 reps,44305,180 reps
21419,Jens,Barkentin,Sweden,25,179,91,146225,44376,272 reps,36075,173 reps,6713,135 reps,22850,112 reps,36211,189 reps
21420,Andrew,Brabender,United States,37,,,146246,97709,234 reps,16291,254 reps,9234,130 reps,9156,122 reps,13856,17:40
21421,Joaquin,Herrero,Spain,27,170,73.481904,146253,30006,285 reps,36721,173 reps,45357,104 reps,8522,124 reps,25647,19:59
21422,Kevin,Bira,France,28,178,76,146255,48983,268 reps,41689,171 reps,18936,119 reps,13712,117 reps,22935,19:35
21423,Peret,Kevin,France,35,,,146261,2684,341 reps,32825,174 reps,51707,101 reps,27085,110 reps,31960,195 reps
21424,Jongwook,Kim,Korea Republic of,32,,79.83219199999999,146270,36340,280 reps,17023,254 reps,33046,110 reps,45288,95 reps,14573,17:51
21425,Boy,Booysen,South Africa,34,185,85,146271,24248,292 reps,26582,176 reps,39792,106 reps,31181,108 reps,24468,19:50
21426,Christian,Hemberger,United States,41,187.96,92.532768,146279,13218,307 reps,22860,228 reps,51562,101 reps,35408,103 reps,23231,19:38
21427,Zoltan,Lovas,Hungary,31,171,70,146289,77144,247 reps,19293,253 reps,13989,124 reps,10031,120 reps,25832,20:00
21428,Jacob,Reitz,United States,20,175.26,86.18248,146291,30006,285 reps,36994,172 reps,25884,114 reps,23174,112 reps,30233,198 reps
21429,Viktor,Munck-Larsson,Sweden,22,182,94,146334,81,385 reps,664,423 reps,6294,135 reps,1912,10:56,137383,--
21430,Fraser,McIlwraith,United Kingdom,40,193,95,146336,4263,331 reps,35086,173 reps,65270,96 reps,23529,112 reps,18188,18:41
21431,Matt,Spinder,United States,37,,,146338,56339,265 reps,20459,253 reps,21291,117 reps,20857,113 reps,27392,204 reps
21432,Julien,Khenafou,France,30,181,87,146339,17433,303 reps,40290,172 reps,13917,124 reps,27655,110 reps,47044,177 reps
21433,Rennan,Matsen,Brazil,28,181,85,146341,34698,282 reps,27850,175 reps,19972,118 reps,23463,112 reps,40358,184 reps
21434,Matt,Samuelson,United States,41,177.8,97.52228,146354,30006,285 reps,14643,255 reps,43024,105 reps,34311,104 reps,24370,19:49
21435,Shawn,Randle,United States,42,170.18,68.0388,146358,45485,271 reps,30475,174 reps,21594,117 reps,10282,120 reps,38522,186 reps
21436,Ignacio,Ongini,Argentina,29,177,77,146362,59872,261 reps,44505,170 reps,1683,154 reps,9513,121 reps,30789,197 reps
21437,Royce,Spear,United States,46,177.8,77.11064,146364,25821,290 reps,25791,176 reps,47453,103 reps,25993,111 reps,21306,19:18
21438,Felipe,Falco,Brazil,29,187,95,146374,14443,305 reps,15122,255 reps,56746,99 reps,27041,110 reps,33022,193 reps
21439,Fabio,Resende,Angola,31,,,146380,33428,284 reps,9174,258 reps,68730,95 reps,21192,113 reps,13856,17:40
21439,Salomao,Lessa,Brazil,24,185,90,146380,14443,305 reps,24476,177 reps,48754,102 reps,40694,97 reps,18013,18:39
21441,Andrea,Perino,Italy,26,,,146383,33428,284 reps,17058,254 reps,25253,114 reps,54882,92 reps,15762,18:09
21442,Ricky,Harvey Jr.,United States,34,187.96,92.98636,146402,35431,281 reps,13132,256 reps,44085,104 reps,27162,110 reps,26592,206 reps
21443,JeanCarlo,Picado,Costa Rica,29,175.26,86.18248,146405,30006,285 reps,17686,254 reps,35972,108 reps,38863,98 reps,23878,19:44
21444,Sbastien,Chambefort,France,31,178,93,146408,34003,283 reps,33213,174 reps,20936,117 reps,31269,108 reps,26987,205 reps
21445,Emre,Buyukaydin,Turkey,30,188,94,146412,4068,332 reps,10564,257 reps,71831,94 reps,31122,108 reps,28827,201 reps
21446,Valentin,Bourdin,France,24,174,72,146419,25821,290 reps,51386,169 reps,16883,121 reps,21540,113 reps,30789,197 reps
21447,Anthony,Chimienti,Canada,36,182.88,88.45044,146423,20070,298 reps,17668,254 reps,54679,100 reps,27414,110 reps,26592,206 reps
21447,Joshua,Wilkinson,United States,39,,,146423,40098,276 reps,20068,253 reps,29337,112 reps,31425,108 reps,25495,19:58
21449,Reed,Hills,United States,32,165.1,75.296272,146429,101760,231 reps,22603,236 reps,14552,123 reps,3850,11:34,3664,13:40
21450,Nicholas,Moore,United States,29,175.26,83.91452,146431,30006,285 reps,17301,254 reps,35835,108 reps,42250,96 reps,21039,19:15
21451,Steve,Munz,United States,30,195.58,99.79024,146433,6260,323 reps,22888,227 reps,37431,107 reps,27548,110 reps,52306,171 reps
