Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
6338,Nicholas,Love,United States,28,185.42000000000002,94.347136,51847,3020,338 reps,7170,260 reps,29776,111 reps,9625,121 reps,2256,12:39
6339,Kyle,Robertson,United States,30,177.8,80.739376,51850,13218,307 reps,11078,257 reps,19690,118 reps,4098,11:37,3766,13:44
6339,Jeff,Stevens,United States,34,180.34,90.7184,51850,4068,332 reps,6931,260 reps,18290,119 reps,18212,114 reps,4349,14:03
6341,Majo,Seris,Slovakia,33,183,80,51884,3675,334 reps,10874,257 reps,17482,120 reps,13466,117 reps,6387,15:02
6342,Gage,Greenfield,United States,26,172.72,81.64656,51887,34003,283 reps,3534,339 reps,8393,131 reps,2372,11:07,3585,13:37
6343,Sainsous,Benjamin,France,35,,,51889,13218,307 reps,10474,258 reps,15541,122 reps,5879,11:55,6777,15:14
6344,Mo,Araiinejad,United States,33,182.88,95.25431999999999,51897,7913,320 reps,2573,341 reps,18502,119 reps,17797,114 reps,5112,14:28
6345,Jeff,Capasso,United States,31,177.8,71.667536,51905,8517,318 reps,19336,253 reps,3657,143 reps,10691,119 reps,9704,16:23
6346,James,Cooper,Sweden,35,179,86,51906,18387,301 reps,6369,261 reps,10364,128 reps,13590,117 reps,3196,13:22
6346,Hanwoo,Pak,Korea Republic of,31,175,78,51906,20070,298 reps,12541,256 reps,3698,143 reps,10740,119 reps,4857,14:20
6348,Nick,Tenuta,Australia,21,,79,51907,22015,295 reps,9640,258 reps,6083,136 reps,7252,128 reps,6917,15:18
6349,Terry,Kang,Korea Republic of,28,184,90.7184,51911,4068,332 reps,2482,341 reps,8993,130 reps,33571,105 reps,2797,13:03
6349,Nicholas,Huerta,United States,25,180.34,90.7184,51911,13218,307 reps,4549,287 reps,10287,128 reps,9757,120 reps,14100,17:44
6351,Mart,Hallink,Netherlands,25,187,84,51918,9188,316 reps,14612,255 reps,8726,131 reps,13831,117 reps,5561,14:41
6352,Diego,Choy,Peru,25,174,77,51921,17871,302 reps,13770,256 reps,10230,128 reps,4345,11:40,5705,14:45
6353,Jeremy,Torres,United States,33,177.8,83.460928,51936,18902,300 reps,13365,256 reps,4350,141 reps,7836,126 reps,7483,15:33
6354,Murilo,Silva,Brazil,30,172,84.821704,51959,27384,288 reps,9168,258 reps,6854,134 reps,4968,11:47,3585,13:37
6355,Rasul,Akhmedov,Russian Federation,40,182,104.779752,51960,9881,314 reps,9756,258 reps,7982,132 reps,9984,120 reps,14357,17:48
6356,Zac,Whetstone,United States,26,,,51973,34698,282 reps,5046,262 reps,2251,150 reps,3061,11:22,6917,15:18
6357,Robert,Suprick,United States,40,15.24,86.18248,51994,6260,323 reps,8201,259 reps,16126,121 reps,10928,119 reps,10479,16:39
6358,Ger,Eskes,Netherlands,35,188,88,51995,5363,326 reps,9631,258 reps,16398,121 reps,7600,127 reps,13003,17:26
6359,Willian,Pinto Cortez,Brazil,31,182,86,51996,15232,304 reps,6124,261 reps,10758,128 reps,8867,123 reps,11015,16:49
6360,Scott,DeBurgomaster,United States,39,162.56,68.0388,51999,24248,292 reps,7711,259 reps,3854,142 reps,7659,127 reps,8527,15:56
6361,Scott,Cameron,Australia,42,175,83,52000,15232,304 reps,13065,256 reps,11080,127 reps,4968,11:47,7655,15:37
6362,Maximilian,Hinkofer,Germany,25,193,99,52025,291,372 reps,6394,261 reps,33590,109 reps,7563,127 reps,4187,13:58
6362,John,Vandenberg,United States,35,180.34,102.0582,52025,5102,327 reps,7462,260 reps,12327,125 reps,17890,114 reps,9244,16:13
6364,Ben,Pattee,United States,37,182.88,88.904032,52038,5102,327 reps,9685,258 reps,11008,127 reps,11396,118 reps,14847,17:55
6365,Giovanni,Burgio,Italy,28,178,83,52056,30006,285 reps,7261,260 reps,5640,137 reps,6402,11:59,2747,13:00
6366,Chase,Taylor,United States,30,185.42000000000002,83.91452,52057,6260,323 reps,8184,259 reps,19534,118 reps,8747,123 reps,9332,16:15
6367,Brandon,Vinson,United States,30,187.96,90.7184,52066,8828,317 reps,11157,257 reps,13570,124 reps,10184,120 reps,8327,15:52
6368,Austin,Kemink,United States,36,185.42000000000002,86.18248,52076,5609,325 reps,5079,262 reps,26431,113 reps,2571,11:12,12386,17:15
6369,Carlos,Zuiga,Peru,35,175,81,52078,15232,304 reps,13789,256 reps,4766,140 reps,8878,123 reps,9413,16:17
6370,Jake,Roskelley,United States,35,,83.91452,52079,6260,323 reps,6279,261 reps,9549,130 reps,20622,113 reps,9369,16:16
6371,Clayton,Evancho,United States,26,177.8,88.45044,52082,15232,304 reps,7523,260 reps,21185,117 reps,3123,11:23,5019,14:25
6372,Pantelis,Vasiliou,Cyprus,31,173,82,52083,8828,317 reps,4217,339 reps,25188,114 reps,8145,125 reps,5705,14:45
6373,Javi,Martinez,United States,32,175.26,81.64656,52089,13831,306 reps,3416,339 reps,10579,128 reps,20037,113 reps,4226,13:59
6374,Kyle,Pasta,United States,27,,77.11064,52103,34003,283 reps,10998,257 reps,3916,142 reps,824,10:19,2362,12:44
6375,Jonathan,Beck,United States,24,177.8,88.45044,52110,11645,310 reps,5348,262 reps,26975,113 reps,4345,11:40,3797,13:45
6376,Grant,Piros,United States,32,187.96,95.25431999999999,52115,5363,326 reps,3902,339 reps,8868,130 reps,14691,116 reps,19291,18:54
6377,Ryan,Crabtree,United States,27,182.88,97.52228,52121,2794,340 reps,10174,258 reps,19451,118 reps,11848,118 reps,7854,15:42
6378,Charlie,Russell,United Kingdom,24,181,85,52137,13831,306 reps,6645,260 reps,6785,134 reps,14614,116 reps,10262,16:34
6379,Pierre-Luc,Dion,Canada,22,173,89.811216,52140,9188,316 reps,4266,339 reps,16195,121 reps,12740,117 reps,9751,16:24
6380,Justin Matthias,Frischmuth,Germany,28,180,86,52141,8828,317 reps,14943,255 reps,17424,120 reps,4098,11:37,6848,15:16
6381,Adrien,Benard,France,28,174,72,52149,15232,304 reps,18915,253 reps,1529,155 reps,7888,126 reps,8585,15:57
6382,Federico,Duenas,Colombia,21,173,67,52160,30006,285 reps,4992,262 reps,6040,136 reps,4345,11:40,6777,15:14
6383,Saul,Vazquez,Spain,29,185,90,52165,1125,352 reps,14134,256 reps,18241,120 reps,12777,117 reps,5888,14:50
6384,Ryan,Woods,United States,30,182.88,83.91452,52174,6260,323 reps,13065,256 reps,12405,125 reps,7193,129 reps,13251,17:30
6385,Kyle,Labelle,Canada,27,177.8,81.192968,52175,30006,285 reps,6369,261 reps,3370,144 reps,7704,127 reps,4726,14:16
6386,Chase,Crawford,United States,18,165.1,65.77083999999999,52178,30006,285 reps,10736,257 reps,7592,133 reps,623,10:07,3221,13:23
6387,Andreas,Panayotis,Denmark,19,180,89,52179,5891,324 reps,10444,258 reps,10210,128 reps,12916,117 reps,12718,17:21
6388,Brandon,Bocianski,United States,30,177.8,79.3786,52180,2225,342 reps,10754,257 reps,8931,130 reps,24521,111 reps,5749,14:46
6389,Gavin,Gibbons,United States,26,198.12,97.52228,52189,136,380 reps,7245,260 reps,23436,115 reps,8724,123 reps,12648,17:20
6390,Bob,Stewart,United States,40,180.34,92.98636,52196,11645,310 reps,7563,260 reps,6688,135 reps,18320,114 reps,7980,15:45
6391,Wyatt,Beebe,United States,23,180.34,90.7184,52200,6260,323 reps,5615,262 reps,6774,134 reps,22089,112 reps,11462,16:58
6392,Leigh,Smith,Australia,35,183,90,52209,10347,313 reps,10754,257 reps,8270,131 reps,15990,115 reps,6848,15:16
6393,Arthur,Santos,United States,37,182.88,81.64656,52229,14443,305 reps,8512,259 reps,11962,126 reps,9274,122 reps,8038,15:46
6394,Sergio,Ulloa,United States,40,177.8,88.45044,52237,12109,309 reps,2773,340 reps,18452,119 reps,10376,119 reps,8527,15:56
6395,Stephen,Gonzalez,United States,27,177.8,79.3786,52239,13831,306 reps,10670,257 reps,5312,138 reps,14771,116 reps,7655,15:37
6396,Christopher,Guay-Leroux,Canada,33,182.88,86.18248,52247,17871,302 reps,9396,258 reps,7834,132 reps,8312,125 reps,8834,16:03
6397,Ryan,Osborne,United States,32,177.8,88.45044,52257,12109,309 reps,16067,255 reps,7310,133 reps,9165,122 reps,7606,15:36
6398,Stephen,Hughes,United Kingdom,29,182.88,86.18248,52261,3165,337 reps,8390,259 reps,8888,130 reps,22012,112 reps,9806,16:25
6399,Andres,Ramirez,Colombia,35,174,71,52267,26601,289 reps,12144,257 reps,2054,151 reps,2099,11:00,9369,16:16
6400,Josh,Budd,Canada,37,180.34,92.532768,52281,6260,323 reps,11915,257 reps,5711,137 reps,11396,118 reps,16999,18:26
6401,Ricardo,Garcia,United States,40,175.26,74.84268,52285,17871,302 reps,7971,259 reps,15216,122 reps,5999,11:56,5228,14:31
6402,David,Thomas,Australia,29,,,52290,8828,317 reps,4517,306 reps,11611,126 reps,17797,114 reps,9537,16:20
6403,Fredric,Gyllensten,Sweden,32,188,94,52298,1266,350 reps,7892,259 reps,14965,122 reps,20274,113 reps,7901,15:43
6404,Omer,Svilem,Israel,31,,75,52322,5891,324 reps,28088,175 reps,7183,133 reps,7004,130 reps,4156,13:57
6405,Alexis,Migotto,France,29,173,80,52324,13831,306 reps,3608,339 reps,11922,126 reps,9171,122 reps,13792,17:39
6406,Drew,Jack,United States,33,,,52336,23544,293 reps,5793,261 reps,8975,130 reps,11719,118 reps,2305,12:41
6407,Ruben Armando,Garcia,Panama,31,,81.64656,52342,12109,309 reps,10360,258 reps,18750,119 reps,5374,11:51,5749,14:46
6408,Michael,Adam,Switzerland,30,178,85,52348,12109,309 reps,3346,339 reps,25049,114 reps,2140,11:01,9704,16:23
6409,Roman,Mairinger,Austria,33,174,79,52358,26601,289 reps,4852,263 reps,3357,144 reps,11660,118 reps,5888,14:50
6410,Kevin,Keohane,Australia,34,180,81.64656,52374,22820,294 reps,6048,261 reps,8475,131 reps,7336,128 reps,7695,15:38
6411,Matthew,Graham,Australia,21,181,89,52382,14443,305 reps,10187,258 reps,8503,131 reps,13041,117 reps,6208,14:57
6412,Murray,Leyland,Australia,31,187,88,52389,4263,331 reps,12476,256 reps,19500,118 reps,8586,124 reps,7564,15:35
6413,Marcos,Haddad Morais Penido,Brazil,21,184,88,52394,15232,304 reps,10317,258 reps,4946,139 reps,7542,127 reps,14357,17:48
6414,Jan Arnd,Finkenberg,Germany,21,182,94,52409,7913,320 reps,4369,339 reps,18323,119 reps,11376,118 reps,10428,16:38
6414,Matt,Porter,Australia,26,,90,52409,8828,317 reps,7832,259 reps,13296,124 reps,12916,117 reps,9537,16:20
6416,William,Loberger,United States,38,177.8,87.996848,52412,19508,299 reps,5208,262 reps,7467,133 reps,9564,121 reps,10665,16:42
6417,Pablo,Donadio,Mexico,40,178,81.64656,52418,12109,309 reps,7780,259 reps,18434,119 reps,8207,125 reps,5888,14:50
6418,Pavlo,Stryzhak,Ukraine,24,191,108,52420,1266,350 reps,13926,256 reps,7239,133 reps,4611,11:43,25378,19:57
6419,Derek,Wellock,United States,34,182.88,90.7184,52423,3675,334 reps,3729,339 reps,25003,114 reps,13665,117 reps,6351,15:01
6420,Mitchell,Krotz,United States,28,180.34,97.52228,52427,5102,327 reps,4338,339 reps,23552,115 reps,11301,118 reps,8134,15:48
6421,Bryce,Geen,United States,29,177.8,81.64656,52435,10347,313 reps,13789,256 reps,2865,146 reps,16748,115 reps,8686,15:59
6422,Andrew,Overton,United States,24,177.8,86.18248,52440,5363,326 reps,13819,256 reps,16569,121 reps,14256,116 reps,2433,12:47
6423,Petr,Nasonov,Russian Federation,33,,105,52448,5102,327 reps,3137,340 reps,21136,117 reps,19780,113 reps,3293,13:26
6424,Lukas,Neminarz,Czech Republic,28,179,81,52456,11188,311 reps,10248,258 reps,15019,122 reps,9319,122 reps,6682,15:11
6425,Francisco,Toyo,United States,30,178,85.275296,52462,22820,294 reps,9163,258 reps,3402,144 reps,12766,117 reps,4311,14:02
6426,Nick,Tetley,Canada,26,175.26,81.64656,52484,9532,315 reps,7310,260 reps,16168,121 reps,15916,115 reps,3558,13:36
6427,Grant,Fetzer,United States,28,175.26,88.45044,52486,17433,303 reps,4780,263 reps,7251,133 reps,14543,116 reps,8479,15:55
6428,Ivan,Zaytsev,Russian Federation,33,183,95,52488,6260,323 reps,3428,339 reps,20670,117 reps,9412,121 reps,12718,17:21
6429,Joacim,Lundqvist,Sweden,31,173,80,52497,4263,331 reps,5905,261 reps,9873,129 reps,15064,116 reps,17392,18:31
6430,James,Howarth,United Kingdom,34,,86.18248,52498,11645,310 reps,5024,262 reps,9682,129 reps,19838,113 reps,6309,15:00
6431,Troy,Davies,United Kingdom,28,170,77,52525,23544,293 reps,7672,259 reps,7398,133 reps,9488,121 reps,4423,14:06
6432,Chris,Heays,New Zealand,28,182,90,52552,4465,330 reps,15061,255 reps,12455,125 reps,6900,130 reps,13671,17:37
6433,Thomas,Samaras,United States,30,177.8,90.7184,52556,9881,314 reps,8859,259 reps,6008,136 reps,24323,111 reps,3485,13:33
6434,Akash,Nandy,Malaysia,22,166,61,52557,33428,284 reps,10802,257 reps,1620,154 reps,1423,10:42,5284,14:33
6435,Quinn,Hager,United States,25,190.5,92.98636,52579,5891,324 reps,18324,254 reps,10963,127 reps,12797,117 reps,4604,14:12
6436,Andrew,Livingston,Norway,47,182,90,52581,3860,333 reps,8046,259 reps,33678,109 reps,2140,11:01,4857,14:20
6437,Evgenij,Volodin,Russian Federation,37,182,80,52590,14443,305 reps,10874,257 reps,6527,135 reps,8307,125 reps,12439,17:16
6438,alejandro,brito,Chile,32,178,89,52591,6260,323 reps,4706,263 reps,6829,134 reps,26942,110 reps,7854,15:42
6438,Charlie,McKenna,United States,24,180.34,95.25431999999999,52591,6260,323 reps,9920,258 reps,16217,121 reps,9893,120 reps,10301,16:35
6440,Marko,Meava,Czech Republic,20,186,87,52594,7913,320 reps,8239,259 reps,17113,120 reps,9130,122 reps,10199,16:33
6441,Charles-Alexandre,Dub,Canada,24,,,52596,13831,306 reps,14011,256 reps,8916,130 reps,5492,11:52,10346,16:36
6442,Craig,Duval,United States,35,165.1,83.91452,52602,30006,285 reps,8373,259 reps,6473,135 reps,2918,11:19,4832,14:19
6443,Shane Rojas,Hamel-Smith,Trinidad and Tobago,31,175.26,79.3786,52603,12109,309 reps,7462,260 reps,12411,125 reps,11459,118 reps,9162,16:11
6444,Drew,Woods,United States,24,182.88,90.7184,52611,9532,315 reps,7027,260 reps,12520,125 reps,15111,116 reps,8421,15:54
6445,Raul,Cots,Spain,28,,,52621,10735,312 reps,25294,176 reps,9471,130 reps,2009,10:58,5112,14:28
6446,Sean,O'Donnell-Daudlin,United States,32,175.26,80.28578399999999,52645,15232,304 reps,5971,261 reps,15247,122 reps,7461,127 reps,8734,16:00
6447,Thiago Luz,Souza,Brazil,26,179,75,52655,19508,299 reps,10053,258 reps,7524,133 reps,9714,121 reps,5856,14:49
6448,Mitchell,Hughes,United States,23,175.26,81.64656,52656,22820,294 reps,7274,260 reps,6354,135 reps,8462,124 reps,7746,15:39
6449,Kristoffer,Farsund Eppeland,Norway,32,181,90,52666,17433,303 reps,7686,259 reps,6575,135 reps,10868,119 reps,10104,16:31
6450,Joe,Fecker,United States,35,172.72,79.3786,52667,28158,287 reps,7971,259 reps,5508,138 reps,7472,127 reps,3558,13:36
6451,Anthony,Rogers,United States,25,,83.91452,52669,6260,323 reps,4390,339 reps,18319,119 reps,16045,115 reps,7655,15:37
6452,Zachary,Dunbrack,United States,25,170.18,86.18248,52675,22820,294 reps,14130,256 reps,3091,145 reps,7874,126 reps,4760,14:17
6453,Jamal,Ahmed,United States,30,170.18,81.64656,52706,21334,296 reps,12483,256 reps,5111,139 reps,6258,11:58,7520,15:34
6454,Joseph,Mailloux,United States,25,175.26,85.275296,52712,8828,317 reps,6993,260 reps,23500,115 reps,4190,11:38,9201,16:12
6455,Cedric,Ronvaux,Belgium,30,178,82.553744,52716,14443,305 reps,15553,255 reps,7074,134 reps,6402,11:59,9244,16:13
6456,Joseph,Letellier,United States,24,,77.11064,52717,10735,312 reps,12788,256 reps,7974,132 reps,12230,118 reps,8990,16:07
6457,Noah,Sager,United States,21,172.72,78.017824,52720,18902,300 reps,6844,260 reps,11326,127 reps,8235,125 reps,7413,15:31
6458,Bruno,Razera,Brazil,28,,76.657048,52725,20685,297 reps,8968,258 reps,3657,143 reps,8016,126 reps,11399,16:57
6459,Morgan,Rummel,United States,22,172.72,72.57472,52727,24248,292 reps,15940,255 reps,715,165 reps,3595,11:30,8229,15:50
6459,Daniel,Helmers,United States,17,165.1,62.595696,52727,20685,297 reps,16342,254 reps,5695,137 reps,5492,11:52,4513,14:09
6461,Doug,Benson,United States,34,190.5,99.79024,52757,4903,328 reps,6133,261 reps,18311,119 reps,9977,120 reps,13433,17:33
6462,Adrien,Chapellier,Spain,30,180,90,52765,1564,347 reps,2832,340 reps,46325,103 reps,771,10:16,1273,11:39
6463,Alex,Bowes,United States,27,180.34,87.089664,52769,5891,324 reps,11107,257 reps,6435,135 reps,14489,116 reps,14847,17:55
6463,Ivan,Lugovtsov,Russian Federation,27,173,77,52769,22015,295 reps,6101,261 reps,9731,129 reps,7822,126 reps,7100,15:23
6465,Xavier,Gil,Spain,32,177,82,52774,17433,303 reps,9594,258 reps,11221,127 reps,5492,11:52,9034,16:08
6466,Codie,Serrato,United States,26,172.72,83.91452,52802,29001,286 reps,8309,259 reps,6184,136 reps,4611,11:43,4697,14:15
6467,Tristan,Jones,Australia,34,191,103.872568,52805,6260,323 reps,4436,337 reps,18551,119 reps,16267,115 reps,7291,15:28
6468,Felipe,Rojas,Chile,28,169,79,52813,43323,273 reps,3834,339 reps,1181,159 reps,2615,11:13,1860,12:16
6469,Darwin,Williams,United States,32,170.18,80.28578399999999,52824,22015,295 reps,6859,260 reps,5768,137 reps,10353,119 reps,7829,15:41
6470,Jerico,Pingul,Ireland,26,169,80,52826,4678,329 reps,15173,255 reps,16151,121 reps,9826,120 reps,6998,15:20
6471,Scott,Pifer,United States,39,180.34,89.811216,52831,7433,322 reps,8587,259 reps,6994,134 reps,24362,111 reps,5455,14:38
6472,Paulo,Barbosa,Portugal,30,165,66,52840,40098,276 reps,4294,339 reps,6083,136 reps,288,9:39,2077,12:29
6473,Brett,Lilley,United Kingdom,24,178,88,52845,10347,313 reps,8843,259 reps,3839,142 reps,14969,116 reps,14847,17:55
6473,Santiago,Moscatelli,Argentina,27,178,82,52845,4068,332 reps,19669,253 reps,7677,132 reps,16531,115 reps,4900,14:21
6475,Mason,Whitlock,United States,17,170.18,79.3786,52867,20685,297 reps,10802,257 reps,5649,137 reps,5879,11:55,9852,16:26
6476,Omar,Zaghloul,Egypt,26,,,52876,20070,298 reps,17686,254 reps,1891,152 reps,6682,131 reps,6547,15:07
6477,Matt,McLellan,United States,32,177.8,79.3786,52888,14443,305 reps,5008,262 reps,16454,121 reps,12634,117 reps,4349,14:03
6478,Pierre,Bartalan,France,33,187,92,52912,6260,323 reps,4169,339 reps,14444,123 reps,11778,118 reps,16261,18:16
6479,Jeff,Winterton,United States,36,172.72,73.935496,52926,24248,292 reps,10620,257 reps,3493,143 reps,4968,11:47,9597,16:21
6480,James,Rowe,United States,32,165.1,70.30676,52931,22015,295 reps,9594,258 reps,7787,132 reps,6952,130 reps,6583,15:08
6481,Jos,Agero,Paraguay,26,174,81,52946,19508,299 reps,6324,261 reps,14596,123 reps,6402,11:59,6116,14:55
6482,Cristian,Rosas,United States,19,167.64000000000001,74.84268,52950,23544,293 reps,5466,262 reps,10127,129 reps,10228,120 reps,3585,13:37
6483,Kory,Faber,United States,42,180.34,87.089664,52956,9881,314 reps,9533,258 reps,14101,123 reps,7727,126 reps,11714,17:02
6484,Steven,Smrekar,United States,33,175.26,77.11064,52960,22015,295 reps,6832,260 reps,6100,136 reps,10449,119 reps,7564,15:35
6485,Matt,Ferrando,United States,22,175.26,74.84268,52962,27384,288 reps,9429,258 reps,2493,148 reps,3850,11:34,9806,16:25
6486,Luc,Gautreau,Canada,25,170.18,88.45044,52967,13218,307 reps,3685,339 reps,15417,122 reps,9771,120 reps,10876,16:46
6487,Emil,Ruud,Norway,21,180,83,52970,5891,324 reps,9099,258 reps,20644,117 reps,9482,121 reps,7854,15:42
6488,Harrison,Calverley,New Zealand,22,170,77,52973,14443,305 reps,8789,259 reps,2172,150 reps,9801,120 reps,17768,18:36
6489,Austin,Delgado,United States,22,177.8,88.45044,52986,13218,307 reps,8927,259 reps,11108,127 reps,9773,120 reps,9960,16:28
6490,Matthew,Franco,United States,41,170.18,77.11064,52991,28158,287 reps,6573,261 reps,705,165 reps,10376,119 reps,7179,15:25
6490,Joshua,King,United States,30,187.96,81.64656,52991,14443,305 reps,9328,258 reps,9344,130 reps,10632,119 reps,9244,16:13
6492,Thomas,Karos,United States,30,177.8,88.45044,52998,6260,323 reps,10053,258 reps,14427,123 reps,14220,116 reps,8038,15:46
6493,Ben,McCausland,United States,22,190.5,91.625584,53002,7913,320 reps,5273,262 reps,17120,120 reps,12314,118 reps,10382,16:37
6494,Stuart,Thompson,Ireland,24,175,78,53008,20070,298 reps,5155,262 reps,14461,123 reps,7799,126 reps,5523,14:40
6495,Chase,Rudolph,United States,35,172.72,71.667536,53013,21334,296 reps,9118,258 reps,12761,125 reps,4345,11:40,5455,14:38
6496,Julien,Sormani-Dasse,France,29,175,77,53022,12109,309 reps,10851,257 reps,13489,124 reps,6822,130 reps,9751,16:24
6497,Martin,Bostrm,Sweden,25,,,53023,3165,337 reps,4461,330 reps,11513,127 reps,21976,113 reps,11908,17:06
6498,Rob,Scharff,Netherlands,26,175.26,79.3786,53040,19508,299 reps,11392,257 reps,6141,136 reps,8253,125 reps,7746,15:39
6499,Nick,Liang,Canada,29,183,84.821704,53042,7652,321 reps,8003,259 reps,13189,124 reps,12665,117 reps,11533,16:59
6500,Luke,Preston,Australia,28,170,79.83219199999999,53045,25821,290 reps,4469,327 reps,6174,136 reps,12845,117 reps,3736,13:43
6501,Matthew,Shuler,United States,30,185.42000000000002,83.91452,53057,15232,304 reps,5101,262 reps,22058,116 reps,3850,11:34,6816,15:15
6502,Leonardo,Gazoni,Brazil,25,179,85,53058,18387,301 reps,3557,339 reps,25369,114 reps,3668,11:31,2077,12:29
6503,Amr,Saleh,Russian Federation,22,177,80,53062,18902,300 reps,9702,258 reps,3864,142 reps,7343,128 reps,13251,17:30
6504,Joel,Popenfoose,United States,34,180.34,87.543256,53070,8828,317 reps,8263,259 reps,10992,127 reps,11736,118 reps,13251,17:30
6505,John,Sanders,United States,32,172.72,79.3786,53072,29001,286 reps,14628,255 reps,844,163 reps,3186,11:24,5413,14:37
6506,Pascal,Gut,Switzerland,28,177,80,53077,9532,315 reps,10240,258 reps,14569,123 reps,9865,120 reps,8871,16:04
6507,David,Nash,Germany,33,182.88,83.91452,53079,12109,309 reps,8058,259 reps,23937,115 reps,3796,11:33,5179,14:30
6508,Lewis,Fearns,United Kingdom,23,172,75,53090,15232,304 reps,14612,255 reps,7892,132 reps,3260,11:25,12094,17:10
6509,Nicholas,Becker,United States,35,180.34,88.904032,53094,19508,299 reps,3771,339 reps,7949,132 reps,17169,115 reps,4697,14:15
6510,Conner,Warye,United States,30,180.34,86.18248,53102,11188,311 reps,7670,259 reps,9639,129 reps,9547,121 reps,15058,17:58
6511,Lewis,Dent,United Kingdom,27,,88,53112,8179,319 reps,8850,259 reps,16557,121 reps,9530,121 reps,9996,16:29
6512,Tucker,Davis,United States,30,167.64000000000001,72.57472,53146,26601,289 reps,13347,256 reps,1894,152 reps,4013,11:36,7291,15:28
6513,Raphael,Piras,Belgium,29,163,68,53158,45485,271 reps,2290,341 reps,1783,153 reps,2615,11:13,985,11:17
6514,Kyle,Canham,United States,26,172.72,70.30676,53160,30006,285 reps,9070,258 reps,5829,137 reps,5999,11:56,2256,12:39
6515,Ben,Wimble,United Kingdom,30,,77.564232,53165,26601,289 reps,9576,258 reps,4738,140 reps,7289,128 reps,4961,14:23
6516,Ali,Sipahi,United States,32,182.88,90.7184,53167,17871,302 reps,11595,257 reps,6236,136 reps,12378,118 reps,5087,14:27
6517,Florian,Kramp,Germany,32,441.96,81,53169,8517,318 reps,14970,255 reps,11969,126 reps,13237,117 reps,4476,14:08
6518,Leonidas,Pappas,United States,43,187.96,97.52228,53172,9881,314 reps,4821,263 reps,13190,124 reps,15176,116 reps,10104,16:31
6519,Greg,Johns,United States,38,175.26,75.749864,53176,17433,303 reps,14433,255 reps,8749,131 reps,8560,124 reps,4001,13:52
6520,Jordan,Thull,United States,31,185.42000000000002,91.625584,53179,11645,310 reps,11645,257 reps,10978,127 reps,9314,122 reps,9597,16:21
6521,Jason,Jamison,United States,34,177.8,86.18248,53187,5891,324 reps,37093,172 reps,2209,150 reps,5492,11:52,2502,12:50
6522,Austin,Aycock,United States,33,187.96,95.25431999999999,53198,11645,310 reps,8089,259 reps,10972,127 reps,18266,114 reps,4226,13:59
6523,Patrick,Corcoran,United States,35,185.42000000000002,92.98636,53205,11645,310 reps,4722,263 reps,22221,116 reps,4513,11:42,10104,16:31
6524,Damien,Mcintosh,Australia,34,175,82,53210,12109,309 reps,6034,261 reps,12638,125 reps,12001,118 reps,10428,16:38
6525,Liam,Hudson,United Kingdom,31,177,82,53217,4068,332 reps,16670,254 reps,10910,127 reps,6722,131 reps,14847,17:55
6526,Mark,Keating,United States,25,182.88,86.18248,53219,2225,342 reps,4107,339 reps,9676,129 reps,25046,111 reps,12165,17:11
6527,Konstantin,Milyi,Russian Federation,26,175.26,84.821704,53220,26601,289 reps,10874,257 reps,4523,140 reps,5061,11:48,6161,14:56
6528,Dom,Farrell,United Kingdom,23,180.34,74,53225,13218,307 reps,19585,253 reps,9613,129 reps,7276,128 reps,3533,13:35
6529,Cole,Spies,United States,21,180.34,86.18248,53231,13831,306 reps,11759,257 reps,11804,126 reps,10609,119 reps,5228,14:31
6530,Guanshan,Ge,China,27,174,70,53242,14443,305 reps,14292,255 reps,8253,131 reps,6402,11:59,9852,16:26
6531,John,Lundquist,United States,33,177.8,76.203456,53251,12109,309 reps,7731,259 reps,12495,125 reps,10192,120 reps,10724,16:43
6532,Ferhat,Elbeyoglu,Turkey,37,178,95,53254,9881,314 reps,8420,259 reps,17091,120 reps,8449,124 reps,9413,16:17
6533,Pedro,Vasconcelos,Portugal,34,172,67,53256,30006,285 reps,8011,259 reps,1737,153 reps,5756,11:54,7746,15:39
6534,Colbie,Snyder,United States,29,177.8,70.30676,53257,20685,297 reps,13392,256 reps,4395,140 reps,6258,11:58,8527,15:56
6535,Brock,Crystal,United States,26,175.26,81.64656,53260,17871,302 reps,7579,260 reps,5401,138 reps,5259,11:50,17150,18:28
6535,Jean-Pierre,Christal,Australia,32,183,89,53260,7652,321 reps,6101,261 reps,23464,115 reps,10726,119 reps,5317,14:34
6537,Jan,Turek,Czech Republic,23,180,73,53264,8179,319 reps,12629,256 reps,20744,117 reps,3385,11:27,8327,15:52
6538,Youngseo,Choi,Korea Republic of,29,176,88.45044,53272,18387,301 reps,8808,259 reps,8426,131 reps,8699,123 reps,8952,16:06
6539,Hugo,Sa'Leitao,Brazil,27,182,84,53274,4678,329 reps,13978,256 reps,10935,127 reps,15356,116 reps,8327,15:52
6540,Conor,Jordan,Ireland,31,180,80,53275,5609,325 reps,14373,255 reps,10396,128 reps,11498,118 reps,11399,16:57
6541,Michael,Maczis,United States,26,,,53279,11188,311 reps,11356,257 reps,7283,133 reps,14462,116 reps,8990,16:07
6542,Ross,Ramsey,United States,33,180.34,83.91452,53281,13831,306 reps,8347,259 reps,14079,123 reps,6825,130 reps,10199,16:33
