Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
16087,Maxime,Mostosi,Belgium,25,171,82,114167,20070,298 reps,23975,177 reps,25081,114 reps,16214,115 reps,28827,201 reps
16088,Steve,Gray,United States,41,185.42000000000002,92.98636,114169,30006,285 reps,7027,260 reps,34661,109 reps,19137,114 reps,23338,19:39
16089,Frederik,Hp,Denmark,30,439.42,83,114171,30006,285 reps,15413,255 reps,17967,120 reps,17108,115 reps,33677,192 reps
16090,Levi,Spaeth,United States,25,193.04,97.52228,114179,12109,309 reps,18444,254 reps,35598,108 reps,28659,110 reps,19369,18:55
16091,Calvin Yen Kwang,Han,Singapore,28,176,81,114196,30006,285 reps,11392,257 reps,32130,110 reps,19076,114 reps,21592,19:21
16092,Jaume,Luna Garcia,Spain,26,189,85,114198,22015,295 reps,33729,173 reps,30199,111 reps,4267,11:39,23988,19:45
16093,Brock,Dias,United States,29,175.26,92.98636,114215,37269,279 reps,40522,171 reps,11235,127 reps,9427,121 reps,15762,18:09
16094,Luis,Salazar,United States,30,165.1,68.0388,114225,65491,256 reps,16818,254 reps,15856,122 reps,7374,128 reps,8686,15:59
16095,Nimrod,Saville,Israel,34,177,77,114228,64185,257 reps,27376,175 reps,3787,142 reps,12596,117 reps,6284,14:59
16096,Craig,Batchelor,United Kingdom,31,,,114230,25056,291 reps,30917,174 reps,35724,108 reps,7960,126 reps,14573,17:51
16097,Lance,Chabot,United States,31,177.8,82.553744,114232,6260,323 reps,19273,253 reps,16195,121 reps,61489,90 reps,11015,16:49
16098,Steven,Goldie,United States,38,,72.57472,114234,40098,276 reps,12649,256 reps,25800,114 reps,13283,117 reps,22404,19:30
16099,Cedric,Millet,France,37,172,73.935496,114235,36340,280 reps,9902,258 reps,25597,114 reps,11607,118 reps,30789,197 reps
16100,Samuel,Chevreul,France,43,174,78.925008,114238,30006,285 reps,21360,253 reps,20771,117 reps,19984,113 reps,22117,19:27
16101,aaron,barquist,United States,33,170.18,81.64656,114245,30006,285 reps,39645,172 reps,3892,142 reps,20662,113 reps,20040,19:03
16102,Shay,Harden,United States,33,15.24,90.264808,114252,34003,283 reps,17686,254 reps,19710,118 reps,22270,112 reps,20583,19:10
16103,Maxime,Ciezadlik,France,25,173,75,114253,30006,285 reps,20395,253 reps,32983,110 reps,10912,119 reps,19957,19:02
16104,Matthew,Reilly,United States,25,180.34,86.18248,114256,30006,285 reps,32672,174 reps,23591,115 reps,14442,116 reps,13545,17:35
16105,Joao,Melo,Brazil,25,180,84,114277,51743,266 reps,21603,253 reps,14721,123 reps,7189,129 reps,19021,18:51
16106,Bojan,Radosavljevic,Sweden,25,188,83,114281,17871,302 reps,13226,256 reps,46459,103 reps,15777,116 reps,20948,19:14
16107,Joo Pedro,de Souza Moreira,Brazil,22,165,82,114288,94971,236 reps,7681,259 reps,6246,136 reps,3668,11:31,1722,12:07
16108,Jorge Georgito,Ortiz,United States,33,,63.049288,114291,91825,238 reps,10595,257 reps,1953,151 reps,5061,11:48,4857,14:20
16109,Remus,Padilla,United States,29,165.1,89.811216,114315,42298,274 reps,27780,175 reps,4646,140 reps,22592,112 reps,16999,18:26
16110,Rodrigo,Dlz,Chile,47,175,82,114324,10347,313 reps,16487,254 reps,54358,100 reps,16214,115 reps,16918,18:25
16110,David,Sultan,France,29,174,82,114324,30006,285 reps,19464,253 reps,37183,107 reps,11330,118 reps,16341,18:17
16112,James,Ashburn,United States,27,,106.59412,114331,15232,304 reps,26488,176 reps,17070,120 reps,33513,105 reps,22028,19:26
16113,Jan,Lehneis,Germany,22,,64.863656,114333,25056,291 reps,31307,174 reps,25911,114 reps,22690,112 reps,9369,16:16
16113,Ryan,Fox,United States,28,182.88,89.811216,114333,14443,305 reps,13624,256 reps,37190,107 reps,26959,110 reps,22117,19:27
16115,Duke,Van Vleet,United States,38,,77.11064,114334,64185,257 reps,19788,253 reps,8574,131 reps,3123,11:23,18664,18:47
16116,Willian Vieira,Santos,Brazil,26,180,89,114349,8828,317 reps,11953,257 reps,23411,115 reps,42765,96 reps,27392,204 reps
16117,Eli,Chambers,United States,28,180.34,83.91452,114352,21334,296 reps,9548,258 reps,37615,107 reps,13312,117 reps,32543,194 reps
16118,David,Gomez,Spain,36,180,87,114355,23544,293 reps,9640,258 reps,18757,119 reps,22993,112 reps,39421,185 reps
16119,Dodo,Veres,Slovakia,42,185,88,114356,27384,288 reps,21753,253 reps,14312,123 reps,31122,108 reps,19785,19:00
16120,Rich,DeCoste,United States,40,185.42000000000002,94.347136,114385,22015,295 reps,30652,174 reps,30158,111 reps,17394,115 reps,14166,17:45
16121,Frederico,Guedes,Brazil,39,182,95,114386,15232,304 reps,20671,253 reps,32042,110 reps,22884,112 reps,23557,19:41
16122,David,Carey,United Kingdom,33,174,83.007336,114390,40098,276 reps,21148,253 reps,21462,117 reps,13341,117 reps,18341,18:43
16123,Sam,Kendrick,United States,40,185.42000000000002,79.3786,114398,19508,299 reps,32167,174 reps,14400,123 reps,25919,111 reps,22404,19:30
16124,Dave,Miner,United States,29,187.96,88.45044,114407,18902,300 reps,30753,174 reps,21119,117 reps,14806,116 reps,28827,201 reps
16125,Samuel,Drovetto,Brazil,33,171,76,114422,56339,265 reps,13509,256 reps,6966,134 reps,17259,115 reps,20349,19:07
16126,Patrick,Stimmell,United States,43,182.88,90.7184,114423,21334,296 reps,24281,177 reps,28789,112 reps,18349,114 reps,21670,19:22
16127,Daniel,Crescitelli,United States,34,182.88,87.543256,114426,33428,284 reps,22853,228 reps,32049,110 reps,16244,115 reps,9852,16:26
16127,Joshua,Hug,Australia,32,176,93,114426,22820,294 reps,22994,223 reps,15523,122 reps,23242,112 reps,29847,199 reps
16129,Dorian,Schweitzer,France,28,195,91,114430,12109,309 reps,31398,174 reps,35275,108 reps,11660,118 reps,23988,19:45
16130,Grant,Bohls,United States,24,172.72,80.739376,114438,34698,282 reps,24027,177 reps,20294,118 reps,14925,116 reps,20494,19:09
16131,Nathan,Brown,United Kingdom,26,175,75,114440,18387,301 reps,21360,253 reps,26481,113 reps,21225,113 reps,26987,205 reps
16132,Vance,Nardin,United States,36,182.88,90.7184,114448,20685,297 reps,11469,257 reps,39583,106 reps,20594,113 reps,22117,19:27
16133,Pierre-Yves,Bodet,France,45,,,114453,44376,272 reps,19537,253 reps,18457,119 reps,20274,113 reps,11809,17:04
16134,Tom,Chon,United States,37,172.72,78.017824,114478,44376,272 reps,19406,253 reps,17672,120 reps,23028,112 reps,9996,16:29
16135,Raheem,Yusuff,United States,28,,,114492,11645,310 reps,35086,173 reps,41620,105 reps,14332,116 reps,11809,17:04
16136,William,Moll,United States,31,182.88,89.811216,114493,4678,329 reps,22239,245 reps,18452,119 reps,40852,97 reps,28272,202 reps
16137,Chris,Walker,United States,28,,,114495,11188,311 reps,19354,253 reps,41743,105 reps,27300,110 reps,14910,17:56
16138,Ferry,Van de Wal,Netherlands,40,190,99,114496,2225,342 reps,21753,253 reps,65102,96 reps,8341,124 reps,17075,18:27
16139,Tom,Abramoski,United States,30,175.26,72.57472,114502,30006,285 reps,44575,170 reps,13949,124 reps,15435,116 reps,10537,16:40
16140,Sam,Edwards,United Kingdom,42,172.72,90,114507,5609,325 reps,19550,253 reps,35724,108 reps,27032,110 reps,26592,206 reps
16141,Josh,Myers,United States,30,180.34,83.91452,114510,26601,289 reps,34351,173 reps,29160,112 reps,12345,118 reps,12053,17:09
16142,Joshua,Ladick,United States,39,165.1,72.57472,114518,67855,254 reps,14858,255 reps,6211,136 reps,16723,115 reps,8871,16:04
16143,Owen,Geard,Australia,23,,,114534,51743,266 reps,14643,255 reps,9120,130 reps,20930,113 reps,18098,18:40
16144,Jason,Sambourg,France,31,,,114538,34003,283 reps,29071,175 reps,13664,124 reps,17613,115 reps,20187,19:05
16145,Frederico,Feitosa,Brazil,39,1740,83,114540,23544,293 reps,20526,253 reps,5164,139 reps,27655,110 reps,37651,187 reps
16146,Jarod,Deverell,United States,34,180.34,84.821704,114548,45485,271 reps,13065,256 reps,20088,118 reps,21422,113 reps,14488,17:50
16147,Brandon,Morrow,United States,33,185.42000000000002,92.98636,114552,8179,319 reps,13876,256 reps,50226,102 reps,22565,112 reps,19706,18:59
16148,Alejandro Huerta,Ferri,Spain,27,185,85,114555,13218,307 reps,44443,170 reps,16494,121 reps,28014,110 reps,12386,17:15
16149,Leo,Greeley,United States,27,172.72,81.64656,114566,2225,342 reps,27404,175 reps,21225,117 reps,28049,110 reps,35663,190 reps
16149,Coby,Harrington,United States,40,190.5,99.79024,114566,9881,314 reps,21182,253 reps,33001,110 reps,28098,110 reps,22404,19:30
16151,Josh,Martin,United States,26,,,114569,15232,304 reps,11703,257 reps,37604,107 reps,24535,111 reps,25495,19:58
16152,Ommar,Loustaunau,Mexico,21,,,114570,3320,336 reps,7626,260 reps,54006,100 reps,42205,96 reps,7413,15:31
16153,Anthony,Maskarina,United States,32,185.42000000000002,97.52228,114572,8179,319 reps,22948,225 reps,22113,116 reps,36719,101 reps,24613,19:51
16154,Jordan,Coron,France,24,,,114578,20685,297 reps,14496,255 reps,30010,111 reps,11736,118 reps,37651,187 reps
16155,Jonathan,Pine,United States,35,172.72,82.100152,114601,28158,287 reps,31251,174 reps,16185,121 reps,18753,114 reps,20254,19:06
16156,Ciaran,Nugent,United States,27,185.42000000000002,80.739376,114604,7913,320 reps,12875,256 reps,74685,93 reps,8594,124 reps,10537,16:40
16157,Jackson,Marsters,New Zealand,17,,68,114607,50223,267 reps,16530,254 reps,25076,114 reps,9652,121 reps,13126,17:28
16158,Rodrigo,Bittencourt,Brazil,37,173,77.11064,114622,62995,258 reps,14458,255 reps,4172,141 reps,17169,115 reps,15828,18:10
16159,Doug,Clark,United States,39,,77.11064,114635,42298,274 reps,17105,254 reps,19212,119 reps,20622,113 reps,15398,18:03
16160,Jake,Duncan-Kofman,Canada,19,182.88,79.3786,114636,40098,276 reps,19960,253 reps,15271,122 reps,29710,110 reps,9597,16:21
16161,Thierry,Brandao,Luxembourg,31,,,114640,28158,287 reps,14308,255 reps,39458,106 reps,25110,111 reps,7606,15:36
16162,Upendra,Navhal,India,33,182,81,114643,15232,304 reps,19484,253 reps,13307,124 reps,28098,110 reps,38522,186 reps
16163,Angel,Cabaas,Paraguay,21,172,70,114644,75522,248 reps,14719,255 reps,8036,132 reps,5756,11:54,10611,16:41
16163,Petri,Hakonen,Finland,39,175,83,114644,30006,285 reps,24962,177 reps,15533,122 reps,27802,110 reps,16341,18:17
16165,Manuel,Gonzalez,Mexico,22,172,81,114645,35431,281 reps,13047,256 reps,26887,113 reps,25307,111 reps,13973,17:42
16166,Chris,Ramage,Australia,35,189,94.80072799999999,114650,17871,302 reps,16958,254 reps,35747,108 reps,23960,112 reps,20114,19:04
16167,Linus,Karlsson,Sweden,26,,,114651,10347,313 reps,20739,253 reps,8956,130 reps,42649,96 reps,31960,195 reps
16168,Conner,Caruthers,United States,27,180.34,86.18248,114656,14443,305 reps,19914,253 reps,9776,129 reps,31102,108 reps,39421,185 reps
16169,Ryan,Mauer,United States,36,182.88,91.625584,114659,5609,325 reps,32702,174 reps,18172,120 reps,35241,103 reps,22935,19:35
16170,Adam,Korf,United States,35,187.96,102.0582,114664,10735,312 reps,8528,259 reps,48762,102 reps,30959,108 reps,15680,18:08
16171,Loren,Fleischman,United States,31,180.34,97.52228,114666,30006,285 reps,15973,255 reps,28831,112 reps,22631,112 reps,17225,18:29
16172,Chris,Pfeiffer,United States,34,,94.347136,114667,30006,285 reps,20958,253 reps,14678,123 reps,33455,105 reps,15570,18:06
16173,Patrick,Thompson,Canada,31,182.88,86.18248,114674,22015,295 reps,24281,177 reps,28539,112 reps,25799,111 reps,14040,17:43
16174,Sam,Wheeler,United Kingdom,30,,,114682,2056,343 reps,12875,256 reps,10851,127 reps,76735,75 reps,12165,17:11
16175,Nicholas,Kolesnikov,United States,36,,,114685,29001,286 reps,19484,253 reps,14611,123 reps,37489,100 reps,14100,17:44
16176,Matt,Foreman,New Zealand,26,178,100,114687,18387,301 reps,32128,174 reps,6017,136 reps,17797,114 reps,40358,184 reps
16177,Julien,Baradel,France,28,185,85,114689,3482,335 reps,19390,253 reps,37196,107 reps,36765,101 reps,17856,18:37
16178,Joshua,Sullivan,United States,28,170.18,74.84268,114693,45485,271 reps,15723,255 reps,28846,112 reps,8665,124 reps,15974,18:12
16179,Kenneth,Im,United States,26,182.88,90.7184,114697,17871,302 reps,20739,253 reps,20874,117 reps,36785,101 reps,18428,18:44
16180,Jimmy,Driver,Australia,40,178,86,114701,22015,295 reps,21412,253 reps,32555,110 reps,22226,112 reps,16493,18:19
16181,Danny,Parsons,United Kingdom,38,180.34,86.18248,114708,20685,297 reps,21866,253 reps,15533,122 reps,31404,108 reps,25220,19:56
16182,Taylor,Reeves,United States,31,182.88,77.564232,114713,12686,308 reps,30494,174 reps,44112,104 reps,4190,11:38,23231,19:38
16183,Joseph,Morris,United States,26,167.64000000000001,72.121128,114720,70344,252 reps,11667,257 reps,19175,119 reps,9347,122 reps,4187,13:58
16184,James,Adams,United Kingdom,25,,,114721,18387,301 reps,18635,253 reps,34133,109 reps,20009,113 reps,23557,19:41
16185,Kriss,Barnes,United States,43,172.72,81.64656,114724,36340,280 reps,24849,177 reps,24387,115 reps,12230,118 reps,16918,18:25
16186,Rudy,Hamel,Canada,27,178,83.91452,114725,9881,314 reps,23731,189 reps,23426,115 reps,18266,114 reps,39421,185 reps
16186,Corey,Prior,Australia,20,,,114725,34003,283 reps,17216,254 reps,16012,121 reps,13817,117 reps,33677,192 reps
16188,Jose Anthony,Ramos,United States,29,172.72,83.460928,114726,47717,269 reps,11522,257 reps,26877,113 reps,18614,114 reps,9996,16:29
16189,Alex,Casey,United States,29,,,114730,20685,297 reps,21456,253 reps,30580,111 reps,28758,110 reps,13251,17:30
16190,Brade,Stephenson,Australia,32,187,89,114731,1125,352 reps,47818,170 reps,13476,124 reps,11045,119 reps,41267,183 reps
16191,Matthew,Savage,New Zealand,35,159,95,114734,56339,265 reps,17768,254 reps,6692,135 reps,20009,113 reps,13926,17:41
16191,Milan,Barnyi,Slovakia,31,179,75,114734,30006,285 reps,27780,175 reps,24122,115 reps,17428,115 reps,15398,18:03
16193,Cairo,Augusto,Brazil,22,175,88.45044,114744,8828,317 reps,9216,258 reps,46754,103 reps,31022,108 reps,18924,18:50
16193,Jonathan,Miller,United States,27,177.8,95.25431999999999,114744,15232,304 reps,30044,175 reps,22189,116 reps,36742,101 reps,10537,16:40
16195,Jacques,Valls,France,27,172,67,114748,44376,272 reps,23906,177 reps,15239,122 reps,6127,11:57,25100,19:55
16196,Sean,Sporn,United States,29,,90.7184,114749,13218,307 reps,26725,176 reps,37722,107 reps,16045,115 reps,21039,19:15
16196,Ryan,Mak,United States,28,170.18,70.30676,114749,42298,274 reps,18627,253 reps,19228,119 reps,20170,113 reps,14426,17:49
16198,Carl-axel,Grundvall,Finland,25,,,114760,12109,309 reps,24581,177 reps,22326,116 reps,29152,110 reps,26592,206 reps
16199,Sebastian,Horvath,Austria,32,192,95.25431999999999,114761,136,380 reps,3747,339 reps,71420,94 reps,24744,111 reps,14714,17:53
16200,Hanjun,Kim,Korea Republic of,30,165,63,114765,75522,248 reps,19197,253 reps,1943,151 reps,4432,11:41,13671,17:37
16201,Alec,Pacheco,United States,26,175.26,81.64656,114775,45485,271 reps,21412,253 reps,15271,122 reps,14839,116 reps,17768,18:36
16202,Scott,Iriks,Australia,36,,,114778,36340,280 reps,11259,257 reps,26275,114 reps,27583,110 reps,13321,17:31
16203,Sebastian,Hjalmar,Sweden,33,180,83,114784,51743,266 reps,18219,254 reps,6736,135 reps,13801,117 reps,24285,19:48
16204,Sean,Wolf,United States,35,187.96,95.25431999999999,114788,6260,323 reps,27194,176 reps,22094,116 reps,32648,106 reps,26592,206 reps
16205,Martn,Piquerez,Uruguay,28,183,88,114800,18902,300 reps,18093,254 reps,16070,121 reps,14691,116 reps,47044,177 reps
16206,Bradley,Arno,United States,20,177.8,85.728888,114801,18387,301 reps,9975,258 reps,23583,115 reps,45239,95 reps,17617,18:34
16207,Jonathan,Satterthwaite,United States,43,177.8,83.91452,114816,30006,285 reps,22696,233 reps,20863,117 reps,22327,112 reps,18924,18:50
16208,Bryant,Snaggs,Trinidad and Tobago,30,190.5,90.7184,114832,13218,307 reps,10998,257 reps,64994,96 reps,16813,115 reps,8809,16:02
16209,Stephane,Navarro,France,32,178,90,114839,17433,303 reps,26793,176 reps,13514,124 reps,45385,95 reps,11714,17:02
16210,Lee,Flores,United States,24,170.18,74.84268,114847,59872,261 reps,17879,254 reps,6100,136 reps,12655,117 reps,18341,18:43
16211,Aaron,Adami,United States,30,187.96,107.501304,114861,11188,311 reps,10436,258 reps,39353,106 reps,20207,113 reps,33677,192 reps
16212,Paulo,Rodrigues,Portugal,38,2,80,114864,38189,278 reps,22338,243 reps,26647,113 reps,19861,113 reps,7829,15:41
16213,Steven,Ortiz,United States,31,170.18,92.98636,114868,9881,314 reps,35788,173 reps,15410,122 reps,40056,97 reps,13733,17:38
16214,Gabe,Miller,United States,44,172.72,83.91452,114871,22015,295 reps,17216,254 reps,29313,112 reps,31269,108 reps,15058,17:58
16215,Shane,Allen,United States,30,,86.18248,114881,9881,314 reps,28851,175 reps,25324,114 reps,35978,102 reps,14847,17:55
16216,Arsen Kosta,Alujevic,Croatia,35,184,98,114887,7652,321 reps,15241,255 reps,48910,102 reps,22220,112 reps,20864,19:13
16217,Ruan,van den Heever,South Africa,22,164,72,114898,57967,263 reps,12589,256 reps,9647,129 reps,9048,122 reps,25647,19:59
16218,Wyman,Washington,United States,39,180.34,85.275296,114905,30006,285 reps,22598,236 reps,17580,120 reps,15894,115 reps,28827,201 reps
16219,Bernardo,Pessoa,Portugal,40,180,80,114922,61906,259 reps,8930,259 reps,12746,125 reps,21636,113 reps,9704,16:23
16220,Stephen,Schnee,United States,34,180.34,88.45044,114926,19508,299 reps,22242,245 reps,38362,107 reps,13420,117 reps,21394,19:19
16221,Andreas,Chavez Kenny,United Kingdom,29,178,75,114927,36340,280 reps,44486,170 reps,7787,132 reps,6127,11:57,20187,19:05
16222,Joey,Bowen,United States,32,175.26,88.45044,114936,21334,296 reps,24498,177 reps,12231,126 reps,20662,113 reps,36211,189 reps
16223,Rafael,Cordoba,United States,34,,,114950,30006,285 reps,10039,258 reps,31797,110 reps,31200,108 reps,11908,17:06
16224,Jonathan,Giovanella,Brazil,32,180,85,114957,51743,266 reps,14130,256 reps,16687,121 reps,13197,117 reps,19200,18:53
16225,Drew,Whelan,United States,28,182.88,88.45044,114961,6260,323 reps,12828,256 reps,78214,92 reps,13831,117 reps,3828,13:46
16226,Kevin,Steiner,United States,23,170.18,69.399576,114964,34003,283 reps,28158,175 reps,26842,113 reps,11736,118 reps,14225,17:46
16227,Nathan,Burns,Australia,29,174,78,114968,36340,280 reps,25721,176 reps,31994,110 reps,11848,118 reps,9065,16:09
16228,Nick,Markos,United States,38,187.96,90.7184,114969,7433,322 reps,20231,253 reps,41938,105 reps,19720,113 reps,25647,19:59
16228,Yasir,Jari,Norway,35,180,90,114969,34698,282 reps,25693,176 reps,19047,119 reps,21365,113 reps,14166,17:45
16230,Ben,Ellis,Australia,36,175,93,114971,15232,304 reps,28701,175 reps,38301,107 reps,17890,114 reps,14847,17:55
16231,Adam,Shepherd,United Kingdom,31,187.96,80,114976,9532,315 reps,25773,176 reps,28227,112 reps,31190,108 reps,20254,19:06
16232,Ryan,Samuels,United Kingdom,26,180,86,114977,14443,305 reps,39833,172 reps,20970,117 reps,22813,112 reps,16918,18:25
16233,Nil Bernad,Cintas,Spain,33,,,114984,22820,294 reps,18747,253 reps,31105,111 reps,17346,115 reps,24966,19:54
16234,Aaron,Flaherty,Australia,27,170,84,114985,41254,275 reps,23445,203 reps,12851,125 reps,15942,115 reps,21493,19:20
16235,Connor,Sempek,United States,30,177.8,77.11064,114993,48983,268 reps,18941,253 reps,25188,114 reps,8878,123 reps,13003,17:26
16236,Eric,Morris,United States,33,172.72,72.57472,114995,61906,259 reps,16797,254 reps,9433,130 reps,15683,116 reps,11176,16:53
16237,Austin,Baney,United States,25,170.18,79.3786,115013,34698,282 reps,18391,254 reps,16883,121 reps,16214,115 reps,28827,201 reps
16238,Tyson,Pool,Australia,23,170,29.029888,115022,57100,264 reps,16755,254 reps,2805,146 reps,6402,11:59,31960,195 reps
16239,Paulo,Perussi,Brazil,26,,,115025,37269,279 reps,18444,254 reps,28472,112 reps,17463,115 reps,13377,17:32
16240,Chris,Manciero,United States,39,182.88,78.471416,115028,24248,292 reps,25597,176 reps,35640,108 reps,10785,119 reps,18758,18:48
16241,Damaso,Espiritusanto,United States,39,1297.94,88.45044,115031,35431,281 reps,18534,254 reps,9487,130 reps,28947,110 reps,22632,19:32
16242,Cristiano,Falco,Brazil,27,172,85,115045,22820,294 reps,13840,256 reps,16764,121 reps,10632,119 reps,50989,172 reps
16243,Dittaya,Mhosomboon,Singapore,28,165,68,115048,74157,249 reps,19031,253 reps,3644,143 reps,1723,10:51,16493,18:19
16244,Julio,Zamarripa,Mexico,35,167,75.749864,115053,43323,273 reps,16401,254 reps,23078,116 reps,8827,123 reps,23424,19:40
16245,Travis,Jones,United States,39,185.42000000000002,92.98636,115062,41254,275 reps,6161,261 reps,12874,125 reps,22813,112 reps,31960,195 reps
16246,Vincent,Rollier,Switzerland,27,175,84,115063,29001,286 reps,25674,176 reps,22302,116 reps,20402,113 reps,17684,18:35
16247,Nicholas,Gunnin,United States,27,190.5,98.429464,115065,22015,295 reps,15870,255 reps,28019,112 reps,34447,104 reps,14714,17:53
16248,Alexander,Kehm,United States,24,190.5,99.336648,115091,601,361 reps,12025,257 reps,48724,102 reps,24914,111 reps,28827,201 reps
16249,Felipe,Lacerda,Brazil,29,454.66,87,115095,30006,285 reps,20712,253 reps,25710,114 reps,19040,114 reps,19627,18:58
16250,Tim,Wick,United States,26,177.8,88.45044,115102,15232,304 reps,15385,255 reps,44583,104 reps,24222,112 reps,15680,18:08
16251,Fran,Ruiz-Canela,Spain,32,175,75,115105,21334,296 reps,30736,174 reps,19894,118 reps,10598,119 reps,32543,194 reps
16252,Karim,Lacasse,Canada,40,177.8,82.100152,115108,20070,298 reps,17023,254 reps,42767,105 reps,12413,118 reps,22835,19:34
16253,Michael,Fish,United States,37,185.42000000000002,97.52228,115118,14443,305 reps,18219,254 reps,29799,111 reps,30987,108 reps,21670,19:22
16254,Luparello,Javier,Belgium,38,,,115121,34003,283 reps,11392,257 reps,37810,107 reps,15655,116 reps,16261,18:16
16254,Markus,Aurell,Sweden,25,180,90,115121,15232,304 reps,25744,176 reps,27193,113 reps,25021,111 reps,21931,19:25
16256,Craig,Latendresse,Canada,31,165.1,70.30676,115123,74157,249 reps,30937,174 reps,3568,143 reps,3933,11:35,2528,12:51
16256,Justin,Reyes,United States,37,187.96,88.45044,115123,14443,305 reps,18027,254 reps,37397,107 reps,25550,111 reps,19706,18:59
16258,Houn,Yoon,Korea Republic of,43,,,115129,61906,259 reps,25246,176 reps,2033,151 reps,16531,115 reps,9413,16:17
16259,Cal,Van Conant,United States,30,185.42000000000002,79.3786,115130,25821,290 reps,17686,254 reps,36295,108 reps,15371,116 reps,19957,19:02
16260,Aaron,Clymer,United States,38,187.96,86.18248,115131,22015,295 reps,20270,253 reps,29849,111 reps,18384,114 reps,24613,19:51
16261,Bobby,Cooper,United States,36,177.8,83.91452,115156,51743,266 reps,15467,255 reps,20762,117 reps,13590,117 reps,13594,17:36
16262,Damian,Regan,United Kingdom,37,166,79.83219199999999,115162,71633,251 reps,12788,256 reps,1482,155 reps,10831,119 reps,18428,18:44
16262,Seong Do,Lee,Korea Republic of,30,,,115162,64185,257 reps,20068,253 reps,1838,152 reps,18296,114 reps,10775,16:44
16264,Marcelo,Ledezma,Sweden,28,181,92,115173,34003,283 reps,12144,257 reps,40178,106 reps,12587,117 reps,16261,18:16
16265,Dan,Langevin,United States,35,180.34,81.64656,115179,30006,285 reps,31950,174 reps,24285,115 reps,17169,115 reps,11769,17:03
16266,Cj,Van Kampen,United States,30,187.96,86.18248,115183,12109,309 reps,14643,255 reps,23640,115 reps,16083,115 reps,48708,175 reps
16267,Matthew,McCune,United States,33,177.8,88.45044,115189,37269,279 reps,11171,257 reps,19441,118 reps,26959,110 reps,20349,19:07
16268,Kyle,Wilkinson,Canada,33,177.8,88.45044,115190,19508,299 reps,10287,258 reps,46719,103 reps,22113,112 reps,16563,18:20
16269,Pino,Zavone,Australia,40,180,90,115191,15232,304 reps,26750,176 reps,28345,112 reps,18826,114 reps,26038,208 reps
16270,Baptiste,Pujolle,France,26,,,115193,22015,295 reps,27606,175 reps,22038,116 reps,27041,110 reps,16493,18:19
16271,Jack,Dimefski,United States,21,177.8,74.84268,115197,20685,297 reps,17323,254 reps,25242,114 reps,20534,113 reps,31413,196 reps
16272,Florent,Piombo,France,27,,90.7184,115212,9532,315 reps,14098,256 reps,41610,105 reps,19739,113 reps,30233,198 reps
16273,John,Malone,United States,30,185.42000000000002,85.275296,115214,5891,324 reps,19868,253 reps,31632,110 reps,33835,105 reps,23988,19:45
16274,Scott,Vander Sloot,United States,22,187.96,92.98636,115216,13218,307 reps,15723,255 reps,31723,110 reps,16030,115 reps,38522,186 reps
16275,Nate,Rosa,United States,28,177.8,86.18248,115224,42298,274 reps,16958,254 reps,25188,114 reps,20056,113 reps,10724,16:43
16276,Guillaume,Lebel,Canada,35,15.24,74.84268,115228,25821,290 reps,34064,173 reps,12985,125 reps,29710,110 reps,12648,17:20
16277,Titus,Thut,Switzerland,27,186,95.25431999999999,115236,15232,304 reps,33948,173 reps,12323,125 reps,20056,113 reps,33677,192 reps
16277,Gregory,Antonelli,United States,29,182.88,83.007336,115236,41254,275 reps,12971,256 reps,17593,120 reps,17586,115 reps,25832,20:00
16279,Julian,Miller,United States,36,,,115237,41254,275 reps,22525,238 reps,22871,116 reps,18159,114 reps,10428,16:38
16280,Marvin,Morales,United States,27,172.72,83.91452,115238,50223,267 reps,9006,258 reps,21866,117 reps,16287,115 reps,17856,18:37
16281,Steve,Schell,United States,31,175.26,86.18248,115253,14443,305 reps,9685,258 reps,71368,94 reps,7264,128 reps,12493,17:17
16282,Carl,Balentyne,United States,32,180.34,83.460928,115254,38189,278 reps,3255,339 reps,8700,131 reps,28899,110 reps,36211,189 reps
16283,Curtis,Anzur,United States,31,185.42000000000002,86.18248,115255,34698,282 reps,34937,173 reps,6426,135 reps,26974,110 reps,12220,17:12
16284,James,Donnelly,United States,40,180.34,83.91452,115265,15232,304 reps,26469,176 reps,9243,130 reps,27414,110 reps,36907,188 reps
16285,Kris,Brown,United States,43,175.26,86.18248,115284,7433,322 reps,27606,175 reps,35280,108 reps,11288,118 reps,33677,192 reps
16286,Martin,Stenger,Germany,27,181,78,115295,26601,289 reps,26263,176 reps,24248,115 reps,15779,116 reps,22404,19:30
16287,Robert,Hernandez,United States,27,175.26,71.213944,115299,69077,253 reps,14643,255 reps,10665,128 reps,6748,131 reps,14166,17:45
16288,Chris-Andr,Lie,Norway,33,181,96,115305,22820,294 reps,24181,177 reps,37347,107 reps,13565,117 reps,17392,18:31
16289,Manuel,Griego,United States,34,,83.91452,115307,36340,280 reps,23995,177 reps,16569,121 reps,18446,114 reps,19957,19:02
16290,Sergey,Mogilyov,Russian Federation,28,,,115311,37269,279 reps,25615,176 reps,16554,121 reps,11155,119 reps,24718,19:52
16291,Samuel,Ielapi,United States,32,,,115316,2225,342 reps,10851,257 reps,78358,92 reps,10928,119 reps,12954,17:25
