Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
12029,Michael,Cheatham,United States,30,187.96,87.089664,89686,36340,280 reps,9991,258 reps,8695,131 reps,21824,113 reps,12836,17:23
12030,Mitchell,Hidden,United States,29,187.96,86.18248,89688,4903,328 reps,14280,255 reps,44150,104 reps,22378,112 reps,3977,13:51
12031,Do,Gisung,Korea Republic of,33,,75.0,89708,28158,287 reps,13405,256 reps,7016,134 reps,21344,113 reps,19785,19:00
12031,Heinrich,De Lange,South Africa,34,182.0,81.64656,89708,11188,311 reps,16868,254 reps,22474,116 reps,17061,115 reps,22117,19:27
12033,Carlos,Jimenez,Spain,34,162.0,67.0,89712,77144,247 reps,3250,339 reps,2064,150 reps,771,10:16,6483,15:05
12034,William,Colthorpe,United States,23,175.26,77.11064,89721,24248,292 reps,15809,255 reps,13337,124 reps,14396,116 reps,21931,19:25
12035,Jake,Goldby,United Kingdom,25,185.0,85.0,89741,3482,335 reps,31024,174 reps,17067,120 reps,17981,114 reps,20187,19:05
12036,Pablo,Amaya,El Salvador,26,178.0,83.007336,89744,25821,290 reps,12124,257 reps,6226,136 reps,23718,112 reps,21855,19:24
12037,Johnny,Gonzalez,United States,26,175.26,86.636072,89745,43323,273 reps,6320,261 reps,14427,123 reps,15064,116 reps,10611,16:41
12038,Manuel,Daubner,Germany,30,183.0,85.0,89753,18387,301 reps,14349,255 reps,16009,121 reps,19861,113 reps,21147,19:16
12039,John,Robydek,United States,31,177.8,75.749864,89757,22820,294 reps,14232,255 reps,30183,111 reps,10428,119 reps,12094,17:10
12040,Braulio,Calmet,Peru,37,179.0,84.0,89763,20685,297 reps,11796,257 reps,22786,116 reps,23320,112 reps,11176,16:53
12041,Kevin,Ostrander,United States,47,172.72,81.0,89766,13831,306 reps,8347,259 reps,28400,112 reps,23360,112 reps,15828,18:10
12042,Estefano,Cabral,Spain,32,,,89792,30006,285 reps,14636,255 reps,22484,116 reps,11007,119 reps,11659,17:01
12043,Matt,Dings,Canada,27,,81.64656,89801,9532,315 reps,19938,253 reps,13207,124 reps,28200,110 reps,18924,18:50
12044,Justin,McNulty,United States,43,175.26,83.46092800000001,89818,6260,323 reps,15224,255 reps,29897,111 reps,27335,110 reps,11102,16:51
12045,Michael,Crofford,United States,38,177.8,88.45044,89832,36340,280 reps,13952,256 reps,12935,125 reps,13060,117 reps,13545,17:35
12046,Kwon,Dae Jin,Korea Republic of,26,174.0,79.3786,89842,48983,268 reps,8333,259 reps,5665,137 reps,16196,115 reps,10665,16:42
12047,Pedro,Neto,Brazil,37,182.0,93.0,89847,11188,311 reps,13405,256 reps,35715,108 reps,13565,117 reps,15974,18:12
12048,John-Austin,Emmons,United States,37,,88.45044,89849,35431,281 reps,6269,261 reps,22279,116 reps,13377,117 reps,12493,17:17
12049,Nik,Deininger,United States,31,182.88,83.91452,89854,4465,330 reps,14601,255 reps,33752,109 reps,24718,111 reps,12318,17:14
12050,John,Mclaughlin,United States,51,177.8,84.821704,89855,12686,308 reps,26138,176 reps,26923,113 reps,13629,117 reps,10479,16:39
12051,Pierre,Perrogon,France,26,176.0,67.0,89857,24248,292 reps,19224,253 reps,19348,118 reps,16558,115 reps,10479,16:39
12052,Denis,Cronin,Ireland,31,185.42,90.0,89858,973,354 reps,44061,171 reps,15105,122 reps,18995,114 reps,10724,16:43
12053,Charith,Gurusinghe,Australia,34,174.0,74.0,89864,30006,285 reps,19207,253 reps,14092,123 reps,12826,117 reps,13733,17:38
12054,Rene,Jacques,United States,39,182.88,86.18248,89870,17433,303 reps,17352,254 reps,16137,121 reps,22030,112 reps,16918,18:25
12055,Andy,Howard,United States,34,182.88,86.18248,89877,7433,322 reps,17791,254 reps,29984,111 reps,14806,116 reps,19863,19:01
12056,Bradley,Aldridge,New Zealand,24,176.0,82.0,89879,20685,297 reps,25454,176 reps,10579,128 reps,10434,119 reps,22727,19:33
12057,Stephen,Thorn,United States,30,180.34,88.45044,89897,11188,311 reps,15839,255 reps,16649,121 reps,17394,115 reps,28827,201 reps
12058,Alex,Castillo,United States,34,170.18,73.481904,89902,44376,272 reps,9407,258 reps,15675,122 reps,3526,11:29,16918,18:25
12058,Thomas,Ward,Australia,24,177.0,86.0,89902,13831,306 reps,28482,175 reps,12629,125 reps,17810,114 reps,17150,18:28
12060,Jared,Ludlow-Carroll,Canada,35,193.0,92.079176,89913,3020,338 reps,24723,177 reps,35536,108 reps,17037,115 reps,9597,16:21
12061,Brett,Webb,Australia,34,183.0,85.0,89917,601,361 reps,15305,255 reps,46528,103 reps,10990,119 reps,16493,18:19
12062,Bart,Crump,United States,38,,72.57472,89921,30006,285 reps,26017,176 reps,5186,139 reps,7406,128 reps,21306,19:18
12063,Luke,Cardinale,United States,40,165.1,69.85316800000001,89933,51743,266 reps,12401,256 reps,2199,150 reps,15111,116 reps,8479,15:55
12064,frank,sabala,United States,28,175.26,84.821704,89942,19508,299 reps,25918,176 reps,12087,126 reps,17226,115 reps,15203,18:00
12065,KoDee,Powell,United States,27,167.64,70.30676,89949,51743,266 reps,19517,253 reps,8761,131 reps,4875,11:46,5053,14:26
12066,Christopher,Hopkins,Australia,29,182.0,87.0,89953,8517,318 reps,13876,256 reps,19756,118 reps,19945,113 reps,27859,203 reps
12067,Chris,Howarth,United Kingdom,30,183.0,84.0,89968,6260,323 reps,10687,257 reps,48879,102 reps,8572,124 reps,15570,18:06
12068,Jordan,Braswell,United States,24,180.34,86.18248,89974,12109,309 reps,20846,253 reps,17195,120 reps,19241,114 reps,20583,19:10
12069,Josh,Legendre,United States,29,180.34,86.18248,89975,21334,296 reps,8658,259 reps,22713,116 reps,14543,116 reps,22727,19:33
12070,Mario Rafael,Sesma,Mexico,29,167.0,83.0,89981,25821,290 reps,11915,257 reps,26950,113 reps,14193,116 reps,11102,16:51
12071,Kyle,Vierck,United States,41,182.88,90.264808,89984,15232,304 reps,12889,256 reps,20201,118 reps,24744,111 reps,16918,18:25
12072,Brian,Altamuro,United States,30,,77.11064,90000,18387,301 reps,17157,254 reps,29969,111 reps,14950,116 reps,9537,16:20
12073,Marco,Dyotte,Canada,36,182.88,82.553744,90005,21334,296 reps,19837,253 reps,15329,122 reps,20857,113 reps,12648,17:20
12074,Kyle,Van Kirk,United States,31,180.34,81.64656,90007,15232,304 reps,21753,253 reps,16217,121 reps,17881,114 reps,18924,18:50
12075,Carter,Bandy,Australia,31,167.64,83.0,90009,34698,282 reps,7326,260 reps,24006,115 reps,8581,124 reps,15398,18:03
12076,Bram,Stuyck,Belgium,30,176.0,85.0,90016,20685,297 reps,9831,258 reps,21245,117 reps,14489,116 reps,23766,19:43
12077,Richard,Paul,Norway,27,185.0,78.0,90020,17871,302 reps,35900,173 reps,8649,131 reps,9007,123 reps,18593,18:46
12078,Alan,Basilio,Argentina,24,168.0,71.0,90023,66670,255 reps,5012,262 reps,5133,139 reps,3457,11:28,9751,16:24
12078,Jonny,Flannigan,United Kingdom,31,,73.0,90023,18387,301 reps,21550,253 reps,4588,140 reps,12955,117 reps,32543,194 reps
12080,Ram,Ron,Israel,40,179.0,86.0,90025,27384,288 reps,24697,177 reps,10556,128 reps,12330,118 reps,15058,17:58
12081,Cdric,Carudel,France,30,184.0,84.0,90030,15232,304 reps,12419,256 reps,31920,110 reps,12191,118 reps,18268,18:42
12082,Konstantin,Kuznetsov,Russian Federation,36,177.0,83.91452,90031,64185,257 reps,7002,260 reps,5190,139 reps,4968,11:47,8686,15:59
12083,Landon,Hansch,United States,27,165.1,65.77083999999999,90040,67855,254 reps,4968,262 reps,7978,132 reps,3123,11:23,6116,14:55
12084,Chris,Silverthorn,Canada,42,182.88,97.52228000000001,90042,22015,295 reps,11627,257 reps,14096,123 reps,18639,114 reps,23665,19:42
12085,Erwin,Flohr,Guatemala,37,170.0,70.30676,90046,27384,288 reps,15334,255 reps,10132,129 reps,13531,117 reps,23665,19:42
12086,David,Erwin II,United States,29,175.26,79.3786,90053,14443,305 reps,10343,258 reps,46768,103 reps,8153,125 reps,10346,16:36
12087,Jared,Prudoff-Smith,United States,35,190.5,88.45044,90057,10347,313 reps,22820,229 reps,14127,123 reps,25845,111 reps,16918,18:25
12088,Robert,Hollander,United States,29,175.26,92.98635999999999,90063,15232,304 reps,21274,253 reps,18724,119 reps,24487,111 reps,10346,16:36
12089,Christoph,Waas,Germany,26,181.0,83.0,90067,13218,307 reps,38074,172 reps,8152,132 reps,10040,120 reps,20583,19:10
12090,Adam,James,Australia,30,,,90071,27384,288 reps,17370,254 reps,24042,115 reps,8439,124 reps,12836,17:23
12091,Einar Gudni,Gudjonsson,Iceland,27,178.0,77.0,90073,22820,294 reps,15173,255 reps,18494,119 reps,13629,117 reps,19957,19:02
12092,Crockett,Ladd,United States,38,182.88,97.52228000000001,90078,5363,326 reps,7551,260 reps,29785,111 reps,35214,103 reps,12165,17:11
12093,Dante,Perez,United States,29,,111.13004,90081,12109,309 reps,22972,223 reps,22702,116 reps,19805,113 reps,12493,17:17
12094,Lukas,Markwalder,Switzerland,29,178.0,84.0,90095,48983,268 reps,8226,259 reps,13856,124 reps,10609,119 reps,8421,15:54
12095,Chris,Rosa,United States,36,185.42,88.904032,90098,30006,285 reps,26613,176 reps,11092,127 reps,16932,115 reps,5455,14:38
12096,Dustin,Davis,United States,34,180.34,98.429464,90103,12109,309 reps,6893,260 reps,31882,110 reps,26999,110 reps,12220,17:12
12096,Sean,Mcconnell,United States,24,177.8,86.18248,90103,30006,285 reps,8263,259 reps,16036,121 reps,15935,115 reps,19863,19:01
12098,Justin,Morrissette,United States,25,160.02,65.77083999999999,90104,61906,259 reps,12573,256 reps,4538,140 reps,3796,11:33,7291,15:28
12099,Conor,Cassidy,Ireland,28,186.0,95.0,90107,8179,319 reps,10102,258 reps,54088,100 reps,12033,118 reps,5705,14:45
12100,Aaron,Helmly,United States,21,177.8,81.64656,90111,12686,308 reps,44424,170 reps,9153,130 reps,13801,117 reps,10047,16:30
12101,Joao,Vellekoop,Brazil,30,,85.0,90112,12686,308 reps,9702,258 reps,8465,131 reps,19838,113 reps,39421,185 reps
12102,Tico,Salazar,Guatemala,23,171.0,77.11064,90124,27384,288 reps,13669,256 reps,12106,126 reps,13937,117 reps,23028,19:36
12103,Pierre,Masson,Spain,31,179.0,80.0,90129,27384,288 reps,12999,256 reps,15131,122 reps,10849,119 reps,23766,19:43
12104,David,FauntLeRoy,United States,28,187.96,102.0582,90142,6260,323 reps,7452,260 reps,28061,112 reps,18136,114 reps,30233,198 reps
12105,Fahad,Alqattan,Kuwait,31,166.0,78.0,90144,23544,293 reps,24551,177 reps,8062,132 reps,14124,116 reps,19863,19:01
12106,Oscar,Canas,El Salvador,31,176.0,83.91452,90148,51743,266 reps,16386,254 reps,11793,126 reps,2706,11:15,7520,15:34
12107,Danny,Hanna,Australia,30,,84.821704,90167,34698,282 reps,6442,261 reps,13851,124 reps,15885,115 reps,19291,18:54
12108,Andrew,Logan,Australia,37,186.0,88.0,90178,20070,298 reps,8599,259 reps,19401,118 reps,24805,111 reps,17303,18:30
12109,Frank,Napolitano,United States,31,182.88,92.98635999999999,90203,11188,311 reps,17023,254 reps,33982,109 reps,19876,113 reps,8134,15:48
12110,Seth,Hopkins,United States,26,167.64,72.57472,90210,50223,267 reps,8432,259 reps,3528,143 reps,9686,121 reps,18341,18:43
12111,Alfonso,Diaz,Chile,24,168.0,67.0,90212,51743,266 reps,14566,255 reps,8839,131 reps,2571,11:12,12493,17:17
12112,David,Schmidt,South Africa,29,177.0,77.0,90227,18902,300 reps,15824,255 reps,25061,114 reps,16014,115 reps,14426,17:49
12113,Jason,Anderson,United States,39,170.18,72.57472,90238,30006,285 reps,6859,260 reps,27032,113 reps,6972,130 reps,19369,18:55
12114,Dvid,Mika,Slovakia,30,175.0,80.0,90245,36340,280 reps,25773,176 reps,6430,135 reps,9482,121 reps,12220,17:12
12115,Joe,Wright,United States,27,187.96,102.0582,90246,4465,330 reps,14095,256 reps,25265,114 reps,31781,107 reps,14640,17:52
12115,Romain,Fiandino,France,21,,,90246,20070,298 reps,7363,260 reps,24751,115 reps,17633,115 reps,20429,19:08
12117,Mike,Conran,United States,28,177.8,90.7184,90258,15232,304 reps,10429,258 reps,34133,109 reps,17394,115 reps,13070,17:27
12118,Kyler,Gregory,United States,27,180.34,99.79024,90262,27384,288 reps,4467,329 reps,31611,110 reps,17810,114 reps,8990,16:07
12118,Steve,Stack,United States,33,,80.0,90262,22820,294 reps,23395,203 reps,22378,116 reps,13142,117 reps,8527,15:56
12120,Mitchell,Fischer,United States,29,187.96,97.52228000000001,90277,6260,323 reps,18529,254 reps,13234,124 reps,22021,112 reps,30233,198 reps
12121,Dylan,Michel,Australia,27,,,90282,29001,286 reps,11147,257 reps,23454,115 reps,7227,128 reps,19453,18:56
12122,Jay,Strief,United States,44,180.34,86.18248,90300,20685,297 reps,10749,257 reps,18757,119 reps,30405,109 reps,9704,16:23
12123,Terrence,Thames,United States,36,180.34,79.3786,90307,34003,283 reps,19144,253 reps,12370,125 reps,10364,119 reps,14426,17:49
12124,Peter,Bech,Denmark,27,,,90311,7913,320 reps,13210,256 reps,21068,117 reps,28335,110 reps,19785,19:00
12125,Jan,Drger,Germany,28,180.0,85.0,90342,9532,315 reps,17323,254 reps,29826,111 reps,17981,114 reps,15680,18:08
12126,Tamir,Duberstein,Israel,31,183.0,88.45044,90348,5891,324 reps,10287,258 reps,23599,115 reps,33653,105 reps,16918,18:25
12127,Chase,Dolfi,United States,22,167.64,72.121128,90357,39132,277 reps,15305,255 reps,12803,125 reps,7061,129 reps,16056,18:13
12128,Adam,Simpson,Australia,35,181.0,95.0,90359,12109,309 reps,10187,258 reps,22402,116 reps,27732,110 reps,17929,18:38
12129,Dan,Ward,United States,40,185.42,92.079176,90397,22820,294 reps,9508,258 reps,31659,110 reps,16558,115 reps,9852,16:26
12130,Diego,De torres,Spain,26,168.0,73.0,90400,51743,266 reps,12457,256 reps,5877,137 reps,4267,11:39,16056,18:13
12131,Jon,Schoenherr,United States,43,182.88,83.91452,90404,18387,301 reps,15006,255 reps,22009,116 reps,16244,115 reps,18758,18:48
12132,Matt,Lebo,United States,23,182.88,83.91452,90407,9881,314 reps,16797,254 reps,35758,108 reps,19137,114 reps,8834,16:03
12133,Cristian,Dracinschi,Romania,34,182.0,82.0,90413,5891,324 reps,15103,255 reps,30010,111 reps,17292,115 reps,22117,19:27
12134,Hector,Ferrandez,Spain,36,180.0,80.0,90423,23544,293 reps,21753,253 reps,21388,117 reps,13691,117 reps,10047,16:30
12135,Anton,Prodajvoda,Ukraine,33,182.0,85.0,90441,6260,323 reps,18971,253 reps,26385,114 reps,14107,117 reps,24718,19:52
12136,Eric,Lanthier,Canada,38,167.64,76.203456,90442,23544,293 reps,25474,176 reps,12944,125 reps,15229,116 reps,13251,17:30
12137,Basset,Jonathan,France,30,,,90444,22015,295 reps,9576,258 reps,23375,115 reps,4689,11:44,30789,197 reps
12137,Sam,Garcia,United States,40,170.18,72.57472,90444,25056,291 reps,16593,254 reps,12116,126 reps,12211,118 reps,24468,19:50
12139,Logan,Brubaker,United States,31,180.34,83.91452,90450,3675,334 reps,11022,257 reps,19658,118 reps,42169,96 reps,13926,17:41
12140,ric,Laforest,Canada,31,182.88,112.490816,90459,8179,319 reps,8708,259 reps,44210,104 reps,24914,111 reps,4448,14:07
12141,Matthew,Bandstra,United States,23,190.5,101.151016,90462,2225,342 reps,14208,255 reps,41634,105 reps,20301,113 reps,12094,17:10
12142,Jean,Teisseire,France,34,176.0,75.0,90465,38189,278 reps,12846,256 reps,16613,121 reps,6989,130 reps,15828,18:10
12143,Jeffrey,Lopez,Philippines,30,173.0,78.0,90471,30006,285 reps,20131,253 reps,9858,129 reps,8983,123 reps,21493,19:20
12144,Samuel,Lim,Singapore,36,168.0,68.0,90476,56339,265 reps,12889,256 reps,5168,139 reps,8980,123 reps,7100,15:23
12144,Ryan,Brown,United States,31,172.72,88.45044,90476,30006,285 reps,5971,261 reps,10371,128 reps,38240,99 reps,5888,14:50
12146,Kevin,van der Linde,Netherlands,29,180.0,82.0,90479,5363,326 reps,14970,255 reps,26729,113 reps,22378,112 reps,21039,19:15
12147,Filipe,Alves,Portugal,40,170.0,75.0,90481,24248,292 reps,9361,258 reps,28178,112 reps,13784,117 reps,14910,17:56
12148,Julian,Schmidt,Germany,33,170.0,79.0,90485,21334,296 reps,7812,259 reps,30116,111 reps,19876,113 reps,11347,16:56
12149,Jay,Johnson,United States,37,177.8,88.45044,90488,30006,285 reps,8184,259 reps,12615,125 reps,16748,115 reps,22935,19:35
12149,Elias,Eriksson,Sweden,28,184.0,,90488,17433,303 reps,23305,207 reps,8348,131 reps,30105,110 reps,11297,16:55
12151,Matt,Foster,Australia,26,,,90490,13218,307 reps,15553,255 reps,26535,113 reps,18266,114 reps,16918,18:25
12152,Timothy,Caruso,United States,35,,,90493,34698,282 reps,14643,255 reps,6262,136 reps,29435,110 reps,5455,14:38
12152,James,Ofsansky,United States,32,,88.45044,90493,7913,320 reps,16712,254 reps,26589,113 reps,15176,116 reps,24103,19:46
12154,Jun Suk,Lee,Korea Republic of,25,178.0,78.017824,90497,22015,295 reps,17242,254 reps,17293,120 reps,12999,117 reps,20948,19:14
12155,Ryan,Sadler,United States,25,182.88,78.92500799999999,90508,13831,306 reps,15305,255 reps,22236,116 reps,16504,115 reps,22632,19:32
12156,Zachary,Kaddatz,Australia,27,183.0,90.0,90511,17871,302 reps,22642,235 reps,2335,149 reps,25993,111 reps,21670,19:22
12157,Richard,Long,Canada,27,183.0,90.7184,90512,3020,338 reps,17462,254 reps,21895,117 reps,33421,105 reps,14714,17:53
12158,Alex,Fuchs,United States,27,175.26,81.64656,90515,6260,323 reps,17588,254 reps,17126,120 reps,27137,110 reps,22404,19:30
12159,Danilo,Bovo,Brazil,28,173.0,83.0,90530,23544,293 reps,15839,255 reps,8629,131 reps,28293,110 reps,14225,17:46
12160,Jeremy,Dailami,United States,38,,,90533,22820,294 reps,23291,208 reps,17293,120 reps,19838,113 reps,7291,15:28
12161,Eric,Wood-Salomon,Canada,33,,89.811216,90536,15232,304 reps,9891,258 reps,19561,118 reps,26652,111 reps,19200,18:53
12162,Arseniy,Kravchenko,Russian Federation,28,180.0,80.0,90539,30006,285 reps,20815,253 reps,12785,125 reps,8009,126 reps,18924,18:50
12163,Daniel,Gleeson,Australia,37,180.0,83.0,90547,4465,330 reps,20068,253 reps,19637,118 reps,24608,111 reps,21769,19:23
12164,Drew,Conant,United States,40,175.26,71.667536,90548,35431,281 reps,20610,253 reps,2370,149 reps,16690,115 reps,15447,18:04
12165,Juan,Ortega,United States,27,185.42,106.140528,90559,13218,307 reps,16007,255 reps,23701,115 reps,16405,115 reps,21228,19:17
12166,Jeremy,Hohle,United States,33,167.64,70.30676,90571,51743,266 reps,13247,256 reps,3116,145 reps,5162,11:49,17303,18:30
12167,Dmitry,Ermakov,Russian Federation,24,,,90579,40098,276 reps,27275,176 reps,10388,128 reps,6402,11:59,6416,15:03
12168,Leonardo,Kubo,Brazil,31,178.0,87.996848,90582,24248,292 reps,8373,259 reps,15391,122 reps,22141,112 reps,20429,19:08
12169,Jimmy,West,United States,37,185.42,86.18248,90583,13218,307 reps,24272,177 reps,18656,119 reps,18025,114 reps,16412,18:18
12170,Mikael,Baranyi,Canada,27,180.34,88.45044,90586,12686,308 reps,18219,254 reps,20744,117 reps,20431,113 reps,18506,18:45
12171,Wes,Nicley,United States,38,15.24,72.57472,90587,30006,285 reps,19026,253 reps,5398,138 reps,17136,115 reps,19021,18:51
12172,Michael,Ball,Australia,33,180.0,89.0,90595,10735,312 reps,9230,258 reps,39615,106 reps,17827,114 reps,13188,17:29
12173,Delsuc,Kvin,France,24,172.0,65.0,90612,60845,260 reps,14228,255 reps,1526,155 reps,5879,11:55,8134,15:48
12174,Darrel,Strickler,United States,48,172.72,81.19296800000001,90623,39132,277 reps,13463,256 reps,20501,118 reps,11111,119 reps,6416,15:03
12175,Pedro,Braz,Portugal,40,186.0,85.0,90624,15232,304 reps,20488,253 reps,23451,115 reps,16880,115 reps,14573,17:51
12176,John,Chapman,United Kingdom,31,183.0,80.0,90631,18387,301 reps,21148,253 reps,22440,116 reps,10388,119 reps,18268,18:42
12177,Connor,Hall,United States,26,,,90638,14443,305 reps,12649,256 reps,21948,116 reps,17933,114 reps,23665,19:42
12178,Loic,Zacharenko,France,35,182.0,82.0,90640,15232,304 reps,19464,253 reps,19490,118 reps,18266,114 reps,18188,18:41
12179,Jeremy,Poitou,France,25,180.0,78.0,90645,5102,327 reps,27643,175 reps,31597,110 reps,11946,118 reps,14357,17:48
12180,Joao,Guimaraes,Australia,36,,,90650,15232,304 reps,8615,259 reps,26786,113 reps,16593,115 reps,23424,19:40
12181,Jacob,Frogge,United States,29,180.34,95.25432,90660,15232,304 reps,10174,258 reps,14203,123 reps,26333,111 reps,24718,19:52
12182,Joshua,Garland,United States,31,185.42,82.553744,90665,5363,326 reps,19429,253 reps,39371,106 reps,14594,116 reps,11908,17:06
12182,Dan,Ottiger,Switzerland,34,183.0,85.0,90665,23544,293 reps,19371,253 reps,16623,121 reps,12267,118 reps,18860,18:49
12184,Gomaa,Abdel Aziz,Saudi Arabia,31,176.0,,90667,6260,323 reps,13405,256 reps,49702,102 reps,8049,125 reps,13251,17:30
12185,Thomas,Powell,United States,30,185.42,92.98635999999999,90674,6260,323 reps,6865,260 reps,13450,124 reps,51451,93 reps,12648,17:20
12186,Timothy,Visosky,United States,41,177.8,90.7184,90693,29001,286 reps,13700,256 reps,11490,127 reps,9110,122 reps,27392,204 reps
12187,Jason,Lang,United States,37,182.88,79.3786,90694,15232,304 reps,24045,177 reps,18031,120 reps,20893,113 reps,12493,17:17
12188,Jason,Berger,United States,47,190.5,97.52228000000001,90698,7913,320 reps,11953,257 reps,28222,112 reps,25307,111 reps,17303,18:30
12189,Tai,Bahar,Israel,26,186.0,105.0,90702,5102,327 reps,16097,255 reps,29822,111 reps,13089,117 reps,26592,206 reps
12190,Tom,McKitrick,Australia,24,175.0,79.0,90714,20070,298 reps,16939,254 reps,19490,118 reps,16531,115 reps,17684,18:35
12191,William,Ward,United States,35,182.88,81.64656,90734,34003,283 reps,20013,253 reps,18507,119 reps,6402,11:59,11809,17:04
12192,Cognet,Adrien,France,33,170.0,70.30676,90735,48983,268 reps,13210,256 reps,9394,130 reps,7615,127 reps,11533,16:59
12193,Max,Breitwieser,Austria,26,182.0,82.0,90737,28158,287 reps,15261,255 reps,19915,118 reps,13237,117 reps,14166,17:45
12194,Anton,Fedjunin,Spain,37,176.0,88.0,90745,30006,285 reps,4646,263 reps,28182,112 reps,22206,112 reps,5705,14:45
12195,Justin,Cobb,United States,26,182.88,83.91452,90757,20070,298 reps,27799,175 reps,8439,131 reps,14664,116 reps,19785,19:00
12196,John,Joseph,United States,29,177.8,81.64656,90759,33428,284 reps,24636,177 reps,8926,130 reps,12055,118 reps,11714,17:02
12197,Raphael,Emond,Canada,34,170.18,71.667536,90760,30006,285 reps,15467,255 reps,15686,122 reps,9252,122 reps,20349,19:07
12198,Keagan,Mitchell,South Africa,22,173.0,72.0,90763,39132,277 reps,11759,257 reps,20910,117 reps,7665,127 reps,11297,16:55
12199,Sean,Lease,United States,29,198.12,92.98635999999999,90766,3860,333 reps,11319,257 reps,25052,114 reps,27507,110 reps,23028,19:36
12200,Caleb,Smith,United States,24,,95.25432,90771,11188,311 reps,12137,257 reps,37299,107 reps,24398,111 reps,5749,14:46
12201,Artyom,Bromot,Russian Federation,27,175.0,80.0,90773,70344,252 reps,7675,259 reps,5211,138 reps,3595,11:30,3948,13:50
12202,Ian,Kaplan,United States,24,180.34,77.11064,90775,18902,300 reps,14496,255 reps,19624,118 reps,25588,111 reps,12165,17:11
12203,Vitaliy,Avvakumov,Russian Federation,29,178.0,83.007336,90782,30006,285 reps,18993,253 reps,15271,122 reps,12287,118 reps,14225,17:46
12204,Tom,Raoult,France,34,168.0,76.0,90785,29001,286 reps,6474,261 reps,7847,132 reps,31635,108 reps,15828,18:10
12205,Luke,Sydor,Canada,31,175.26,81.64656,90798,3165,337 reps,24350,177 reps,41860,105 reps,8235,125 reps,13188,17:29
12206,Richard,Goodall,United Kingdom,26,177.0,77.11064,90813,13218,307 reps,14267,255 reps,46898,103 reps,7903,126 reps,8527,15:56
12207,Brandon,Spidell,United States,41,180.34,89.811216,90814,20685,297 reps,10240,258 reps,32149,110 reps,14614,116 reps,13126,17:28
12208,Jelle,Wolterbeek,Netherlands,26,185.0,80.0,90817,6260,323 reps,22422,241 reps,51604,101 reps,7264,128 reps,3267,13:25
12208,Jordi Sastre,Vicente,Spain,26,,,90817,22820,294 reps,13092,256 reps,26629,113 reps,10088,120 reps,18188,18:41
12210,Artur,Martins,Brazil,19,182.0,82.553744,90820,25056,291 reps,13860,256 reps,26887,113 reps,6676,131 reps,18341,18:43
12211,Morten,Hansen,Denmark,31,,,90821,18387,301 reps,16417,254 reps,24375,115 reps,23266,112 reps,8376,15:53
12212,Jason,Toman,United States,37,,,90826,13218,307 reps,31424,174 reps,18857,119 reps,13733,117 reps,13594,17:36
12213,Kyle,Buchanan,Canada,31,167.64,81.64656,90827,46622,270 reps,13744,256 reps,2190,150 reps,15953,115 reps,12318,17:14
12214,Pierre-Emmanuel,Paris,France,32,178.0,75.0,90845,13831,306 reps,20231,253 reps,19382,118 reps,20009,113 reps,17392,18:31
12215,Victor,Paiva,Brazil,27,174.0,84.0,90850,40098,276 reps,13047,256 reps,12553,125 reps,14806,116 reps,10346,16:36
12216,Ruan,Botha,South Africa,28,,,90863,22820,294 reps,13952,256 reps,30972,111 reps,15464,116 reps,7655,15:37
12217,Martin,Kaljuorg,Estonia,28,167.0,71.0,90864,35431,281 reps,10980,257 reps,6929,134 reps,22884,112 reps,14640,17:52
12218,Josh,Hallisey,United States,34,182.88,79.3786,90870,25056,291 reps,37258,172 reps,16231,121 reps,4345,11:40,7980,15:45
12219,Jeremy,Smith,United States,43,172.72,78.017824,90885,44376,272 reps,14211,255 reps,6513,135 reps,14865,116 reps,10920,16:47
12220,Ian,Lord,United Kingdom,40,180.0,90.0,90895,5891,324 reps,36339,173 reps,26693,113 reps,14839,116 reps,7133,15:24
12221,Fabien,Bourgeat,France,30,,68.0,90899,51743,266 reps,9264,258 reps,5675,137 reps,4432,11:41,19785,19:00
12222,Patrick,Laplante,Canada,47,,86.18248,90904,20685,297 reps,8309,259 reps,30495,111 reps,17489,115 reps,13926,17:41
12223,Andrew,Baston,United Kingdom,33,185.42,92.98635999999999,90910,4465,330 reps,6369,261 reps,44182,104 reps,16970,115 reps,18924,18:50
12224,Rami,Basheer,Jordan,30,170.0,76.657048,90911,51743,266 reps,7170,260 reps,8038,132 reps,14462,116 reps,9498,16:19
12225,Grant,Langston,United States,35,177.8,86.18248,90944,34003,283 reps,14083,256 reps,6250,136 reps,25146,111 reps,11462,16:58
12226,Ruben,Mounourij,Netherlands,25,180.0,80.0,90946,11188,311 reps,35294,173 reps,5827,137 reps,13142,117 reps,25495,19:58
12227,Heath,Garrett,United States,22,175.26,79.3786,90962,47717,269 reps,11736,257 reps,13570,124 reps,8235,125 reps,9704,16:23
12228,Nick,Woods,Canada,32,,72.57472,90963,34698,282 reps,19694,253 reps,8598,131 reps,10974,119 reps,16999,18:26
12229,Max,Dean,United States,34,,,90978,44376,272 reps,11522,257 reps,15431,122 reps,9038,122 reps,10611,16:41
12230,Victor,de Leon,Mexico,31,,,90983,64185,257 reps,12288,256 reps,5196,139 reps,5756,11:54,3558,13:36
