Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
666,Lucas,Almeida,Brazil,27,170,77,7131,5609,325 reps,766,346 reps,283,179 reps,250,9:35,223,9:37
667,Andrew,Cifelli,United States,29,182.88,86.18248,7150,601,361 reps,873,346 reps,123,9:32,1327,10:39,4226,13:59
668,James,Lewis,United Kingdom,23,176,82,7174,2225,342 reps,1320,344 reps,1665,154 reps,1268,10:37,696,10:49
669,Janne,Kakarinen,Finland,29,176,83,7175,1355,349 reps,1743,342 reps,1320,157 reps,2009,10:58,748,10:54
670,Samuel,Bieri,Switzerland,26,173,83,7182,380,368 reps,1746,342 reps,4130,141 reps,269,9:37,657,10:44
671,Dale,Smith,South Africa,25,183,88,7193,2684,341 reps,2317,341 reps,165,9:42,577,10:04,1450,11:51
672,Alberto,Fedeli,Italy,29,177,83,7217,2898,339 reps,1288,344 reps,392,174 reps,1637,10:49,1002,11:18
673,Lucas,Geron,Brazil,20,,68,7223,1054,353 reps,2067,342 reps,989,160 reps,996,10:27,2117,12:31
674,Erast,Palkin,Russian Federation,37,180,97,7230,1054,353 reps,94,19:45,3857,142 reps,1790,10:53,435,10:15
674,Marcus,Jarlerup,Sweden,27,178,80,7230,2056,343 reps,1469,343 reps,1274,158 reps,842,10:20,1589,11:59
676,Marshall,Klitzke,United States,25,,81.64656,7243,2684,341 reps,1479,343 reps,565,169 reps,1205,10:35,1310,11:41
677,Erik,Brorsson,Sweden,26,,,7253,219,376 reps,1322,344 reps,2035,151 reps,2328,11:06,1349,11:45
678,Sergio,Briceno,United States,24,1297.94,92.98636,7257,1457,348 reps,482,424 reps,3597,143 reps,1458,10:43,263,9:46
679,Guillermo,Torres,Ecuador,22,,81.64656,7282,2225,342 reps,736,347 reps,1661,154 reps,1912,10:56,748,10:54
680,Wojciech,Sulima,Poland,31,174,90,7291,2056,343 reps,1396,344 reps,139,9:36,2413,11:08,1287,11:40
681,Brodie,Scott,Australia,26,176,80,7297,463,365 reps,592,423 reps,5240,138 reps,354,9:46,648,10:43
682,Lucas,Claro,Brazil,28,172,85,7308,2056,343 reps,2262,341 reps,1643,154 reps,609,10:06,738,10:53
683,Andrew,Warwick,United States,34,,,7312,136,380 reps,1346,344 reps,665,166 reps,4968,11:47,197,9:30
684,William Rene,Zerlang,United States,39,177.8,86.18248,7338,3675,334 reps,950,345 reps,793,164 reps,1327,10:39,593,10:37
685,Chad,Kackert,United States,32,172.72,89.811216,7341,2056,343 reps,311,426 reps,1348,157 reps,1868,10:55,1758,12:09
686,Hyeongjae,PARK,Korea Republic of,36,178,89,7360,3320,336 reps,463,424 reps,790,164 reps,1354,10:40,1433,11:50
687,Paco,Bravo,Spain,37,177,81,7365,2794,340 reps,790,346 reps,1477,155 reps,904,10:23,1400,11:48
688,Alexander,Isotti-Pongetti,Canada,28,15.24,81.64656,7370,3320,336 reps,791,346 reps,669,166 reps,550,10:01,2040,12:27
689,Phillip,Kniep,United States,36,182.88,90.7184,7381,601,361 reps,735,347 reps,2431,149 reps,2918,11:19,696,10:49
690,Anthony,Franciosi,United States,28,180.34,86.18248,7382,1564,347 reps,1276,344 reps,1863,152 reps,1605,10:48,1074,11:24
691,Harrison,Palmer,New Zealand,23,180,84,7383,2794,340 reps,1211,344 reps,1840,152 reps,842,10:20,696,10:49
692,Dorde,Duric,Bosnia and Herzegovina,24,187,87,7393,790,358 reps,686,420 reps,2543,148 reps,1387,10:41,1987,12:24
693,Ryan,McCarthy,New Zealand,40,174,81,7397,5363,326 reps,568,423 reps,507,170 reps,505,9:58,454,10:19
694,Max,Kutler,United States,24,167.64000000000001,88.45044,7403,3165,337 reps,89,19:42,3882,142 reps,103,9:12,164,9:21
694,Edwin Rhin,Bourgeois,United States,37,175.26,86.18248,7403,4068,332 reps,773,346 reps,1308,157 reps,577,10:04,677,10:47
696,Matthew,Anderson-Baron,Canada,31,170.18,82,7423,359,369 reps,1463,343 reps,1136,159 reps,3526,11:29,939,11:12
697,Nikolai,Volovikov,Russian Federation,31,185,95,7427,601,361 reps,652,423 reps,1282,158 reps,4098,11:37,794,10:58
698,Brian,Huynh,United States,25,175.26,77.11064,7443,4263,331 reps,864,346 reps,1292,157 reps,623,10:07,401,10:10
698,Shane,Ormerod,Australia,29,173,85,7443,2225,342 reps,568,423 reps,2824,146 reps,950,10:25,876,11:05
700,Michael,Pietkiewicz,United States,27,180.34,81.192968,7464,1564,347 reps,927,345 reps,2997,145 reps,1205,10:35,771,10:56
701,Milosz,Staworzynski,Poland,31,179,88,7466,59,387 reps,575,423 reps,23,8:15,6801,131 reps,8,7:49
702,Adam,Osmoe,United States,26,170.18,81.64656,7471,2794,340 reps,2943,340 reps,1034,160 reps,565,10:03,135,9:12
703,Alejandro,Arcila,Colombia,25,174,91,7504,2794,340 reps,189,428 reps,820,163 reps,1423,10:42,2278,12:40
703,Joel,Bran,Guatemala,37,180,100.697424,7504,882,356 reps,687,417 reps,1827,153 reps,3260,11:25,848,11:02
705,Shingo,Moromasa,Japan,32,12.7,83.91452,7508,3675,334 reps,1027,345 reps,83,9:19,881,10:22,1842,12:15
706,Dakota,Lietka,United States,28,182.88,88.45044,7513,1683,346 reps,1903,342 reps,1704,154 reps,565,10:03,1658,12:03
707,Gene,Polk Jr,United States,36,172.72,88.45044,7515,2225,342 reps,2209,341 reps,440,172 reps,1017,10:28,1624,12:01
708,Ben,Magnone,United States,32,177.8,80.28578399999999,7524,359,369 reps,3331,339 reps,1670,154 reps,1354,10:40,810,10:59
709,Garrett,Corley,United States,36,,92.079176,7526,1683,346 reps,1165,344 reps,3538,143 reps,771,10:16,369,10:04
710,Luke,Gosper,Australia,31,168,85,7534,2225,342 reps,538,423 reps,4213,141 reps,241,9:34,317,9:55
711,Arthur Brooks,Farrar,United States,31,,,7546,1812,345 reps,702,347 reps,445,172 reps,2918,11:19,1669,12:04
711,Trevor,Varwig,United States,29,182.88,88.45044,7546,2225,342 reps,837,346 reps,581,169 reps,1119,10:32,2784,13:02
713,Austin,Childs,United States,21,177.8,74.84268,7570,1564,347 reps,4951,262 reps,593,168 reps,288,9:39,174,9:24
714,Colin,Wilson,Canada,32,172.72,87.543256,7571,2225,342 reps,1482,343 reps,1392,156 reps,1039,10:29,1433,11:50
715,Art,Hamilton,United States,41,175.26,87.996848,7581,882,356 reps,1601,343 reps,697,165 reps,1233,10:36,3168,13:21
716,Maxime,Pichot,France,24,,,7586,2225,342 reps,3500,339 reps,227,9:53,824,10:19,810,10:59
717,Sammy,Jess,United Kingdom,18,172.72,77,7590,1266,350 reps,3729,339 reps,489,171 reps,1458,10:43,648,10:43
718,Ross,Barr,United States,23,177.8,86.18248,7605,521,363 reps,2017,342 reps,2714,146 reps,1723,10:51,630,10:41
719,Agustin,Garavaglia,Argentina,31,180,90.7184,7606,1812,345 reps,1948,342 reps,1756,153 reps,1119,10:32,971,11:16
720,Daniel,Groot,New Zealand,26,180,83,7615,1683,346 reps,1757,342 reps,1811,153 reps,950,10:25,1414,11:49
721,Anthony,Gnoato,Canada,21,167.64000000000001,74.389088,7625,3482,335 reps,1487,343 reps,1072,160 reps,471,9:56,1113,11:27
722,Jack,Nevell,Australia,29,168,76,7637,2225,342 reps,3310,339 reps,541,170 reps,288,9:39,1273,11:39
723,Oddin,Busch,France,25,177,80,7646,3165,337 reps,677,423 reps,854,163 reps,1387,10:41,1563,11:58
724,Matias,Friz,United States,27,175.26,79.3786,7720,2225,342 reps,1749,342 reps,1015,160 reps,1458,10:43,1273,11:39
725,Brent,Miffitt,United States,34,175.26,88.45044,7722,831,357 reps,2374,341 reps,645,167 reps,2328,11:06,1544,11:57
726,Michael,Tulimiero,United States,28,180.34,88.45044,7748,1355,349 reps,632,423 reps,1655,154 reps,3322,11:26,784,10:57
727,Sam,Bell,New Zealand,28,185,93,7751,279,373 reps,644,423 reps,1448,155 reps,2527,11:11,2853,13:06
727,Corey,Allen,Australia,30,174,81,7751,1564,347 reps,2325,341 reps,1764,153 reps,1327,10:39,771,10:56
727,Elwin,ter Avest,Netherlands,25,182,88,7751,973,354 reps,870,346 reps,2419,149 reps,2140,11:01,1349,11:45
730,Zach,Eggen,United States,32,180.34,89.357624,7759,1564,347 reps,675,423 reps,2766,146 reps,1669,10:50,1085,11:25
731,Chet,Martin,Canada,34,180.34,81.64656,7776,1812,345 reps,1207,344 reps,1553,155 reps,2140,11:01,1064,11:23
732,Emil,Preisler,Denmark,20,181,80,7779,556,362 reps,2669,340 reps,2520,148 reps,471,9:56,1563,11:58
733,Logan,Ewing,United States,18,180.34,88.45044,7791,3482,335 reps,1792,342 reps,876,162 reps,678,10:11,963,11:15
734,William,Blomqvist,Sweden,23,176,87,7792,3482,335 reps,1258,344 reps,1163,159 reps,1151,10:33,738,10:53
735,Simon,Greenwood,United Kingdom,33,177,85,7797,1355,349 reps,3845,339 reps,358,175 reps,1790,10:53,449,10:18
735,Lucas,Herdliska,United States,24,182.88,95.25431999999999,7797,790,358 reps,879,346 reps,1315,157 reps,3526,11:29,1287,11:40
737,Arni Bjorn,Kristjansson,Iceland,31,182,95.25431999999999,7803,120,381 reps,176,428 reps,2285,150 reps,996,10:27,4226,13:59
738,Igor,Duarte,Brazil,24,172,80,7804,3482,335 reps,2583,341 reps,424,173 reps,330,9:43,985,11:17
739,Barni,Bojte,Romania,20,171,80,7840,1355,349 reps,66,19:23,6277,136 reps,37,8:49,105,8:57
740,Logan,Mayfield,United States,23,177.8,87.543256,7844,1266,350 reps,868,346 reps,2716,146 reps,1968,10:57,1026,11:20
741,Facundo,Nio,Argentina,27,,71.667536,7854,4263,331 reps,1417,343 reps,600,168 reps,1173,10:34,401,10:10
742,Tim,Good,Australia,30,,,7863,1205,351 reps,1296,344 reps,2665,147 reps,1039,10:29,1658,12:03
743,Nuno,Costa,United States,40,175.26,77.11064,7873,4903,328 reps,638,423 reps,1238,158 reps,824,10:19,270,9:47
743,Darren,Thornton,United Kingdom,29,183,92.532768,7873,1457,348 reps,1259,344 reps,2018,151 reps,1790,10:53,1349,11:45
745,Jerrett,Ban,United States,28,,,7878,3165,337 reps,226,427 reps,751,165 reps,1458,10:43,2278,12:40
746,Amin,Attallah,Jordan,25,171,80,7884,4903,328 reps,631,423 reps,575,169 reps,488,9:57,1287,11:40
747,Lee,Peoples,United States,38,175.26,78.017824,7889,5363,326 reps,714,347 reps,589,168 reps,657,10:09,566,10:34
748,Ben,Alderman,United States,36,177.8,96.161504,7896,4678,329 reps,322,426 reps,548,170 reps,1119,10:32,1229,11:36
749,Josh,Godinez,United States,22,172.72,80.739376,7901,5609,325 reps,655,423 reps,398,174 reps,678,10:11,561,10:33
749,Nathan,Stratton,Australia,28,,92,7901,919,355 reps,773,346 reps,4926,139 reps,641,10:08,642,10:42
751,Gunnar,Regan,United States,24,177.8,89.357624,7918,3860,333 reps,740,347 reps,1515,155 reps,1268,10:37,535,10:30
752,Luke,McGruer,New Zealand,36,178,79,7925,1355,349 reps,2099,341 reps,808,164 reps,442,9:54,3221,13:23
753,dm,Baksza,Hungary,29,181,93,7933,3320,336 reps,1592,343 reps,615,167 reps,1119,10:32,1287,11:40
754,Samuel,Frawley,United States,27,152.4,81.64656,7965,1457,348 reps,2628,340 reps,1340,157 reps,698,10:12,1842,12:15
755,Dmitry,Atavin,Belarus,33,182,83,7973,1125,352 reps,2215,341 reps,1653,154 reps,2009,10:58,971,11:16
756,Luka,uki,Serbia,20,182,91,7983,41,389 reps,430,424 reps,6516,135 reps,160,9:23,836,11:01
757,Matt,Hancock,Australia,23,183,84,7993,2898,339 reps,1482,343 reps,527,170 reps,558,10:02,2528,12:51
758,Leonardo,Roscoe,Brazil,31,183,90,7997,1683,346 reps,499,424 reps,1048,160 reps,2858,11:18,1909,12:19
759,Joel Bergander,Lundblad,Sweden,29,179,80,7998,3482,335 reps,730,347 reps,602,168 reps,1387,10:41,1797,12:12
760,Kieran,Hogan,Australia,31,177,84.821704,8020,4263,331 reps,441,424 reps,1122,159 reps,1423,10:42,771,10:56
761,Andrew,Lizotte,United States,29,,,8024,1939,344 reps,2978,340 reps,1163,159 reps,981,10:26,963,11:15
762,Matt,Phelan,United States,22,175.26,79.3786,8027,2794,340 reps,1718,342 reps,776,164 reps,1482,10:44,1257,11:38
763,Christopher,Vasseur,United States,38,175.26,88.45044,8028,1355,349 reps,1487,343 reps,3657,143 reps,881,10:22,648,10:43
764,Justin,Graham,United States,35,165.1,75.296272,8029,4068,332 reps,2609,340 reps,293,178 reps,170,9:25,889,11:06
765,Josh,Lee,United States,24,167.64000000000001,74.84268,8032,4068,332 reps,1156,344 reps,1206,158 reps,1354,10:40,248,9:42
766,Keegan,Alvis,United States,21,,,8040,2225,342 reps,211,427 reps,3588,143 reps,392,9:50,1624,12:01
767,Mohamed,Elomda,Egypt,31,180,92,8053,5891,324 reps,650,423 reps,609,168 reps,488,9:57,415,10:12
768,Dom,Teolis,United States,21,167.64000000000001,81.64656,8055,1812,345 reps,2958,340 reps,204,9:48,1299,10:38,1782,12:11
769,Luke,Burns,United States,21,175.26,78.017824,8080,1205,351 reps,3306,339 reps,1546,155 reps,736,10:14,1287,11:40
770,Joshua,Eldred,Australia,28,180,86.636072,8081,1812,345 reps,3308,339 reps,629,167 reps,591,10:05,1741,12:08
771,Andoni,Sekeris,New Zealand,24,160,77,8086,4465,330 reps,1426,343 reps,134,9:35,1090,10:31,971,11:16
771,Dustin,Travers,United States,28,172.72,83.91452,8086,5102,327 reps,486,424 reps,527,170 reps,330,9:43,1641,12:02
773,Gary,Jones,United States,30,182.88,86.636072,8092,1205,351 reps,129,19:58,1411,156 reps,1814,10:54,3533,13:35
774,Filip,Kusalk,Czech Republic,20,182,83,8097,2684,341 reps,802,346 reps,2684,147 reps,842,10:20,1085,11:25
775,Vicente,Azua Jr,United States,27,175.26,88.45044,8104,2056,343 reps,750,347 reps,2241,150 reps,1868,10:55,1189,11:33
776,Agris,Ozolins,Latvia,28,175,89,8113,973,354 reps,585,423 reps,1753,153 reps,1968,10:57,2834,13:05
777,Josep Maria,Planella,Spain,25,178,83,8125,2056,343 reps,1772,342 reps,2703,147 reps,623,10:07,971,11:16
778,Brandon,DeLao,United States,28,167.64000000000001,79.3786,8126,3320,336 reps,1412,343 reps,914,162 reps,276,9:38,2204,12:36
779,Niccol,Colli,Italy,18,172,70,8140,3675,334 reps,2738,340 reps,988,160 reps,343,9:45,396,10:09
780,Travis,Hedrick,United States,29,172.72,83.460928,8149,6260,323 reps,283,426 reps,1072,160 reps,227,9:32,307,9:54
781,Tony,Facchini,United States,26,177.8,90.7184,8153,3860,333 reps,681,423 reps,640,167 reps,2178,11:02,794,10:58
782,Will,Liptak,United States,30,172.72,88.45044,8155,2056,343 reps,1751,342 reps,775,164 reps,1545,10:46,2028,12:26
783,Dan,Manheimer,United States,35,175.26,86.18248,8159,831,357 reps,1460,343 reps,1118,159 reps,2299,11:05,2451,12:48
784,Joe,Taylor,United Kingdom,28,175,85,8162,2225,342 reps,777,346 reps,822,163 reps,2658,11:14,1680,12:05
785,Andreas,Janzen,Germany,35,175.26,83.91452,8163,3860,333 reps,3421,339 reps,209,9:49,97,9:11,576,10:35
786,Cameron,Currie,United States,31,177.8,87.996848,8180,1683,346 reps,146,429 reps,1176,159 reps,4190,11:38,985,11:17
786,Luke,Tweddell,United Kingdom,29,168,75,8180,3165,337 reps,2620,340 reps,336,176 reps,318,9:42,1741,12:08
788,Joey,Soeterings,Netherlands,28,184,86,8203,1054,353 reps,512,424 reps,1801,153 reps,3526,11:29,1310,11:41
789,Nick,Rees,United States,29,182.88,92.532768,8207,2684,341 reps,1089,345 reps,969,161 reps,2178,11:02,1287,11:40
790,Odo,Federolf,Germany,23,180,90,8221,306,371 reps,1135,344 reps,4473,140 reps,423,9:52,1884,12:17
791,Yohann,Gigord,France,30,176,84.821704,8227,1683,346 reps,933,345 reps,3214,145 reps,1387,10:41,1010,11:19
792,Dumont,Jeremy,France,26,173,85,8263,3020,338 reps,840,346 reps,2860,146 reps,1017,10:28,526,10:29
793,Charles,McAvoy,United States,39,170.18,71.667536,8279,5609,325 reps,595,423 reps,362,175 reps,1017,10:28,696,10:49
794,Lachlan,Puig,Australia,24,174,89,8282,726,360 reps,2268,341 reps,977,161 reps,2413,11:08,1898,12:18
795,Aaron,Zanchi,United States,37,175.26,76.657048,8284,973,354 reps,2188,341 reps,2324,149 reps,1814,10:54,985,11:17
796,Michael,Paterson,New Zealand,24,186,92,8297,438,366 reps,2765,340 reps,1609,155 reps,2372,11:07,1113,11:27
796,Jeremy,Meredith,Canada,32,182.88,95.25431999999999,8297,2225,342 reps,1648,343 reps,973,161 reps,2178,11:02,1273,11:39
798,Andrey,Boyko,Ukraine,32,174,86,8304,2056,343 reps,657,423 reps,3229,145 reps,1423,10:42,939,11:12
799,Matthew,Buehrle,United States,34,180.34,88.45044,8305,2225,342 reps,1898,342 reps,1262,158 reps,2099,11:00,821,11:00
800,Ruan,Potgieter,South Africa,22,182,78,8310,2056,343 reps,3604,339 reps,47,8:50,1423,10:42,1180,11:32
801,Kevin,Galand,France,23,177,85,8312,1355,349 reps,2620,340 reps,2684,147 reps,366,9:47,1287,11:40
802,Jared,Silverman,United States,29,177.8,83.91452,8334,919,355 reps,1722,342 reps,2652,147 reps,1233,10:36,1808,12:13
803,Thor isak,Mosvold hogga,Norway,23,,86,8340,2225,342 reps,1301,344 reps,584,169 reps,1062,10:30,3168,13:21
804,Anthony,Ayala,United States,30,,86.18248,8341,3482,335 reps,1141,344 reps,1725,153 reps,736,10:14,1257,11:38
805,Benjamin,Lanz,United States,33,172.72,86.18248,8347,4678,329 reps,562,423 reps,263,9:58,1912,10:56,932,11:11
806,Radoslaw,Wreczycki,Poland,22,,,8350,6260,323 reps,265,426 reps,626,167 reps,790,10:17,409,10:11
807,Coy,Ozias,United States,23,167.64000000000001,79.3786,8357,4263,331 reps,1737,342 reps,1872,152 reps,343,9:45,142,9:14
808,Austin,Dickinson,United States,28,172.72,83.91452,8367,4678,329 reps,1381,344 reps,333,176 reps,525,9:59,1450,11:51
809,Lucas,Obrien,Australia,21,165,69,8374,5891,324 reps,1165,344 reps,191,9:46,458,9:55,669,10:46
810,Mohamed,Sherif,Egypt,19,175,76,8381,2225,342 reps,2609,340 reps,2778,146 reps,147,9:21,622,10:40
811,Tyler,Krueger,United States,32,177.8,92.532768,8396,1812,345 reps,243,426 reps,1614,154 reps,3933,11:35,794,10:58
812,Jovaldo,Miranda,Peru,30,167,81,8410,3165,337 reps,1582,343 reps,838,163 reps,2099,11:00,726,10:52
813,Justin,Rhodes,United States,21,172.72,81.64656,8415,4465,330 reps,2247,341 reps,771,164 reps,471,9:56,461,10:20
814,Vlad,Minakov,Russian Federation,28,176,84,8435,3675,334 reps,764,347 reps,498,171 reps,2328,11:06,1170,11:31
815,Phil,LaMothe,United States,29,180.34,86.18248,8475,2225,342 reps,1440,343 reps,2169,150 reps,1354,10:40,1287,11:40
816,Niklas,Grymen,Denmark,24,185,91,8480,90,384 reps,311,426 reps,4969,139 reps,1968,10:57,1142,11:29
817,Kevin,Bidart,France,24,171,80,8488,3482,335 reps,3465,339 reps,465,172 reps,354,9:46,722,10:51
818,Justin,Reidelbach,United States,29,185.42000000000002,102.0582,8498,438,366 reps,59,19:16,2790,146 reps,4611,11:43,600,10:38
819,Dene,Flude,New Zealand,30,180,88,8523,136,380 reps,1740,342 reps,3335,144 reps,950,10:25,2362,12:44
820,Andrew,Boyce,Canada,29,,,8550,1939,344 reps,2247,341 reps,867,162 reps,1090,10:31,2407,12:46
821,Karl,Hines,United States,31,180.34,94.347136,8553,1457,348 reps,299,426 reps,2000,151 reps,1912,10:56,2885,13:08
822,Maksim,Makarov,Russian Federation,27,177,75,8558,4903,328 reps,738,347 reps,687,166 reps,1482,10:44,748,10:54
823,Tim,Briggs,United Kingdom,25,172,84,8568,219,376 reps,3368,339 reps,1111,159 reps,1814,10:54,2056,12:28
824,Isaac,Farias,Mexico,27,166,79.3786,8570,7652,321 reps,434,424 reps,297,178 reps,71,9:03,116,9:01
825,Hyeokjae,Yang,Korea Republic of,34,172,74,8582,5102,327 reps,607,423 reps,360,175 reps,950,10:25,1563,11:58
826,Drew,Wayman,United States,23,180.34,95.25431999999999,8584,380,368 reps,286,426 reps,6290,135 reps,807,10:18,821,11:00
827,Max,Nikolenko,United States,33,172.72,83.91452,8587,1812,345 reps,1421,343 reps,3214,145 reps,1814,10:54,326,9:56
827,Muhammad,Al Deeb,Egypt,30,185,97.975872,8587,1266,350 reps,2854,340 reps,2610,147 reps,807,10:18,1050,11:22
829,Spencer,Arey,United States,20,175.26,70.30676,8603,4263,331 reps,2125,341 reps,657,167 reps,669,10:10,889,11:06
830,Benoit,Darbas,France,31,,,8611,1205,351 reps,6636,260 reps,165,9:42,392,9:50,213,9:34
831,Michael,Walsh,Ireland,35,174,75,8615,4068,332 reps,1938,342 reps,258,9:57,807,10:18,1544,11:57
832,manesse,jonathan,Belgium,36,185,88.904032,8616,1054,353 reps,217,427 reps,1255,158 reps,4432,11:41,1658,12:03
833,Denis,Dubois,France,30,175,87,8630,17,396 reps,3352,339 reps,3325,144 reps,981,10:26,955,11:14
834,Ofek,Eldadi,Israel,23,182,88,8631,264,374 reps,3508,339 reps,3165,145 reps,609,10:06,1085,11:25
835,Nick,Alvarenga,United States,23,180.34,83.91452,8642,1125,352 reps,330,425 reps,2970,145 reps,1912,10:56,2305,12:41
836,Aaron,Garcia Fernandez,Spain,27,,,8651,973,354 reps,420,424 reps,1369,156 reps,4345,11:40,1544,11:57
837,Joseph,Gaydaychuk,United States,26,185.42000000000002,96.161504,8656,759,359 reps,415,425 reps,1664,154 reps,4778,11:45,1040,11:21
838,Julian,Kragh-Maschvitsz,Denmark,25,193,100,8658,244,375 reps,690,369 reps,4824,140 reps,2178,11:02,722,10:51
839,Valentin,Zhukov,Kazakhstan,32,180,88,8665,1564,347 reps,1728,342 reps,1442,156 reps,1524,10:45,2407,12:46
840,German,Castro,Mexico,32,2,90,8674,1125,352 reps,607,423 reps,4946,139 reps,1605,10:48,391,10:08
841,Marcus,Stanley,United States,35,170.18,83.91452,8678,1564,347 reps,1487,343 reps,3745,142 reps,981,10:26,901,11:07
842,Albert Naugle,Gudino,Spain,34,180,84,8683,4465,330 reps,856,346 reps,1048,160 reps,881,10:22,1433,11:50
843,Sam,Cullen,United Kingdom,27,183,86,8692,438,366 reps,3407,339 reps,1333,157 reps,2372,11:07,1142,11:29
844,Bruno,Silveira,Brazil,24,171,88,8700,2225,342 reps,355,425 reps,4412,140 reps,1173,10:34,535,10:30
845,Lim,Wooyoung,Korea Republic of,31,176,83.91452,8702,5609,325 reps,442,424 reps,1362,156 reps,904,10:23,385,10:06
846,Charles-tienne,Lavoie,Canada,22,172.72,88.45044,8706,2225,342 reps,2456,341 reps,1770,153 reps,1205,10:35,1050,11:22
847,Thomas,Sampson,United States,31,175.26,95.25431999999999,8726,2056,343 reps,1586,343 reps,1963,151 reps,1790,10:53,1331,11:43
848,Sergey,Chadin,Russian Federation,25,178,82,8730,2225,342 reps,1426,343 reps,2875,146 reps,306,9:41,1898,12:18
849,Karl,Buchhorn,Australia,29,181,90,8747,438,366 reps,726,347 reps,3424,144 reps,2009,10:58,2150,12:33
850,Marc,Recio,United States,25,170.18,78.925008,8750,2056,343 reps,1410,343 reps,1023,160 reps,3385,11:27,876,11:05
851,Alex,Cottingham,United States,23,180.34,83.91452,8751,1564,347 reps,2374,341 reps,204,9:48,2658,11:14,1951,12:22
852,Nick,Earley,United States,25,177.8,88.45044,8762,3320,336 reps,179,428 reps,3295,144 reps,1354,10:40,614,10:39
853,Vinicius,Stoelben,Brazil,27,186,96,8766,2225,342 reps,234,427 reps,2233,150 reps,2372,11:07,1702,12:06
854,Patrick,O'Connell,United States,31,175.26,83.91452,8794,3482,335 reps,849,346 reps,381,174 reps,1268,10:37,2814,13:04
855,Colin,Houghton,United States,28,172.72,81.64656,8795,5609,325 reps,804,346 reps,2027,151 reps,154,9:22,201,9:31
856,Will,Homsy,United States,22,170.18,83.91452,8797,3320,336 reps,864,346 reps,2955,145 reps,1545,10:46,113,8:59
856,Michael,Leoni,United States,27,175.26,87.089664,8797,3020,338 reps,1500,343 reps,1747,153 reps,1327,10:39,1203,11:34
858,Lukasz,Trzonkowski,Poland,36,179,98,8798,1812,345 reps,376,425 reps,1430,156 reps,2799,11:17,2381,12:45
859,Kim,Jinsam,Korea Republic of,25,170,77.11064,8805,4903,328 reps,1123,344 reps,1006,160 reps,1173,10:34,600,10:38
860,Olivier,Chabot,Canada,29,,,8808,831,357 reps,2519,341 reps,2820,146 reps,1912,10:56,726,10:52
861,Lasse,Tymm-Andersen,Denmark,23,176,82,8809,3482,335 reps,804,346 reps,1280,158 reps,1912,10:56,1331,11:43
862,Chris,Pope,Canada,28,181,87.089664,8826,2684,341 reps,2628,340 reps,1633,154 reps,1173,10:34,708,10:50
863,Hakon,Leknes,Norway,30,168,75,8830,2225,342 reps,575,423 reps,1236,158 reps,3260,11:25,1534,11:56
864,Joe,Ward,Canada,28,180.34,83.91452,8845,1205,351 reps,3575,339 reps,1495,155 reps,1354,10:40,1216,11:35
865,James,White,United States,33,175.26,81.64656,8851,3165,337 reps,1857,342 reps,881,162 reps,2009,10:58,939,11:12
866,Kyler,Wilkinson,Canada,24,177.8,86.18248,8857,790,358 reps,1283,344 reps,3051,145 reps,1205,10:35,2528,12:51
867,Magnus,Ostermann,Denmark,21,175,73.935496,8859,3320,336 reps,821,346 reps,2443,148 reps,842,10:20,1433,11:50
868,Gousseau,Kevin,France,28,180,78,8864,1054,353 reps,3315,339 reps,3247,144 reps,343,9:45,905,11:08
869,William,Dermody,United States,28,185.42000000000002,95.25431999999999,8867,601,361 reps,999,345 reps,2797,146 reps,1151,10:33,3319,13:27
869,Dennis,Hildebrandt,Germany,34,175,88,8867,3320,336 reps,682,423 reps,1366,156 reps,2449,11:09,1050,11:22
869,Ben,Kupferberg,United States,25,172.72,83.91452,8867,2898,339 reps,718,347 reps,980,161 reps,1524,10:45,2747,13:00
872,Conor,Murphy,United States,29,185.42000000000002,83.91452,8882,359,369 reps,2958,340 reps,1652,154 reps,1573,10:47,2340,12:43
873,Guillaume,Bouchard,France,29,179,89,8892,2225,342 reps,520,424 reps,2346,149 reps,1545,10:46,2256,12:39
874,Casey,Viator,United States,24,172.72,86.18248,8906,136,380 reps,409,425 reps,2851,146 reps,3668,11:31,1842,12:15
875,Max,Krger,Germany,26,,,8914,973,354 reps,2844,340 reps,197,9:47,2372,11:07,2528,12:51
876,Adnan,Murguz,Denmark,28,187,92,8922,759,359 reps,1017,345 reps,3554,143 reps,2048,10:59,1544,11:57
877,Brian,Horwath,United States,29,167.64000000000001,70.30676,8923,6260,323 reps,2101,341 reps,5,7:39,108,9:13,449,10:18
878,Jb,Mlambo,United States,25,175.26,79.3786,8941,136,380 reps,5668,261 reps,2437,148 reps,383,9:49,317,9:55
879,Nathan,Kuffrey,United States,29,172.72,83.91452,8944,2898,339 reps,231,427 reps,4962,139 reps,392,9:50,461,10:20
879,Julian,Reinhold,Germany,33,178,182,8944,2225,342 reps,755,347 reps,1699,154 reps,2009,10:58,2256,12:39
881,Stephen,Johnson,United States,49,182.88,96.161504,8953,1125,352 reps,1786,342 reps,165,9:42,5374,11:51,503,10:27
882,Ingimar,Jnsson,Iceland,21,173,80,8975,882,356 reps,5882,261 reps,107,9:27,1119,10:32,985,11:17
