Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
26511,Benjamin,Knodell,United States,30,175.26,82.553744,175156,30006,285 reps,23370,204 reps,26107,114 reps,53352,93 reps,42321,182 reps
26511,Anders,Partyka,Norway,26,172,87,175156,51743,266 reps,30059,175 reps,28861,112 reps,30816,109 reps,33677,192 reps
26513,dominic,willis,United States,33,187.96,95.25431999999999,175175,20685,297 reps,36115,173 reps,47666,103 reps,28388,110 reps,42321,182 reps
26514,Ruben,van Voorst,Netherlands,28,183,80,175176,34698,282 reps,27653,175 reps,33916,109 reps,45887,95 reps,33022,193 reps
26515,Stephen,Trevino,United States,28,187.96,97.52228,175178,291,372 reps,4561,282 reps,29757,111 reps,3186,11:24,137383,--
26515,Rafal,Naskret,Australia,43,178,73.028312,175178,58854,262 reps,54093,168 reps,28193,112 reps,8543,124 reps,25495,19:58
26517,Peter,Hellmers,Germany,38,182,83.91452,175196,57967,263 reps,28766,175 reps,32529,110 reps,23391,112 reps,32543,194 reps
26518,Brandon,Hilger,United States,33,175.26,86.18248,175212,45485,271 reps,39505,172 reps,22880,116 reps,25021,111 reps,42321,182 reps
26519,David,Wilkinson,United States,46,,93.439952,175224,15232,304 reps,21274,253 reps,49520,102 reps,51547,93 reps,37651,187 reps
26520,Jason,Gavin,Australia,36,169,75,175228,67855,254 reps,44671,170 reps,30519,111 reps,7987,126 reps,24196,19:47
26521,Andrew,Sturgeon,United Kingdom,25,178,78,175231,24248,292 reps,33905,173 reps,37680,107 reps,55841,92 reps,23557,19:41
26522,Matthew,Martin,United States,34,180.34,78.471416,175236,60845,260 reps,20488,253 reps,30481,111 reps,36435,102 reps,26987,205 reps
26523,Paul,Carpenter,United States,45,175.26,78.925008,175252,36340,280 reps,49479,169 reps,27509,113 reps,19603,114 reps,42321,182 reps
26524,Sergio,Arcal Pastor,Spain,31,178,82,175270,30006,285 reps,29299,175 reps,49252,102 reps,33036,106 reps,33677,192 reps
26525,Gavin,Robinson,United States,45,176,76.657048,175275,40098,276 reps,48947,169 reps,20028,118 reps,24935,111 reps,41267,183 reps
26526,L J,DiCarlo,United States,48,175.26,86.18248,175285,18902,300 reps,34219,173 reps,32149,110 reps,74684,81 reps,15331,18:02
26527,Hayden,Gerhart,United States,29,175.26,83.91452,175291,13218,307 reps,23512,201 reps,47676,103 reps,65665,89 reps,25220,19:56
26528,Shane,Schagrin,United States,33,,92.98636,175301,34003,283 reps,41334,171 reps,20125,118 reps,42188,96 reps,37651,187 reps
26529,Callen,Burmester,Australia,32,183,93,175303,9881,314 reps,51162,169 reps,32220,110 reps,31051,108 reps,50989,172 reps
26530,Paxton,Edwards,United States,24,180.34,74.84268,175305,30006,285 reps,45602,170 reps,21299,117 reps,37131,101 reps,41267,183 reps
26531,Joshua,Mazzotti,United States,26,173,81.64656,175310,45485,271 reps,49536,169 reps,21696,117 reps,29766,110 reps,28827,201 reps
26532,Terence,Jape,Australia,33,172,72,175315,43323,273 reps,52466,168 reps,7444,133 reps,39060,98 reps,33022,193 reps
26533,Ferran,Rodriguez,Spain,26,173,80,175317,24248,292 reps,6060,261 reps,6645,135 reps,981,10:26,137383,--
26534,Ben,Levi,Australia,48,178,91,175318,35431,281 reps,39316,172 reps,21162,117 reps,39988,97 reps,39421,185 reps
26535,Calin,Ardelean,Romania,32,,,175320,30006,285 reps,65337,166 reps,14941,123 reps,14047,117 reps,50989,172 reps
26536,Nick,Venditti,United States,29,,,175328,25821,290 reps,47017,170 reps,14057,123 reps,68319,88 reps,20114,19:04
26537,Jimmie,Daniel,United States,26,,,175337,28158,287 reps,37379,172 reps,35715,108 reps,27041,110 reps,47044,177 reps
26538,Dakota,Boring,United States,27,167.64000000000001,81.64656,175340,38189,278 reps,57286,167 reps,33202,110 reps,24993,111 reps,21670,19:22
26539,Giovanni,Bono,United States,33,171,68,175341,75522,248 reps,24679,177 reps,9266,130 reps,25516,111 reps,40358,184 reps
26540,Wayne,Blaylock,United States,36,187.96,105.233344,175344,18902,300 reps,23530,201 reps,33966,109 reps,34555,104 reps,64391,158 reps
26541,Javier,Perez,United States,29,176,81.64656,175346,51743,266 reps,18714,253 reps,34602,109 reps,36610,102 reps,33677,192 reps
26542,Kevin,Timmons,United States,30,177.8,80.739376,175348,20685,297 reps,35944,173 reps,30580,111 reps,27548,110 reps,60591,162 reps
26543,Todd,Kaneshiro,United States,39,,,175355,23544,293 reps,44071,171 reps,31393,111 reps,50309,94 reps,26038,208 reps
26544,ryan,merchant,United States,35,,99.79024,175357,20070,298 reps,18219,254 reps,68950,95 reps,42898,96 reps,25220,19:56
26545,Ben,Gitles,United States,26,167.64000000000001,71.667536,175359,38189,278 reps,28001,175 reps,54414,100 reps,30559,109 reps,24196,19:47
26546,Kevin,Gan,Australia,33,,,175370,77144,247 reps,20610,253 reps,17494,120 reps,28162,110 reps,31960,195 reps
26547,Andrew,Jimenez,United States,31,172.72,82.553744,175380,51743,266 reps,28406,175 reps,50382,102 reps,29939,110 reps,14910,17:56
26548,Max,Bulmer,Australia,23,,82,175384,20685,297 reps,10287,258 reps,2516,148 reps,4513,11:42,137383,--
26549,James,Dean,Canada,28,182.88,88.45044,175386,33428,284 reps,45927,170 reps,20910,117 reps,25845,111 reps,49276,174 reps
26550,Michael,Mood,United States,38,175.26,70.30676,175388,45485,271 reps,37476,172 reps,25620,114 reps,23391,112 reps,43416,181 reps
26551,David,Roszyk,United States,36,187.96,86.18248,175389,51743,266 reps,19537,253 reps,39932,106 reps,31155,108 reps,33022,193 reps
26552,Jason,Daisey,United States,30,,99.79024,175393,8828,317 reps,27115,176 reps,78401,92 reps,43899,96 reps,17150,18:28
26553,Dean,Barber,United States,53,185.42000000000002,96.161504,175402,56339,265 reps,32449,174 reps,19799,118 reps,34855,104 reps,31960,195 reps
26553,Vicente,Garca Rivas,Spain,35,,,175402,42298,274 reps,27275,176 reps,38204,107 reps,23320,112 reps,44305,180 reps
26555,Alexandre,Santerre,Canada,27,,88.45044,175406,22820,294 reps,32548,174 reps,46603,103 reps,32168,107 reps,41267,183 reps
26556,Phillip,Matson,United States,30,177.8,86.18248,175407,20685,297 reps,29476,175 reps,58241,99 reps,28483,110 reps,38522,186 reps
26557,Ryan,Joseph,United States,33,190.5,86.18248,175416,22820,294 reps,43560,171 reps,61994,97 reps,19650,114 reps,27392,204 reps
26558,Eric,Rieser,United States,30,170.18,70.30676,175420,51743,266 reps,32449,174 reps,12027,126 reps,42990,96 reps,36211,189 reps
26559,Alexis,Buignet,France,25,175,70,175421,45485,271 reps,41496,171 reps,11755,126 reps,25696,111 reps,50989,172 reps
26560,Kyle,Cato,United States,37,,68.945984,175423,77144,247 reps,33729,173 reps,33347,110 reps,10620,119 reps,20583,19:10
26561,Jacob,Galvan,United States,26,175.26,79.3786,175428,37269,279 reps,39438,172 reps,37978,107 reps,28200,110 reps,32543,194 reps
26562,Christian,Reiter,Austria,38,178,78,175430,50223,267 reps,37736,172 reps,17457,120 reps,41187,97 reps,28827,201 reps
26563,Tom,King,New Zealand,35,190,107,175433,12109,309 reps,20459,253 reps,71805,94 reps,42788,96 reps,28272,202 reps
26564,Alex,Vazquez,Spain,24,,,175444,45485,271 reps,33563,173 reps,17549,120 reps,5374,11:51,73473,149 reps
26564,Alexandre,Vazquez Lopez,Andorra,24,175,71,175444,45485,271 reps,33563,173 reps,17549,120 reps,5374,11:51,73473,149 reps
26566,Karl,Johnson,United Kingdom,35,,,175446,6260,323 reps,40267,172 reps,68256,95 reps,36785,101 reps,23878,19:44
26566,Timmy,Flaherty,Ireland,37,,,175446,25056,291 reps,50309,169 reps,24539,115 reps,61569,90 reps,13973,17:42
26568,Tyler,Clarke,United Arab Emirates,23,186,86.18248,175451,6260,323 reps,3634,339 reps,158693,--,3668,11:31,3196,13:22
26568,Benjamin,Swan,United States,39,,,175451,43323,273 reps,30548,174 reps,35818,108 reps,49421,94 reps,16341,18:17
26570,Adam,Arthurs,United States,28,175.26,86.18248,175454,8517,318 reps,31842,174 reps,64160,97 reps,45557,95 reps,25378,19:57
26571,Stuart,Gerrish,Portugal,38,,,175463,77144,247 reps,19550,253 reps,13324,124 reps,26024,111 reps,39421,185 reps
26571,Daniel,Caputo,United States,30,175.26,95.25431999999999,175463,27384,288 reps,32548,174 reps,60172,98 reps,37430,100 reps,17929,18:38
26573,Daeyong,Park,Korea Republic of,36,173,88,175465,47717,269 reps,13540,256 reps,19373,118 reps,79155,74 reps,15680,18:08
26574,Chase,La Rue,United States,27,,74.84268,175473,42298,274 reps,57718,167 reps,23880,115 reps,21344,113 reps,30233,198 reps
26575,Jaime,Munaret,Spain,26,187,85,175477,34003,283 reps,24437,177 reps,59134,98 reps,31311,108 reps,26592,206 reps
26576,Michael,Kearl,United States,38,175.26,84.368112,175478,51743,266 reps,22805,229 reps,29122,112 reps,52023,93 reps,19785,19:00
26577,Timo,Grokopf,Germany,29,178,84,175492,1683,346 reps,164659,--,432,172 reps,5999,11:56,2719,12:59
26578,Caio,Silva,Brazil,28,188,98,175495,26601,289 reps,24905,177 reps,42004,105 reps,33599,105 reps,48386,176 reps
26579,Jade,Makiri,New Zealand,35,187,81,175500,33428,284 reps,22297,243 reps,28689,112 reps,65048,89 reps,26038,208 reps
26580,Paul,Ryu,United States,35,177.8,74.84268,175501,38189,278 reps,16217,254 reps,51746,101 reps,40522,97 reps,28827,201 reps
26581,Nicola Marzio,Nicosia,Italy,34,187,80,175503,51743,266 reps,40808,171 reps,10244,128 reps,20402,113 reps,52306,171 reps
26582,Toomas,Seeb,Estonia,37,,,175505,18902,300 reps,12685,256 reps,68058,95 reps,46013,95 reps,29847,199 reps
26583,Christoffer,Johansson,Sweden,29,178,73,175523,33428,284 reps,37166,172 reps,31870,110 reps,35408,103 reps,37651,187 reps
26584,Luis,Lopez,United States,40,170.18,90.7184,175532,25056,291 reps,36286,173 reps,9371,130 reps,61403,90 reps,43416,181 reps
26585,Wade,Danielson,United States,35,177.8,92.98636,175537,51743,266 reps,44854,170 reps,13095,125 reps,32168,107 reps,33677,192 reps
26586,Riley,Hicks,Canada,32,177.8,97.52228,175544,22015,295 reps,30026,175 reps,25098,114 reps,58047,91 reps,40358,184 reps
26587,Charles,Busskohl,United States,33,170.18,78.017824,175551,47717,269 reps,53440,168 reps,22923,116 reps,31122,108 reps,20349,19:07
26588,Ryan,Velasquez,United States,39,195.58,102.0582,175557,15232,304 reps,21672,253 reps,68058,95 reps,36918,101 reps,33677,192 reps
26589,Jrmy,Hoenig,France,30,,86,175561,30006,285 reps,54144,168 reps,18566,119 reps,39168,98 reps,33677,192 reps
26590,Johannes,Nilsson,Sweden,25,,,175562,1125,352 reps,2317,341 reps,23378,115 reps,11359,118 reps,137383,--
26591,Trevor,Kerr,Australia,38,182,83,175563,30006,285 reps,34832,173 reps,31788,110 reps,23615,112 reps,55322,168 reps
26592,Nils,Geisendrfer,Germany,29,174,78,175565,40098,276 reps,53827,168 reps,15289,122 reps,36118,102 reps,30233,198 reps
26593,Colin,Krum,United States,25,185.42000000000002,86.18248,175570,15232,304 reps,33704,173 reps,62076,97 reps,38911,98 reps,25647,19:59
26594,Steve,Atkinson,Canada,37,180.34,96.615096,175576,28158,287 reps,32985,174 reps,14702,123 reps,55426,92 reps,44305,180 reps
26595,Rj,Bosch,South Africa,26,180,92,175584,45485,271 reps,40290,172 reps,20228,118 reps,23391,112 reps,46190,178 reps
26595,Ika,Uatini,France,28,179,98,175584,51743,266 reps,29476,175 reps,49555,102 reps,22955,112 reps,21855,19:24
26597,Lucas,McKown,United States,24,177.8,81.64656,175589,46622,270 reps,22148,248 reps,47007,103 reps,39048,98 reps,20764,19:12
26598,Pietu,Taavitsainen,Finland,30,173,82,175597,41254,275 reps,32781,174 reps,37828,107 reps,36747,101 reps,26987,205 reps
26599,Joe,Koup,United States,42,172.72,78.017824,175604,100487,232 reps,25888,176 reps,11300,127 reps,21873,113 reps,16056,18:13
26600,Martin,Myrland,Norway,23,174,75,175610,56339,265 reps,33001,174 reps,29478,112 reps,23770,112 reps,33022,193 reps
26601,Daniel,Armstorfer,Germany,27,187,87,175611,29001,286 reps,26556,176 reps,19936,118 reps,37067,101 reps,63051,160 reps
26602,Nathan Michael,King,United States,36,182.88,90.7184,175621,62995,258 reps,35022,173 reps,20874,117 reps,33065,106 reps,23665,19:42
26603,Rhys,Searles,United States,32,167.64000000000001,77.11064,175640,58854,262 reps,30961,174 reps,8119,132 reps,38285,99 reps,39421,185 reps
26604,Tj,O'Reilly,United States,20,177.8,77.11064,175642,12109,309 reps,40290,172 reps,53989,100 reps,54897,92 reps,14357,17:48
26605,Matthew,Lips,United States,27,180.34,97.52228,175648,17433,303 reps,35753,173 reps,50065,102 reps,55094,92 reps,17303,18:30
26606,Andr,Liese,Germany,37,170,75,175652,71633,251 reps,26641,176 reps,27793,113 reps,22993,112 reps,26592,206 reps
26607,Raymond,Pieters,South Africa,34,174,81,175659,91825,238 reps,24339,177 reps,14826,123 reps,20056,113 reps,24613,19:51
26608,Kyle,Kunkel,United States,28,,,175660,42298,274 reps,19444,253 reps,49046,102 reps,27221,110 reps,37651,187 reps
26609,Marcelo,Duarte Pineda,Brazil,39,179,85,175661,29001,286 reps,38152,172 reps,26864,113 reps,40377,97 reps,41267,183 reps
26610,Jason,LeBlanc,United States,35,170.18,88.45044,175664,51743,266 reps,29730,175 reps,26250,114 reps,27583,110 reps,40358,184 reps
26611,Brandon,Mericle,United States,36,,,175666,30006,285 reps,8683,259 reps,3754,142 reps,127597,25 reps,5626,14:43
26612,Matthew,Wightman,United States,38,175.26,79.3786,175667,29001,286 reps,27429,175 reps,65391,96 reps,34555,104 reps,19291,18:54
26613,Patrick,Blanchard,United States,33,,77.11064,175678,83860,244 reps,23115,217 reps,15640,122 reps,36064,102 reps,16999,18:26
26614,Bradley,Syson,Canada,40,182.88,88.45044,175680,15232,304 reps,21360,253 reps,74657,93 reps,42314,96 reps,22117,19:27
26615,Rioux,Gaetan,France,25,178,84,175685,25056,291 reps,49814,169 reps,39803,106 reps,27335,110 reps,33677,192 reps
26616,Jonathan M,Sumpter-Getino,United States,27,179,68.0388,175686,86223,242 reps,37093,172 reps,10101,129 reps,10309,120 reps,31960,195 reps
26617,Andy,Wan-Wac-Tow,France,28,,,175691,45485,271 reps,49690,169 reps,15216,122 reps,20995,113 reps,44305,180 reps
26618,Matthew,Brain,United Kingdom,27,178,75,175692,51743,266 reps,37025,172 reps,15823,122 reps,40312,97 reps,30789,197 reps
26619,Jeank,Garca,Costa Rica,31,,,175697,57967,263 reps,25645,176 reps,34847,109 reps,16880,115 reps,40358,184 reps
26619,Alexandre,Carbou,France,31,190,85,175697,22820,294 reps,39550,172 reps,34575,109 reps,34447,104 reps,44305,180 reps
26621,Bradley,Connahey,United States,26,180.34,83.91452,175698,51743,266 reps,27014,176 reps,23011,116 reps,32663,106 reps,41267,183 reps
26622,Matthew,Vernik,United States,30,177.8,99.79024,175700,15232,304 reps,18160,254 reps,65966,96 reps,49355,94 reps,26987,205 reps
26623,Dashon,Andrews,United States,32,177.8,91.171992,175707,37269,279 reps,43992,171 reps,49252,102 reps,27802,110 reps,17392,18:31
26623,Jordan,Justice,United States,32,,,175707,40098,276 reps,36243,173 reps,30350,111 reps,38227,99 reps,30789,197 reps
26625,Jourdan,Rosell,Canada,29,170.18,79.83219199999999,175714,62995,258 reps,31251,174 reps,44853,104 reps,23294,112 reps,13321,17:31
26626,John,Scott,United States,47,187.96,106.59412,175721,28158,287 reps,23001,223 reps,34476,109 reps,69138,88 reps,20948,19:14
26627,Jrn,ksendal,Norway,33,189,87.089664,175723,15232,304 reps,28341,175 reps,82927,91 reps,33653,105 reps,15570,18:06
26627,Lee,Trainer,United Kingdom,40,178,78.017824,175723,22820,294 reps,28952,175 reps,37516,107 reps,44114,96 reps,42321,182 reps
26629,JinSoo,Yun,Korea Republic of,25,,,175728,62995,258 reps,35022,173 reps,9820,129 reps,40499,97 reps,27392,204 reps
26630,Drew,Hickman,United States,25,185.42000000000002,85.275296,175732,20070,298 reps,54571,168 reps,40371,106 reps,24509,111 reps,36211,189 reps
26631,Richard,Blake,United Kingdom,32,179,77,175735,30006,285 reps,39468,172 reps,35701,108 reps,43968,96 reps,26592,206 reps
26632,Matthew,Flesser,Australia,35,179,77,175737,8828,317 reps,31218,174 reps,68437,95 reps,37663,100 reps,29591,200 reps
26632,Ramzi,Jaber,Palestinian Territory,36,190,92,175737,9881,314 reps,38316,172 reps,71949,94 reps,27732,110 reps,27859,203 reps
26634,Teddy,McClelland,United States,27,185.42000000000002,86.18248,175738,973,354 reps,13892,256 reps,20963,117 reps,2527,11:11,137383,--
26634,J.J.,Stevenson,United States,47,177.8,79.3786,175738,42298,274 reps,16483,254 reps,59187,98 reps,42250,96 reps,15520,18:05
26634,Ronnie,Rackley,United States,40,172.72,79.3786,175738,67855,254 reps,24134,177 reps,23061,116 reps,35468,103 reps,25220,19:56
26637,John,Macahan,United States,29,,81.64656,175739,30006,285 reps,22199,247 reps,33764,109 reps,64804,89 reps,24966,19:54
26638,Kevin,Pham,United States,21,,,175742,77144,247 reps,22104,249 reps,30673,111 reps,21103,113 reps,24718,19:52
26639,Chris,Bodman,United States,43,185.42000000000002,102.0582,175747,41254,275 reps,29329,175 reps,21174,117 reps,40574,97 reps,43416,181 reps
26640,Mihail,Florea,Moldova,31,182,82,175759,24248,292 reps,51974,169 reps,37117,108 reps,44079,96 reps,18341,18:43
26641,Fernando,Morales,United States,39,170.18,83.007336,175762,30006,285 reps,120415,75 reps,2862,146 reps,7349,128 reps,15130,17:59
26642,Ben,Hawkes,New Zealand,21,182,78,175766,25821,290 reps,42630,171 reps,51622,101 reps,28706,110 reps,26987,205 reps
26643,Dalton James,Yeomans,Canada,24,,,175778,3860,333 reps,29448,175 reps,48834,102 reps,58340,91 reps,35296,191 reps
26644,Romain,Lefebvre,France,33,,,175784,10735,312 reps,37178,172 reps,74664,93 reps,23360,112 reps,29847,199 reps
26645,Ken,Hess,United States,38,185.42000000000002,88.45044,175785,5363,326 reps,120470,75 reps,24992,114 reps,15591,116 reps,9369,16:16
26646,Regardt,Vogel,South Africa,33,182,90,175786,51743,266 reps,20958,253 reps,42887,105 reps,20777,113 reps,39421,185 reps
26647,Adam,Brewin,United Kingdom,30,,,175797,35431,281 reps,20270,253 reps,11048,127 reps,39949,97 reps,69099,153 reps
26648,Kevin,Caldwell,United States,28,190.5,88.45044,175806,40098,276 reps,22617,236 reps,41743,105 reps,29027,110 reps,42321,182 reps
26649,Matthew,Demerest,United States,30,177.8,79.3786,175813,67855,254 reps,28952,175 reps,25843,114 reps,19486,114 reps,33677,192 reps
26650,Lukas,Kwiatek,Poland,40,,,175815,13831,306 reps,56105,168 reps,28885,112 reps,55402,92 reps,21592,19:21
26651,Brian,Louchis,United States,33,190.5,81.64656,175822,30006,285 reps,40798,171 reps,35327,108 reps,23501,112 reps,46190,178 reps
26652,Roberto,Collado,Spain,33,180,82,175823,15232,304 reps,25284,176 reps,89236,90 reps,25307,111 reps,20764,19:12
26653,Amos,Salva,United States,34,167.64000000000001,90.7184,175827,82969,245 reps,17997,254 reps,36698,108 reps,22189,112 reps,15974,18:12
26654,Michael,Bellette,Australia,38,,,175841,22015,295 reps,32894,174 reps,82780,91 reps,23174,112 reps,14978,17:57
26655,Felipe,De Castro,United States,31,,66.224432,175851,84924,243 reps,40269,172 reps,13144,125 reps,25021,111 reps,12493,17:17
26655,Marek,Kajan,Slovakia,26,180,,175851,42298,274 reps,17550,254 reps,40191,106 reps,52046,93 reps,23766,19:43
26655,Ron,Hartkopf,United States,36,177.8,76.203456,175851,30006,285 reps,37499,172 reps,40357,106 reps,22656,112 reps,45333,179 reps
26658,Scott,Chan,United Kingdom,29,457.2,88,175863,10347,313 reps,1605,343 reps,22015,116 reps,4513,11:42,137383,--
26659,Valery,Fatauli,France,31,,,175871,20070,298 reps,27127,176 reps,57160,99 reps,28098,110 reps,43416,181 reps
26660,Nicolai,Dandanell,Denmark,26,180,78,175874,9188,316 reps,6968,260 reps,16208,121 reps,6127,11:57,137383,--
26661,Matt,Kowalski,United States,42,170.18,77.11064,175879,75522,248 reps,27193,176 reps,14875,123 reps,42372,96 reps,15917,18:11
26661,Nate,Galli,United States,31,,79.3786,175879,57967,263 reps,28182,175 reps,22786,116 reps,49260,94 reps,17684,18:35
26663,Mike,Defamio,United States,32,167.64000000000001,77.11064,175880,41254,275 reps,36339,173 reps,24181,115 reps,31785,107 reps,42321,182 reps
26664,Alejandro,Santamara,Spain,27,,,175881,20070,298 reps,52482,168 reps,42167,105 reps,28619,110 reps,32543,194 reps
26665,Joel,Hartzler,United States,45,182.88,97.52228,175913,28158,287 reps,23371,204 reps,34729,109 reps,43465,96 reps,46190,178 reps
26666,Mike,Enger,United States,22,182.88,88.45044,175915,28158,287 reps,46645,170 reps,32918,110 reps,30543,109 reps,37651,187 reps
26667,Luca,Fornari,Italy,24,190,90,175931,25056,291 reps,48927,169 reps,39873,106 reps,42448,96 reps,19627,18:58
26668,Skylar,Fouss,United States,28,,,175943,18902,300 reps,76040,160 reps,26786,113 reps,27933,110 reps,26282,207 reps
26669,Chase,Clendennen,United States,30,180.34,99.79024,175951,51743,266 reps,36447,173 reps,13758,124 reps,32736,106 reps,41267,183 reps
26670,Todd,Roberson,United States,29,190.5,81.64656,175958,38189,278 reps,38940,172 reps,23980,115 reps,28659,110 reps,46190,178 reps
26671,Juan,Jacobs,South Africa,33,178,85,175959,44376,272 reps,24511,177 reps,24325,115 reps,38442,99 reps,44305,180 reps
26672,Brigand,Pierre,France,26,,,175961,15232,304 reps,108436,95 reps,18356,119 reps,17963,114 reps,15974,18:12
26673,Michael,McNally,United States,37,180.34,86.18248,175965,42298,274 reps,26064,176 reps,49013,102 reps,23294,112 reps,35296,191 reps
26674,Alberto,Cusi,Spain,38,2,85,175968,44376,272 reps,16939,254 reps,54540,100 reps,35270,103 reps,24843,19:53
26675,Graeme,Mersh,United Kingdom,33,,94,175972,5363,326 reps,75597,162 reps,37256,107 reps,26967,110 reps,30789,197 reps
26676,Francisco,Parrilla,Spain,35,176,80,175977,41254,275 reps,36735,173 reps,31035,111 reps,37106,101 reps,29847,199 reps
26677,Olivier,Gouin,Canada,28,,,175980,10735,312 reps,16797,254 reps,62056,97 reps,45125,95 reps,41267,183 reps
26678,Leslie,Ball,United States,37,,,175984,51743,266 reps,45039,170 reps,26936,113 reps,27548,110 reps,24718,19:52
26679,Matthew,Michalek,United States,29,177.8,79.3786,175987,70344,252 reps,33213,174 reps,19946,118 reps,15577,116 reps,36907,188 reps
26679,Aaron,Aiken,United States,29,177.8,81.64656,175987,47717,269 reps,29476,175 reps,18983,119 reps,49022,94 reps,30789,197 reps
26681,Alessandro,De Montis,Italy,34,176,70,175993,36340,280 reps,46110,170 reps,40158,106 reps,25993,111 reps,27392,204 reps
26682,Adailton,Ferreira,Brazil,35,174,83.91452,175996,43323,273 reps,24209,177 reps,34085,109 reps,27335,110 reps,47044,177 reps
26683,Gabriel,Krajco,France,24,174,76,176001,65491,256 reps,29237,175 reps,12746,125 reps,32864,106 reps,35663,190 reps
26684,Sebastian,Pahl,Namibia,26,178,82,176006,17871,302 reps,33637,173 reps,47676,103 reps,58724,91 reps,18098,18:40
26685,Jeremiah,Carter,United States,36,177.8,79.3786,176024,38189,278 reps,20231,253 reps,54431,100 reps,45160,95 reps,18013,18:39
26686,Eric,Thorsen,United States,48,,,176025,36340,280 reps,48980,169 reps,30394,111 reps,29522,110 reps,30789,197 reps
26687,Benjamin,Sevigny Hamel,Canada,26,170.18,85.275296,176026,67855,254 reps,48520,169 reps,17801,120 reps,21596,113 reps,20254,19:06
26688,Torey,Edwards,United States,37,182.88,83.91452,176031,4678,329 reps,14778,255 reps,10468,128 reps,8724,123 reps,137383,--
26689,Mark,Demmer,United States,35,182.88,99.79024,176036,18387,301 reps,32873,174 reps,47050,103 reps,38305,99 reps,39421,185 reps
26690,Kris,Gardiner,United Kingdom,33,,80,176038,9881,314 reps,16712,254 reps,5064,139 reps,6998,130 reps,137383,--
26691,Cameron,Stroud,Australia,30,183,85,176039,34003,283 reps,31612,174 reps,44283,104 reps,33119,106 reps,33022,193 reps
26692,Orri,Jnsson,Iceland,28,,,176050,37269,279 reps,23362,204 reps,54197,100 reps,43124,96 reps,18098,18:40
26693,Alan,McCrone,United Kingdom,36,168,74.84268,176054,50223,267 reps,52517,168 reps,28525,112 reps,28659,110 reps,16130,18:14
26694,Michael,Cattaneo,United States,32,180.34,80.739376,176058,30006,285 reps,87760,119 reps,24572,115 reps,13466,117 reps,20254,19:06
26695,Eric,Burns,United States,34,180.34,90.7184,176059,44376,272 reps,22309,243 reps,39539,106 reps,36158,102 reps,33677,192 reps
26696,Paul,Atkinson,United Kingdom,36,175.26,80.739376,176074,35431,281 reps,82898,136 reps,15675,122 reps,16970,115 reps,25100,19:55
26697,David,Deschenes,United States,45,182.88,86.18248,176085,12109,309 reps,52760,168 reps,56714,99 reps,42788,96 reps,11714,17:02
26698,Kasey,Pearsall,United States,30,185.42000000000002,79.3786,176093,29001,286 reps,43045,171 reps,30732,111 reps,26271,111 reps,47044,177 reps
26699,Sami,Salampur,Afghanistan,30,176,70,176104,37269,279 reps,52466,168 reps,36229,108 reps,19351,114 reps,30789,197 reps
26700,Jake,Ritthaler,United States,25,193.04,106.59412,176105,18902,300 reps,18301,254 reps,51338,101 reps,37468,100 reps,50096,173 reps
26701,Kalen,Kenney,United States,26,185.42000000000002,92.98636,176111,22015,295 reps,39505,172 reps,40079,106 reps,32191,107 reps,42321,182 reps
26702,Pablo,Bernal,Spain,39,172,78,176125,69077,253 reps,30652,174 reps,37810,107 reps,11194,119 reps,27392,204 reps
26703,John,Hall,United States,32,180.34,73.028312,176135,30006,285 reps,30652,174 reps,31067,111 reps,23819,112 reps,60591,162 reps
26704,Kristjahn,Boyd,United States,24,,,176138,3860,333 reps,164659,--,2393,149 reps,3186,11:24,2040,12:27
26705,Kristoffer,Braaten,Norway,30,185,95,176146,35431,281 reps,26663,176 reps,53901,100 reps,26474,111 reps,33677,192 reps
26706,Colby,Keene,United States,26,,,176149,43323,273 reps,31520,174 reps,36362,108 reps,31922,107 reps,33022,193 reps
26707,Scott,Sullivan,Canada,44,177.8,89.357624,176164,30006,285 reps,29576,175 reps,52954,101 reps,40204,97 reps,23424,19:40
26708,Nick,Willey,United States,32,,,176170,29001,286 reps,28824,175 reps,71906,94 reps,27846,110 reps,18593,18:46
26709,Shaun,van de Wauw,Netherlands,31,184,80,176178,29001,286 reps,25253,176 reps,48991,102 reps,37637,100 reps,35296,191 reps
26710,Dayne,Dyer,United States,32,185.42000000000002,92.98636,176179,2225,342 reps,164659,--,4824,140 reps,3595,11:30,876,11:05
26711,Ryan,Noe,United States,30,182.88,92.98636,176182,3165,337 reps,11342,257 reps,87911,90 reps,61544,90 reps,12220,17:12
26711,Thomas,Nichols,United States,27,,,176182,8179,319 reps,12006,257 reps,82497,91 reps,45641,95 reps,27859,203 reps
26713,Ryan,Robinson,United Kingdom,19,180,80,176187,59872,261 reps,32548,174 reps,53005,101 reps,12494,118 reps,18268,18:42
26714,Cory,Cox,United States,25,172.72,79.3786,176189,59872,261 reps,28851,175 reps,15622,122 reps,26511,111 reps,45333,179 reps
26714,Eric,Huebschman,United States,25,175.26,72.57472,176189,34698,282 reps,27893,175 reps,31015,111 reps,57088,92 reps,25495,19:58
26716,Tyler,Buck,Canada,28,187.96,98.429464,176196,8179,319 reps,32825,174 reps,26603,113 reps,81602,73 reps,26987,205 reps
